,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
771,771,,,2018-08-02 15:26:43.651762,0.375,1.6308430433273315
772,772,,,2018-08-02 15:26:43.682846,0.328125,1.8337887525558472
773,773,,,2018-08-02 15:26:43.714875,0.453125,1.567851185798645
774,774,,,2018-08-02 15:26:43.754238,0.390625,1.5646231174468994
775,775,,,2018-08-02 15:26:43.798445,0.421875,1.645084261894226
776,776,,,2018-08-02 15:26:43.844639,0.375,1.6311275959014893
777,777,,,2018-08-02 15:26:43.927730,0.421875,1.6583689451217651
778,778,,,2018-08-02 15:26:43.979591,0.515625,1.4655296802520752
779,779,,,2018-08-02 15:26:44.019742,0.296875,1.6486389636993408
780,780,0.4394,1.5491609573364258,2018-08-02 15:26:44.086388,0.40625,1.5858511924743652
781,781,,,2018-08-02 15:26:58.138996,0.125,2.177157163619995
782,0,,,2018-08-02 15:27:02.436094,0.5,1.693542718887329
783,1,,,2018-08-02 15:27:02.455303,0.46875,1.6007080078125
784,2,,,2018-08-02 15:27:02.475172,0.515625,1.3615270853042603
785,3,,,2018-08-02 15:27:02.494583,0.40625,1.6375268697738647
786,4,,,2018-08-02 15:27:02.513200,0.5,1.4694468975067139
787,5,,,2018-08-02 15:27:02.531728,0.328125,1.799880027770996
788,6,,,2018-08-02 15:27:02.549322,0.453125,1.6216106414794922
789,7,,,2018-08-02 15:27:02.567087,0.40625,1.6159391403198242
790,8,,,2018-08-02 15:27:02.584593,0.375,1.5270968675613403
791,9,,,2018-08-02 15:27:02.604545,0.453125,1.652915596961975
792,10,,,2018-08-02 15:27:02.622234,0.375,1.5386849641799927
793,11,,,2018-08-02 15:27:02.641026,0.40625,1.4823070764541626
794,12,,,2018-08-02 15:27:02.660108,0.515625,1.3814808130264282
795,13,,,2018-08-02 15:27:02.678935,0.484375,1.3314599990844727
796,14,,,2018-08-02 15:27:02.698820,0.421875,1.5564571619033813
797,15,,,2018-08-02 15:27:02.716456,0.484375,1.4505226612091064
798,16,,,2018-08-02 15:27:02.735013,0.328125,1.899992823600769
799,17,,,2018-08-02 15:27:02.752371,0.421875,1.5032503604888916
800,18,,,2018-08-02 15:27:02.771693,0.390625,1.4165936708450317
801,19,,,2018-08-02 15:27:02.791472,0.5,1.3850641250610352
802,20,0.461,1.4992153644561768,2018-08-02 15:27:02.809233,0.578125,1.342045783996582
803,21,,,2018-08-02 15:27:06.941787,0.453125,1.4373486042022705
804,22,,,2018-08-02 15:27:06.962244,0.46875,1.369387149810791
805,23,,,2018-08-02 15:27:06.981361,0.296875,1.716500163078308
806,24,,,2018-08-02 15:27:07.000930,0.34375,1.7532275915145874
807,25,,,2018-08-02 15:27:07.020158,0.359375,1.8914375305175781
808,26,,,2018-08-02 15:27:07.038169,0.3125,1.780592918395996
809,27,,,2018-08-02 15:27:07.058088,0.40625,1.6945353746414185
810,28,,,2018-08-02 15:27:07.075995,0.484375,1.5525673627853394
811,29,,,2018-08-02 15:27:07.094591,0.421875,1.59174382686615
812,30,,,2018-08-02 15:27:07.111945,0.515625,1.3555723428726196
813,31,,,2018-08-02 15:27:07.130835,0.53125,1.2829362154006958
814,32,,,2018-08-02 15:27:07.148180,0.65625,1.0912692546844482
815,33,,,2018-08-02 15:27:07.167634,0.4375,1.5803611278533936
816,34,,,2018-08-02 15:27:07.188340,0.453125,1.6405409574508667
817,35,,,2018-08-02 15:27:07.207925,0.390625,1.6118704080581665
818,36,,,2018-08-02 15:27:07.226762,0.4375,1.6933103799819946
819,37,,,2018-08-02 15:27:07.243947,0.34375,1.6257436275482178
820,38,,,2018-08-02 15:27:07.261436,0.359375,1.75406014919281
821,39,,,2018-08-02 15:27:07.278614,0.375,1.6202207803726196
822,40,0.4558,1.5049105882644653,2018-08-02 15:27:07.298357,0.515625,1.4568907022476196
823,41,,,2018-08-02 15:27:11.344110,0.46875,1.5252569913864136
824,42,,,2018-08-02 15:27:11.365126,0.578125,1.4055296182632446
825,43,,,2018-08-02 15:27:11.385466,0.421875,1.6000396013259888
826,44,,,2018-08-02 15:27:11.405539,0.390625,1.6034572124481201
827,45,,,2018-08-02 15:27:11.425556,0.34375,1.6013315916061401
828,46,,,2018-08-02 15:27:11.444805,0.28125,1.72860586643219
829,47,,,2018-08-02 15:27:11.464851,0.328125,1.612175703048706
830,48,,,2018-08-02 15:27:11.484050,0.4375,1.5315332412719727
831,49,,,2018-08-02 15:27:11.504197,0.4375,1.5608325004577637
832,50,,,2018-08-02 15:27:11.524103,0.5,1.4103233814239502
833,51,,,2018-08-02 15:27:11.543526,0.484375,1.4454940557479858
834,52,,,2018-08-02 15:27:11.563867,0.453125,1.6306076049804688
835,53,,,2018-08-02 15:27:11.583613,0.53125,1.3857910633087158
836,54,,,2018-08-02 15:27:11.603365,0.484375,1.7072060108184814
837,55,,,2018-08-02 15:27:11.623391,0.484375,1.475311517715454
838,56,,,2018-08-02 15:27:11.642819,0.515625,1.525622844696045
839,57,,,2018-08-02 15:27:11.662495,0.421875,1.6233595609664917
840,58,,,2018-08-02 15:27:11.681772,0.40625,1.6031334400177002
841,59,,,2018-08-02 15:27:11.702167,0.40625,1.5413726568222046
842,60,0.4506,1.5407490730285645,2018-08-02 15:27:11.721850,0.40625,1.6896193027496338
843,61,,,2018-08-02 15:27:18.690696,0.453125,1.6135443449020386
844,62,,,2018-08-02 15:27:18.802286,0.421875,1.6176517009735107
845,63,,,2018-08-02 15:27:18.908748,0.390625,1.5277594327926636
846,64,,,2018-08-02 15:27:19.004301,0.46875,1.5254446268081665
847,65,,,2018-08-02 15:27:19.119414,0.46875,1.3250197172164917
848,66,,,2018-08-02 15:27:19.221731,0.46875,1.6031063795089722
849,67,,,2018-08-02 15:27:19.322225,0.421875,1.5010027885437012
850,68,,,2018-08-02 15:27:19.421551,0.265625,2.2365715503692627
851,69,,,2018-08-02 15:27:19.537492,0.484375,1.7546112537384033
852,70,,,2018-08-02 15:27:19.639941,0.4375,1.5657131671905518
853,71,,,2018-08-02 15:27:19.736564,0.34375,1.7522079944610596
854,72,,,2018-08-02 15:27:19.842591,0.453125,1.55560302734375
855,73,,,2018-08-02 15:27:19.969892,0.484375,1.5989395380020142
856,74,,,2018-08-02 15:27:20.022055,0.375,1.7367405891418457
857,75,,,2018-08-02 15:27:20.083263,0.4375,1.491446614265442
858,76,,,2018-08-02 15:27:20.181238,0.484375,1.6323250532150269
859,77,,,2018-08-02 15:27:20.296519,0.515625,1.456092357635498
860,78,,,2018-08-02 15:27:20.432606,0.421875,1.6728092432022095
861,79,,,2018-08-02 15:27:20.533358,0.453125,1.478055477142334
862,80,0.4576,1.508548378944397,2018-08-02 15:27:20.624170,0.453125,1.5514620542526245
863,81,,,2018-08-02 15:27:30.499426,0.578125,1.3489893674850464
864,82,,,2018-08-02 15:27:30.519397,0.484375,1.5676997900009155
865,83,,,2018-08-02 15:27:30.537979,0.46875,1.4413708448410034
866,84,,,2018-08-02 15:27:30.556071,0.5,1.3813761472702026
867,85,,,2018-08-02 15:27:30.574554,0.5,1.393715262413025
868,86,,,2018-08-02 15:27:30.592861,0.40625,1.6269155740737915
869,87,,,2018-08-02 15:27:30.611053,0.484375,1.4995819330215454
870,88,,,2018-08-02 15:27:30.629285,0.34375,1.720216989517212
871,89,,,2018-08-02 15:27:30.647613,0.46875,1.4324629306793213
872,90,,,2018-08-02 15:27:30.665649,0.546875,1.3304508924484253
873,91,,,2018-08-02 15:27:30.683211,0.40625,1.5621768236160278
874,92,,,2018-08-02 15:27:30.701608,0.484375,1.6431151628494263
875,93,,,2018-08-02 15:27:30.720659,0.4375,1.5422388315200806
876,94,,,2018-08-02 15:27:30.739899,0.5,1.4285115003585815
877,95,,,2018-08-02 15:27:30.758579,0.515625,1.4510324001312256
878,96,,,2018-08-02 15:27:30.778243,0.40625,1.6340019702911377
879,97,,,2018-08-02 15:27:30.796040,0.4375,1.5509403944015503
880,98,,,2018-08-02 15:27:30.814352,0.484375,1.5351167917251587
881,99,,,2018-08-02 15:27:30.833662,0.4375,1.3658679723739624
882,100,0.4527,1.5232813358306885,2018-08-02 15:27:30.852027,0.40625,1.9679800271987915
883,101,,,2018-08-02 15:27:36.455665,0.390625,1.654565691947937
884,102,,,2018-08-02 15:27:36.476287,0.40625,1.5359210968017578
885,103,,,2018-08-02 15:27:36.494488,0.375,1.4975086450576782
886,104,,,2018-08-02 15:27:36.513192,0.421875,1.461546540260315
887,105,,,2018-08-02 15:27:36.531519,0.328125,1.5435200929641724
888,106,,,2018-08-02 15:27:36.549949,0.4375,1.4570660591125488
889,107,,,2018-08-02 15:27:36.569097,0.40625,1.6435880661010742
890,108,,,2018-08-02 15:27:36.588326,0.46875,1.4691786766052246
891,109,,,2018-08-02 15:27:36.607478,0.5,1.4744930267333984
892,110,,,2018-08-02 15:27:36.628785,0.4375,1.2492458820343018
893,111,,,2018-08-02 15:27:36.650545,0.46875,1.362862467765808
894,112,,,2018-08-02 15:27:36.671909,0.515625,1.4873709678649902
895,113,,,2018-08-02 15:27:36.692744,0.453125,1.702366828918457
896,114,,,2018-08-02 15:27:36.712717,0.546875,1.4432399272918701
897,115,,,2018-08-02 15:27:36.730963,0.421875,1.7078841924667358
898,116,,,2018-08-02 15:27:36.749846,0.5625,1.3538492918014526
899,117,,,2018-08-02 15:27:36.769141,0.546875,1.3648585081100464
900,118,,,2018-08-02 15:27:36.789031,0.328125,1.506091833114624
901,119,,,2018-08-02 15:27:36.821520,0.4375,1.5173349380493164
902,120,0.4723,1.4667874574661255,2018-08-02 15:27:36.841665,0.453125,1.4530572891235352
903,121,,,2018-08-02 15:27:42.339373,0.4375,1.525046706199646
904,122,,,2018-08-02 15:27:42.359106,0.546875,1.3898112773895264
905,123,,,2018-08-02 15:27:42.380349,0.421875,1.5485864877700806
906,124,,,2018-08-02 15:27:42.399765,0.453125,1.520115613937378
907,125,,,2018-08-02 15:27:42.419798,0.515625,1.3629111051559448
908,126,,,2018-08-02 15:27:42.445689,0.59375,1.294304609298706
909,127,,,2018-08-02 15:27:42.475173,0.40625,1.6393224000930786
910,128,,,2018-08-02 15:27:42.495288,0.53125,1.3167520761489868
911,129,,,2018-08-02 15:27:42.514498,0.359375,1.5581002235412598
912,130,,,2018-08-02 15:27:42.532820,0.40625,1.501388669013977
913,131,,,2018-08-02 15:27:42.551171,0.4375,1.4313669204711914
914,132,,,2018-08-02 15:27:42.569330,0.4375,1.4233887195587158
915,133,,,2018-08-02 15:27:42.587396,0.359375,1.6078994274139404
916,134,,,2018-08-02 15:27:42.606994,0.375,1.4360888004302979
917,135,,,2018-08-02 15:27:42.625156,0.4375,1.4972790479660034
918,136,,,2018-08-02 15:27:42.642985,0.390625,1.6062191724777222
919,137,,,2018-08-02 15:27:42.660924,0.484375,1.3305341005325317
920,138,,,2018-08-02 15:27:42.679185,0.484375,1.4944522380828857
921,139,,,2018-08-02 15:27:42.698096,0.390625,1.7711485624313354
922,140,0.4661,1.468368411064148,2018-08-02 15:27:42.716616,0.421875,1.6529189348220825
923,141,,,2018-08-02 15:27:46.851991,0.5,1.4937893152236938
924,142,,,2018-08-02 15:27:46.876173,0.578125,1.318503737449646
925,143,,,2018-08-02 15:27:46.897247,0.515625,1.580604076385498
926,144,,,2018-08-02 15:27:46.917806,0.40625,1.5595922470092773
927,145,,,2018-08-02 15:27:46.950108,0.546875,1.3546894788742065
928,146,,,2018-08-02 15:27:46.977402,0.515625,1.500151515007019
929,147,,,2018-08-02 15:27:46.999797,0.40625,1.6555448770523071
930,148,,,2018-08-02 15:27:47.022109,0.46875,1.5862987041473389
931,149,,,2018-08-02 15:27:47.041704,0.390625,1.5696581602096558
932,150,,,2018-08-02 15:27:47.059962,0.390625,1.6082220077514648
933,151,,,2018-08-02 15:27:47.077528,0.46875,1.3221155405044556
934,152,,,2018-08-02 15:27:47.095971,0.515625,1.346360683441162
935,153,,,2018-08-02 15:27:47.115070,0.359375,1.6502009630203247
936,154,,,2018-08-02 15:27:47.132310,0.484375,1.3589696884155273
937,155,,,2018-08-02 15:27:47.152068,0.53125,1.5038044452667236
938,156,,,2018-08-02 15:27:47.169384,0.421875,1.805646538734436
939,157,,,2018-08-02 15:27:47.188076,0.4375,1.6142085790634155
940,158,,,2018-08-02 15:27:47.206103,0.390625,1.5367428064346313
941,159,,,2018-08-02 15:27:47.223151,0.453125,1.5387753248214722
942,160,0.4769,1.4473822116851807,2018-08-02 15:27:47.240445,0.484375,1.3566921949386597
943,161,,,2018-08-02 15:27:51.783878,0.53125,1.2870489358901978
944,162,,,2018-08-02 15:27:51.804158,0.484375,1.5217158794403076
945,163,,,2018-08-02 15:27:51.822569,0.59375,1.260257601737976
946,164,,,2018-08-02 15:27:51.843530,0.4375,1.5223398208618164
947,165,,,2018-08-02 15:27:51.862237,0.421875,1.5138808488845825
948,166,,,2018-08-02 15:27:51.881701,0.46875,1.81040358543396
949,167,,,2018-08-02 15:27:51.902831,0.4375,1.550747275352478
950,168,,,2018-08-02 15:27:51.920772,0.328125,1.6713840961456299
951,169,,,2018-08-02 15:27:51.938480,0.28125,1.6724708080291748
952,170,,,2018-08-02 15:27:51.957296,0.59375,1.292999505996704
953,171,,,2018-08-02 15:27:51.976582,0.546875,1.3350481986999512
954,172,,,2018-08-02 15:27:51.994165,0.40625,1.505212426185608
955,173,,,2018-08-02 15:27:52.011853,0.4375,1.4203242063522339
956,174,,,2018-08-02 15:27:52.030612,0.46875,1.4043153524398804
957,175,,,2018-08-02 15:27:52.048553,0.515625,1.3010494709014893
958,176,,,2018-08-02 15:27:52.065945,0.515625,1.294630527496338
959,177,,,2018-08-02 15:27:52.084165,0.40625,1.553445816040039
960,178,,,2018-08-02 15:27:52.102439,0.4375,1.6202248334884644
961,179,,,2018-08-02 15:27:52.121158,0.390625,1.5553004741668701
962,180,0.4821,1.4374195337295532,2018-08-02 15:27:52.138880,0.578125,1.3148791790008545
963,181,,,2018-08-02 15:27:56.130367,0.421875,1.6870852708816528
964,182,,,2018-08-02 15:27:56.151068,0.375,1.6481114625930786
965,183,,,2018-08-02 15:27:56.169562,0.5625,1.3893126249313354
966,184,,,2018-08-02 15:27:56.190068,0.4375,1.5828412771224976
967,185,,,2018-08-02 15:27:56.209647,0.65625,1.2672572135925293
968,186,,,2018-08-02 15:27:56.228105,0.421875,1.6598215103149414
969,187,,,2018-08-02 15:27:56.246313,0.46875,1.5179890394210815
970,188,,,2018-08-02 15:27:56.265506,0.421875,1.3703033924102783
971,189,,,2018-08-02 15:27:56.283915,0.40625,1.7370492219924927
972,190,,,2018-08-02 15:27:56.302027,0.40625,1.5610065460205078
973,191,,,2018-08-02 15:27:56.319750,0.53125,1.3187744617462158
974,192,,,2018-08-02 15:27:56.338071,0.46875,1.4410431385040283
975,193,,,2018-08-02 15:27:56.355738,0.46875,1.4985312223434448
976,194,,,2018-08-02 15:27:56.374309,0.515625,1.368048906326294
977,195,,,2018-08-02 15:27:56.393120,0.328125,1.7654973268508911
978,196,,,2018-08-02 15:27:56.411309,0.359375,1.7216236591339111
979,197,,,2018-08-02 15:27:56.430009,0.390625,1.6439629793167114
980,198,,,2018-08-02 15:27:56.448849,0.453125,1.5219639539718628
981,199,,,2018-08-02 15:27:56.467120,0.46875,1.4409373998641968
982,200,0.4655,1.5054535865783691,2018-08-02 15:27:56.485322,0.390625,1.6912295818328857
983,201,,,2018-08-02 15:28:00.505872,0.484375,1.5243231058120728
984,202,,,2018-08-02 15:28:00.526461,0.546875,1.4429634809494019
985,203,,,2018-08-02 15:28:00.545021,0.5625,1.193806767463684
986,204,,,2018-08-02 15:28:00.565977,0.484375,1.4820780754089355
987,205,,,2018-08-02 15:28:00.584963,0.53125,1.626264214515686
988,206,,,2018-08-02 15:28:00.602962,0.4375,1.495383381843567
989,207,,,2018-08-02 15:28:00.620839,0.40625,1.6790920495986938
990,208,,,2018-08-02 15:28:00.638664,0.40625,1.6041078567504883
991,209,,,2018-08-02 15:28:00.656023,0.515625,1.4287511110305786
992,210,,,2018-08-02 15:28:00.673752,0.4375,1.4959425926208496
993,211,,,2018-08-02 15:28:00.691246,0.46875,1.5756278038024902
994,212,,,2018-08-02 15:28:00.710618,0.46875,1.474851131439209
995,213,,,2018-08-02 15:28:00.730887,0.546875,1.4307950735092163
996,214,,,2018-08-02 15:28:00.748193,0.515625,1.3628594875335693
997,215,,,2018-08-02 15:28:00.767467,0.546875,1.32279634475708
998,216,,,2018-08-02 15:28:00.784875,0.421875,1.5075671672821045
999,217,,,2018-08-02 15:28:00.804060,0.5,1.4198887348175049
1000,218,,,2018-08-02 15:28:00.822271,0.515625,1.3207895755767822
1001,219,,,2018-08-02 15:28:00.842197,0.46875,1.4460358619689941
1002,220,0.4725,1.4398529529571533,2018-08-02 15:28:00.865809,0.453125,1.327326774597168
1003,221,,,2018-08-02 15:28:04.916732,0.40625,1.5832890272140503
1004,222,,,2018-08-02 15:28:04.940747,0.34375,1.711849570274353
1005,223,,,2018-08-02 15:28:04.960661,0.375,1.5870487689971924
1006,224,,,2018-08-02 15:28:04.982377,0.453125,1.7180944681167603
1007,225,,,2018-08-02 15:28:05.004432,0.546875,1.3694003820419312
1008,226,,,2018-08-02 15:28:05.025094,0.546875,1.5155739784240723
1009,227,,,2018-08-02 15:28:05.044846,0.375,1.4657944440841675
1010,228,,,2018-08-02 15:28:05.064497,0.546875,1.3463892936706543
1011,229,,,2018-08-02 15:28:05.083832,0.453125,1.5804786682128906
1012,230,,,2018-08-02 15:28:05.106919,0.421875,1.5823452472686768
1013,231,,,2018-08-02 15:28:05.130754,0.46875,1.4626712799072266
1014,232,,,2018-08-02 15:28:05.150103,0.265625,1.5404187440872192
1015,233,,,2018-08-02 15:28:05.169537,0.453125,1.4602115154266357
1016,234,,,2018-08-02 15:28:05.188453,0.421875,1.4981409311294556
1017,235,,,2018-08-02 15:28:05.206550,0.609375,1.1459782123565674
1018,236,,,2018-08-02 15:28:05.225547,0.59375,1.2062716484069824
1019,237,,,2018-08-02 15:28:05.245179,0.421875,1.5910367965698242
1020,238,,,2018-08-02 15:28:05.266523,0.546875,1.3840916156768799
1021,239,,,2018-08-02 15:28:05.287953,0.484375,1.4099544286727905
1022,240,0.4701,1.458017349243164,2018-08-02 15:28:05.310722,0.53125,1.319453477859497
1023,241,,,2018-08-02 15:28:11.751866,0.453125,1.430088996887207
1024,242,,,2018-08-02 15:28:11.874991,0.4375,1.5086710453033447
1025,243,,,2018-08-02 15:28:11.970747,0.46875,1.6443394422531128
1026,244,,,2018-08-02 15:28:11.998380,0.359375,1.641709804534912
1027,245,,,2018-08-02 15:28:12.025819,0.390625,1.496665358543396
1028,246,,,2018-08-02 15:28:12.074833,0.421875,1.5164843797683716
1029,247,,,2018-08-02 15:28:12.164602,0.5625,1.344920039176941
1030,248,,,2018-08-02 15:28:12.253640,0.46875,1.3152062892913818
1031,249,,,2018-08-02 15:28:12.326178,0.453125,1.5092178583145142
1032,250,,,2018-08-02 15:28:12.396826,0.4375,1.461409330368042
1033,251,,,2018-08-02 15:28:12.456282,0.28125,1.657191276550293
1034,252,,,2018-08-02 15:28:12.519694,0.46875,1.4553451538085938
1035,253,,,2018-08-02 15:28:12.559645,0.546875,1.4332797527313232
1036,254,,,2018-08-02 15:28:12.582368,0.421875,1.5650063753128052
1037,255,,,2018-08-02 15:28:12.604375,0.5,1.4742074012756348
1038,256,,,2018-08-02 15:28:12.662579,0.453125,1.5023895502090454
1039,257,,,2018-08-02 15:28:12.708889,0.421875,1.4909377098083496
1040,258,,,2018-08-02 15:28:12.789282,0.515625,1.4057602882385254
1041,259,,,2018-08-02 15:28:12.865035,0.484375,1.2370973825454712
1042,260,0.472,1.4377954006195068,2018-08-02 15:28:12.898769,0.421875,1.5969444513320923
1043,261,,,2018-08-02 15:28:19.229813,0.46875,1.471204161643982
1044,262,,,2018-08-02 15:28:19.251292,0.53125,1.4070972204208374
1045,263,,,2018-08-02 15:28:19.270321,0.46875,1.3078510761260986
1046,264,,,2018-08-02 15:28:19.293686,0.484375,1.3903558254241943
1047,265,,,2018-08-02 15:28:19.315546,0.453125,1.677440881729126
1048,266,,,2018-08-02 15:28:19.335066,0.40625,1.5546045303344727
1049,267,,,2018-08-02 15:28:19.353707,0.359375,1.7063775062561035
1050,268,,,2018-08-02 15:28:19.371716,0.4375,1.3776981830596924
1051,269,,,2018-08-02 15:28:19.389681,0.4375,1.664186716079712
1052,270,,,2018-08-02 15:28:19.407689,0.546875,1.4016486406326294
1053,271,,,2018-08-02 15:28:19.427737,0.46875,1.5092217922210693
1054,272,,,2018-08-02 15:28:19.447236,0.546875,1.2162586450576782
1055,273,,,2018-08-02 15:28:19.466282,0.375,1.6600507497787476
1056,274,,,2018-08-02 15:28:19.499726,0.609375,1.280097246170044
1057,275,,,2018-08-02 15:28:19.524597,0.46875,1.36900794506073
1058,276,,,2018-08-02 15:28:19.545737,0.359375,1.515818476676941
1059,277,,,2018-08-02 15:28:19.566051,0.484375,1.6134806871414185
1060,278,,,2018-08-02 15:28:19.591738,0.4375,1.5018523931503296
1061,279,,,2018-08-02 15:28:19.623639,0.328125,1.7538442611694336
1062,280,0.4757,1.4574941396713257,2018-08-02 15:28:19.656140,0.34375,1.7217767238616943
1063,281,,,2018-08-02 15:28:34.194113,0.5625,1.3402546644210815
1064,282,,,2018-08-02 15:28:34.217000,0.5,1.5136398077011108
1065,283,,,2018-08-02 15:28:34.238223,0.46875,1.5572773218154907
1066,284,,,2018-08-02 15:28:34.258001,0.5625,1.3869704008102417
1067,285,,,2018-08-02 15:28:34.277965,0.328125,1.6353566646575928
1068,286,,,2018-08-02 15:28:34.301711,0.53125,1.469150185585022
1069,287,,,2018-08-02 15:28:34.330265,0.546875,1.3338266611099243
1070,288,,,2018-08-02 15:28:34.351793,0.421875,1.8472914695739746
1071,289,,,2018-08-02 15:28:34.371840,0.484375,1.3616392612457275
1072,290,,,2018-08-02 15:28:34.390676,0.453125,1.5060473680496216
1073,291,,,2018-08-02 15:28:34.409744,0.46875,1.33383309841156
1074,292,,,2018-08-02 15:28:34.428487,0.5625,1.4651944637298584
1075,293,,,2018-08-02 15:28:34.446742,0.5625,1.3101578950881958
1076,294,,,2018-08-02 15:28:34.466940,0.421875,1.6458293199539185
1077,295,,,2018-08-02 15:28:34.485401,0.4375,1.5688419342041016
1078,296,,,2018-08-02 15:28:34.505510,0.375,1.5458829402923584
1079,297,,,2018-08-02 15:28:34.528430,0.453125,1.6160893440246582
1080,298,,,2018-08-02 15:28:34.551991,0.484375,1.4774481058120728
1081,299,,,2018-08-02 15:28:34.611916,0.421875,1.5291173458099365
1082,300,0.4873,1.4146302938461304,2018-08-02 15:28:34.707512,0.578125,1.1616809368133545
1083,301,,,2018-08-02 15:28:39.710625,0.328125,1.6923794746398926
1084,302,,,2018-08-02 15:28:39.731729,0.515625,1.3846150636672974
1085,303,,,2018-08-02 15:28:39.751469,0.4375,1.4634392261505127
1086,304,,,2018-08-02 15:28:39.771369,0.4375,1.5244321823120117
1087,305,,,2018-08-02 15:28:39.790611,0.34375,1.6066893339157104
1088,306,,,2018-08-02 15:28:39.809964,0.46875,1.4880985021591187
1089,307,,,2018-08-02 15:28:39.840997,0.53125,1.4167505502700806
1090,308,,,2018-08-02 15:28:39.863630,0.53125,1.354479193687439
1091,309,,,2018-08-02 15:28:39.884210,0.4375,1.487412452697754
1092,310,,,2018-08-02 15:28:39.903693,0.40625,1.6979562044143677
1093,311,,,2018-08-02 15:28:39.924052,0.40625,1.576389193534851
1094,312,,,2018-08-02 15:28:39.954693,0.515625,1.3254388570785522
1095,313,,,2018-08-02 15:28:39.991871,0.4375,1.5522098541259766
1096,314,,,2018-08-02 15:28:40.073845,0.453125,1.5298963785171509
1097,315,,,2018-08-02 15:28:40.117516,0.421875,1.5781129598617554
1098,316,,,2018-08-02 15:28:40.153610,0.46875,1.3883346319198608
1099,317,,,2018-08-02 15:28:40.188824,0.453125,1.4728106260299683
1100,318,,,2018-08-02 15:28:40.210547,0.4375,1.8408794403076172
1101,319,,,2018-08-02 15:28:40.230342,0.625,1.3621103763580322
1102,320,0.4703,1.4652889966964722,2018-08-02 15:28:40.249608,0.421875,1.5416642427444458
1103,321,,,2018-08-02 15:28:54.396281,0.4375,1.536820650100708
1104,322,,,2018-08-02 15:28:54.537027,0.421875,1.4853929281234741
1105,323,,,2018-08-02 15:28:54.667625,0.328125,1.5878636837005615
1106,324,,,2018-08-02 15:28:54.792629,0.421875,1.4516485929489136
1107,325,,,2018-08-02 15:28:54.926374,0.546875,1.341387391090393
1108,326,,,2018-08-02 15:28:55.057088,0.578125,1.2378551959991455
1109,327,,,2018-08-02 15:28:55.218934,0.359375,1.6348556280136108
1110,328,,,2018-08-02 15:28:55.392436,0.5,1.487305998802185
1111,329,,,2018-08-02 15:28:55.529445,0.5,1.4123470783233643
1112,330,,,2018-08-02 15:28:55.648165,0.4375,1.571300983428955
1113,331,,,2018-08-02 15:28:55.756329,0.328125,1.7322728633880615
1114,332,,,2018-08-02 15:28:55.863620,0.484375,1.4132190942764282
1115,333,,,2018-08-02 15:28:56.047897,0.453125,1.409878134727478
1116,334,,,2018-08-02 15:28:56.209647,0.453125,1.5717929601669312
1117,335,,,2018-08-02 15:28:56.304598,0.5,1.463564157485962
1118,336,,,2018-08-02 15:28:56.346519,0.484375,1.4055144786834717
1119,337,,,2018-08-02 15:28:56.408281,0.46875,1.4547072649002075
1120,338,,,2018-08-02 15:28:56.503599,0.46875,1.3753095865249634
1121,339,,,2018-08-02 15:28:56.614450,0.484375,1.599913477897644
1122,340,0.4737,1.4536449909210205,2018-08-02 15:28:56.722516,0.484375,1.4262423515319824
1123,341,,,2018-08-02 15:29:09.886105,0.46875,1.4377288818359375
1124,342,,,2018-08-02 15:29:09.907409,0.4375,1.5033286809921265
1125,343,,,2018-08-02 15:29:09.927855,0.515625,1.2837965488433838
1126,344,,,2018-08-02 15:29:09.948587,0.4375,1.6049988269805908
1127,345,,,2018-08-02 15:29:09.969621,0.375,1.621032476425171
1128,346,,,2018-08-02 15:29:09.990846,0.5625,1.41049063205719
1129,347,,,2018-08-02 15:29:10.022663,0.53125,1.3434791564941406
1130,348,,,2018-08-02 15:29:10.047572,0.546875,1.3390414714813232
1131,349,,,2018-08-02 15:29:10.068912,0.578125,1.3537808656692505
1132,350,,,2018-08-02 15:29:10.088071,0.40625,1.5434352159500122
1133,351,,,2018-08-02 15:29:10.106610,0.515625,1.445663332939148
1134,352,,,2018-08-02 15:29:10.125405,0.578125,1.2565112113952637
1135,353,,,2018-08-02 15:29:10.143660,0.4375,1.5993682146072388
1136,354,,,2018-08-02 15:29:10.162881,0.625,1.3118400573730469
1137,355,,,2018-08-02 15:29:10.181558,0.40625,1.6338207721710205
1138,356,,,2018-08-02 15:29:10.200677,0.421875,1.4112286567687988
1139,357,,,2018-08-02 15:29:10.219849,0.53125,1.3025842905044556
1140,358,,,2018-08-02 15:29:10.238572,0.375,1.6797246932983398
1141,359,,,2018-08-02 15:29:10.258409,0.453125,1.4658150672912598
1142,360,0.4848,1.434857964515686,2018-08-02 15:29:10.295390,0.53125,1.4594110250473022
1143,361,,,2018-08-02 15:29:15.213292,0.484375,1.4125556945800781
1144,362,,,2018-08-02 15:29:15.276039,0.359375,1.6971596479415894
1145,363,,,2018-08-02 15:29:15.332209,0.484375,1.5357694625854492
1146,364,,,2018-08-02 15:29:15.405416,0.515625,1.5416831970214844
1147,365,,,2018-08-02 15:29:15.431609,0.5,1.3535408973693848
1148,366,,,2018-08-02 15:29:15.498143,0.515625,1.3844025135040283
1149,367,,,2018-08-02 15:29:15.593652,0.515625,1.468653678894043
1150,368,,,2018-08-02 15:29:15.680292,0.5,1.3560823202133179
