,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
4155,245,,,2018-08-02 17:49:58.294799,0.6875,1.164382815361023
4156,246,,,2018-08-02 17:49:58.820546,0.515625,1.003711462020874
4157,247,,,2018-08-02 17:49:59.293249,0.546875,1.297147274017334
4158,248,,,2018-08-02 17:49:59.841992,0.609375,1.1185798645019531
4159,249,,,2018-08-02 17:50:00.400467,0.5625,1.0680550336837769
4160,250,,,2018-08-02 17:50:00.924657,0.78125,0.9051271080970764
4161,251,,,2018-08-02 17:50:01.504129,0.5,1.3529218435287476
4162,252,,,2018-08-02 17:50:02.030560,0.515625,1.3800125122070312
4163,253,,,2018-08-02 17:50:02.560940,0.578125,1.1710580587387085
4164,254,,,2018-08-02 17:50:03.072959,0.71875,0.9433749914169312
4165,255,,,2018-08-02 17:50:03.591119,0.6875,0.9527216553688049
4166,256,,,2018-08-02 17:50:04.266960,0.625,1.0739763975143433
4167,257,,,2018-08-02 17:50:05.374287,0.578125,1.2213329076766968
4168,258,,,2018-08-02 17:50:07.089248,0.625,1.143388271331787
4169,259,,,2018-08-02 17:50:08.155759,0.578125,0.9772186875343323
4170,260,0.4588,1.6182950735092163,2018-08-02 17:50:08.706393,0.625,1.015408992767334
4171,261,,,2018-08-02 17:50:39.575302,0.484375,1.4769136905670166
4172,262,,,2018-08-02 17:50:40.046850,0.5625,1.2946553230285645
4173,263,,,2018-08-02 17:50:40.561038,0.5625,1.1169965267181396
4174,264,,,2018-08-02 17:50:41.113496,0.578125,1.129571557044983
4175,265,,,2018-08-02 17:50:41.654704,0.515625,1.3748142719268799
4176,266,,,2018-08-02 17:50:42.306490,0.625,0.9879072308540344
4177,267,,,2018-08-02 17:50:42.857211,0.59375,1.2942383289337158
4178,268,,,2018-08-02 17:50:43.389079,0.671875,1.0214685201644897
4179,269,,,2018-08-02 17:50:43.905503,0.75,0.9048610329627991
4180,270,,,2018-08-02 17:50:44.513002,0.65625,0.9350444674491882
4181,271,,,2018-08-02 17:50:45.191700,0.46875,1.4822710752487183
4182,272,,,2018-08-02 17:50:45.737328,0.59375,1.1276288032531738
4183,273,,,2018-08-02 17:50:46.327925,0.515625,1.391103982925415
4184,274,,,2018-08-02 17:50:46.874486,0.484375,1.2799257040023804
4185,275,,,2018-08-02 17:50:47.352182,0.546875,1.1779725551605225
4186,276,,,2018-08-02 17:50:47.905161,0.5,1.22340726852417
4187,277,,,2018-08-02 17:50:48.455507,0.625,1.0730139017105103
4188,278,,,2018-08-02 17:50:49.030145,0.625,1.143508791923523
4189,279,,,2018-08-02 17:50:49.596945,0.6875,1.014652132987976
4190,280,0.3813,2.051854372024536,2018-08-02 17:50:50.184643,0.5625,1.103592038154602
4191,281,,,2018-08-02 17:51:22.069243,0.359375,1.7591543197631836
4192,282,,,2018-08-02 17:51:22.623054,0.46875,1.3951846361160278
4193,283,,,2018-08-02 17:51:23.153181,0.5,1.2543587684631348
4194,284,,,2018-08-02 17:51:23.678027,0.53125,1.259616732597351
4195,285,,,2018-08-02 17:51:24.242640,0.5625,1.1462191343307495
4196,286,,,2018-08-02 17:51:24.843575,0.640625,1.0466017723083496
4197,287,,,2018-08-02 17:51:25.349342,0.59375,1.15360426902771
4198,288,,,2018-08-02 17:51:25.872040,0.578125,1.063912034034729
4199,289,,,2018-08-02 17:51:26.422065,0.578125,1.0095387697219849
4200,290,,,2018-08-02 17:51:26.991358,0.609375,1.1654777526855469
4201,291,,,2018-08-02 17:51:27.575198,0.546875,1.3546667098999023
4202,292,,,2018-08-02 17:51:28.157866,0.640625,0.9506648778915405
4203,293,,,2018-08-02 17:51:28.675842,0.515625,1.295628309249878
4204,294,,,2018-08-02 17:51:29.198346,0.59375,1.2773139476776123
4205,295,,,2018-08-02 17:51:29.699357,0.625,1.1989867687225342
4206,296,,,2018-08-02 17:51:30.207085,0.65625,1.0555541515350342
4207,297,,,2018-08-02 17:51:30.816203,0.609375,1.1032404899597168
4208,298,,,2018-08-02 17:51:31.367872,0.671875,1.0674151182174683
4209,299,,,2018-08-02 17:51:31.912332,0.609375,1.0459359884262085
4210,300,0.4099,2.1101436614990234,2018-08-02 17:51:32.473727,0.578125,1.1447970867156982
4211,301,,,2018-08-02 17:52:03.270700,0.4375,2.2091338634490967
4212,302,,,2018-08-02 17:52:03.745746,0.53125,1.39845609664917
4213,303,,,2018-08-02 17:52:04.259198,0.546875,1.3521366119384766
4214,304,,,2018-08-02 17:52:04.788535,0.4375,1.5168153047561646
4215,305,,,2018-08-02 17:52:05.367516,0.53125,1.414849042892456
4216,306,,,2018-08-02 17:52:05.924096,0.625,1.131774663925171
4217,307,,,2018-08-02 17:52:06.510926,0.671875,1.0087952613830566
4218,308,,,2018-08-02 17:52:07.059602,0.625,1.1225526332855225
4219,309,,,2018-08-02 17:52:07.576724,0.625,0.9875856041908264
4220,310,,,2018-08-02 17:52:08.137305,0.515625,1.343715786933899
4221,311,,,2018-08-02 17:52:08.693378,0.59375,1.2765616178512573
4222,312,,,2018-08-02 17:52:09.253248,0.53125,1.2734239101409912
4223,313,,,2018-08-02 17:52:09.789604,0.484375,1.1547166109085083
4224,314,,,2018-08-02 17:52:10.334131,0.546875,1.2961901426315308
4225,315,,,2018-08-02 17:52:10.905854,0.6875,0.9914892315864563
4226,316,,,2018-08-02 17:52:11.482858,0.53125,1.1298199892044067
4227,317,,,2018-08-02 17:52:12.053179,0.578125,1.2699930667877197
4228,318,,,2018-08-02 17:52:12.587889,0.59375,1.1046772003173828
4229,319,,,2018-08-02 17:52:13.195717,0.734375,0.9270308017730713
4230,320,0.4136,1.7765828371047974,2018-08-02 17:52:13.751985,0.609375,1.1108193397521973
4231,321,,,2018-08-02 17:52:44.784208,0.4375,1.7152762413024902
4232,322,,,2018-08-02 17:52:45.378843,0.53125,1.2548142671585083
4233,323,,,2018-08-02 17:52:46.015693,0.640625,1.134019374847412
4234,324,,,2018-08-02 17:52:46.734107,0.53125,1.263513445854187
4235,325,,,2018-08-02 17:52:48.605053,0.53125,1.3577086925506592
4236,326,,,2018-08-02 17:52:49.855585,0.59375,1.2497278451919556
4237,327,,,2018-08-02 17:52:50.420611,0.71875,0.8186030983924866
4238,328,,,2018-08-02 17:52:50.978196,0.5625,1.1818954944610596
4239,329,,,2018-08-02 17:52:51.765462,0.578125,1.1909780502319336
4240,330,,,2018-08-02 17:52:52.429988,0.578125,1.108965516090393
4241,331,,,2018-08-02 17:52:52.990330,0.453125,1.5190215110778809
4242,332,,,2018-08-02 17:52:53.993473,0.578125,1.1291100978851318
4243,333,,,2018-08-02 17:52:55.748236,0.625,0.9732456803321838
4244,334,,,2018-08-02 17:52:56.866339,0.5,1.152381420135498
4245,335,,,2018-08-02 17:52:57.389031,0.5625,1.2674063444137573
4246,336,,,2018-08-02 17:52:58.114275,0.703125,0.9747546315193176
4247,337,,,2018-08-02 17:52:58.713382,0.515625,1.1690871715545654
4248,338,,,2018-08-02 17:52:59.227723,0.671875,1.0391579866409302
4249,339,,,2018-08-02 17:52:59.752877,0.703125,0.8551787734031677
4250,340,0.5027,1.4429364204406738,2018-08-02 17:53:00.361479,0.640625,0.9061694145202637
4251,341,,,2018-08-02 17:53:31.990675,0.46875,1.5326212644577026
4252,342,,,2018-08-02 17:53:32.411633,0.640625,1.187721848487854
4253,343,,,2018-08-02 17:53:32.986771,0.515625,1.2336252927780151
4254,344,,,2018-08-02 17:53:33.552773,0.53125,1.1070083379745483
4255,345,,,2018-08-02 17:53:34.103237,0.65625,0.9057790040969849
4256,346,,,2018-08-02 17:53:34.685274,0.671875,1.0604004859924316
4257,347,,,2018-08-02 17:53:35.276385,0.71875,1.0278327465057373
4258,348,,,2018-08-02 17:53:35.854396,0.609375,1.1857374906539917
4259,349,,,2018-08-02 17:53:36.405769,0.6875,1.146630883216858
4260,350,,,2018-08-02 17:53:36.956947,0.65625,1.0871139764785767
4261,351,,,2018-08-02 17:53:37.542342,0.5,1.3685013055801392
4262,352,,,2018-08-02 17:53:38.135102,0.578125,1.0545731782913208
4263,353,,,2018-08-02 17:53:38.663333,0.578125,1.1466803550720215
4264,354,,,2018-08-02 17:53:39.236341,0.59375,1.2045296430587769
4265,355,,,2018-08-02 17:53:39.788336,0.609375,1.1244810819625854
4266,356,,,2018-08-02 17:53:40.303800,0.546875,1.1924421787261963
4267,357,,,2018-08-02 17:53:40.774919,0.625,1.047406792640686
4268,358,,,2018-08-02 17:53:41.336022,0.609375,1.1167515516281128
4269,359,,,2018-08-02 17:53:41.882050,0.671875,0.9501047134399414
4270,360,0.4541,1.8439345359802246,2018-08-02 17:53:42.443809,0.625,1.019723653793335
4271,361,,,2018-08-02 17:54:13.527608,0.390625,2.214585542678833
4272,362,,,2018-08-02 17:54:13.988099,0.515625,1.6847543716430664
4273,363,,,2018-08-02 17:54:14.505982,0.5625,1.2752432823181152
4274,364,,,2018-08-02 17:54:15.038540,0.515625,1.3736293315887451
4275,365,,,2018-08-02 17:54:15.618760,0.578125,1.2247905731201172
4276,366,,,2018-08-02 17:54:16.158446,0.53125,1.173463225364685
4277,367,,,2018-08-02 17:54:16.734908,0.640625,0.9097805619239807
4278,368,,,2018-08-02 17:54:17.293024,0.59375,1.044476866722107
4279,369,,,2018-08-02 17:54:17.951890,0.578125,1.036893606185913
4280,370,,,2018-08-02 17:54:18.535032,0.65625,0.9368917346000671
4281,371,,,2018-08-02 17:54:19.132351,0.375,1.6550894975662231
4282,372,,,2018-08-02 17:54:19.740285,0.640625,0.9865403771400452
4283,373,,,2018-08-02 17:54:20.343818,0.703125,1.0547343492507935
4284,374,,,2018-08-02 17:54:20.841342,0.75,0.8200861811637878
4285,375,,,2018-08-02 17:54:21.371566,0.421875,1.2727465629577637
4286,376,,,2018-08-02 17:54:21.942612,0.53125,1.1703734397888184
4287,377,,,2018-08-02 17:54:22.467270,0.6875,1.0416085720062256
4288,378,,,2018-08-02 17:54:23.018475,0.546875,1.2266279458999634
4289,379,,,2018-08-02 17:54:23.573536,0.640625,1.0885426998138428
4290,380,0.3803,2.0031018257141113,2018-08-02 17:54:24.187042,0.59375,1.007394790649414
4291,381,,,2018-08-02 17:54:54.752068,0.34375,2.2150027751922607
4292,382,,,2018-08-02 17:54:55.172701,0.5,1.2453266382217407
4293,383,,,2018-08-02 17:54:55.737563,0.46875,1.4258447885513306
4294,384,,,2018-08-02 17:54:56.257246,0.578125,1.3383102416992188
4295,385,,,2018-08-02 17:54:56.789603,0.53125,1.3999987840652466
4296,386,,,2018-08-02 17:54:57.334487,0.5625,1.0319675207138062
4297,387,,,2018-08-02 17:54:57.900308,0.640625,1.1267757415771484
4298,388,,,2018-08-02 17:54:58.470935,0.703125,1.0711783170700073
4299,389,,,2018-08-02 17:54:59.033796,0.6875,1.075767993927002
4300,390,,,2018-08-02 17:54:59.635242,0.59375,1.16264808177948
4301,391,,,2018-08-02 17:55:00.206445,0.4375,1.3761767148971558
4302,392,,,2018-08-02 17:55:00.790238,0.5625,1.1560901403427124
4303,393,,,2018-08-02 17:55:01.337808,0.59375,1.040867805480957
4304,394,,,2018-08-02 17:55:01.869056,0.671875,0.9280598759651184
4305,395,,,2018-08-02 17:55:02.418800,0.609375,1.0617631673812866
4306,396,,,2018-08-02 17:55:02.955641,0.625,1.0475746393203735
4307,397,,,2018-08-02 17:55:03.505711,0.59375,1.0623010396957397
4308,398,,,2018-08-02 17:55:04.069671,0.4375,1.3582316637039185
4309,399,,,2018-08-02 17:55:04.550263,0.703125,0.8511044383049011
4310,400,0.4097,1.8269126415252686,2018-08-02 17:55:05.071630,0.65625,0.9812511801719666
4311,401,,,2018-08-02 17:55:35.874480,0.421875,1.9737892150878906
4312,402,,,2018-08-02 17:55:36.309281,0.390625,1.7269612550735474
4313,403,,,2018-08-02 17:55:36.919124,0.65625,1.073570966720581
4314,404,,,2018-08-02 17:55:37.470961,0.640625,1.1433056592941284
4315,405,,,2018-08-02 17:55:38.023564,0.453125,1.3449612855911255
4316,406,,,2018-08-02 17:55:38.590479,0.625,1.221320390701294
4317,407,,,2018-08-02 17:55:39.184810,0.625,1.1707112789154053
4318,408,,,2018-08-02 17:55:39.722823,0.5625,1.0558668375015259
4319,409,,,2018-08-02 17:55:40.280582,0.65625,1.0001261234283447
4320,410,,,2018-08-02 17:55:40.871886,0.640625,1.0373146533966064
4321,411,,,2018-08-02 17:55:41.408188,0.390625,1.5746127367019653
4322,412,,,2018-08-02 17:55:41.956436,0.484375,1.321062445640564
4323,413,,,2018-08-02 17:55:42.486681,0.546875,1.2195439338684082
4324,414,,,2018-08-02 17:55:42.988426,0.609375,1.1127711534500122
4325,415,,,2018-08-02 17:55:43.487216,0.5625,0.9746201634407043
4326,416,,,2018-08-02 17:55:44.026718,0.53125,1.2416666746139526
4327,417,,,2018-08-02 17:55:44.557010,0.59375,1.1578937768936157
4328,418,,,2018-08-02 17:55:45.036985,0.625,0.9785858988761902
4329,419,,,2018-08-02 17:55:45.587217,0.53125,1.2203370332717896
4330,420,0.4639,1.5613709688186646,2018-08-02 17:55:46.072015,0.609375,1.0648659467697144
4331,421,,,2018-08-02 17:56:17.232109,0.546875,1.423943281173706
4332,422,,,2018-08-02 17:56:17.787749,0.375,1.723737120628357
4333,423,,,2018-08-02 17:56:18.353210,0.734375,0.8437861204147339
4334,424,,,2018-08-02 17:56:18.926603,0.609375,1.1609245538711548
4335,425,,,2018-08-02 17:56:19.466647,0.59375,1.2078893184661865
4336,426,,,2018-08-02 17:56:19.988475,0.578125,1.3175029754638672
4337,427,,,2018-08-02 17:56:20.534603,0.59375,1.1241270303726196
4338,428,,,2018-08-02 17:56:21.077910,0.53125,1.2704575061798096
4339,429,,,2018-08-02 17:56:21.622353,0.640625,1.102607011795044
4340,430,,,2018-08-02 17:56:22.150266,0.59375,1.0397719144821167
4341,431,,,2018-08-02 17:56:22.672048,0.546875,1.3256407976150513
4342,432,,,2018-08-02 17:56:23.233518,0.578125,1.161415696144104
4343,433,,,2018-08-02 17:56:23.726726,0.609375,1.1547504663467407
4344,434,,,2018-08-02 17:56:24.197367,0.5625,1.09719979763031
4345,435,,,2018-08-02 17:56:24.698514,0.71875,1.0762983560562134
4346,436,,,2018-08-02 17:56:25.183525,0.515625,1.3134609460830688
4347,437,,,2018-08-02 17:56:25.630429,0.625,1.0446857213974
4348,438,,,2018-08-02 17:56:26.065496,0.6875,1.1051751375198364
4349,439,,,2018-08-02 17:56:26.533841,0.671875,1.001793384552002
4350,440,0.4661,1.5504060983657837,2018-08-02 17:56:27.019338,0.6875,0.9832945466041565
4351,441,,,2018-08-02 17:56:56.661242,0.53125,1.4582992792129517
4352,442,,,2018-08-02 17:56:57.234281,0.640625,1.0754319429397583
4353,443,,,2018-08-02 17:56:57.784112,0.5,1.3721184730529785
4354,444,,,2018-08-02 17:56:58.341516,0.484375,1.3242499828338623
4355,445,,,2018-08-02 17:56:58.867061,0.640625,1.0065639019012451
4356,446,,,2018-08-02 17:56:59.443441,0.59375,1.1989952325820923
4357,447,,,2018-08-02 17:57:00.018502,0.515625,1.2808407545089722
4358,448,,,2018-08-02 17:57:00.620073,0.65625,1.059088945388794
4359,449,,,2018-08-02 17:57:01.204648,0.65625,0.9495647549629211
4360,450,,,2018-08-02 17:57:01.792166,0.6875,1.0997451543807983
4361,451,,,2018-08-02 17:57:02.385251,0.5,1.3542803525924683
4362,452,,,2018-08-02 17:57:02.960236,0.53125,1.3525872230529785
4363,453,,,2018-08-02 17:57:03.551477,0.59375,1.3006075620651245
4364,454,,,2018-08-02 17:57:04.100699,0.453125,1.5083767175674438
4365,455,,,2018-08-02 17:57:04.655535,0.625,1.1509816646575928
4366,456,,,2018-08-02 17:57:05.170212,0.640625,0.9611644744873047
4367,457,,,2018-08-02 17:57:05.776181,0.703125,1.051079273223877
4368,458,,,2018-08-02 17:57:06.303836,0.640625,1.0115708112716675
4369,459,,,2018-08-02 17:57:06.844472,0.578125,1.3251551389694214
4370,460,0.4893,1.5371956825256348,2018-08-02 17:57:07.365519,0.75,0.9477528929710388
4371,461,,,2018-08-02 17:57:38.493929,0.5,1.540320634841919
4372,462,,,2018-08-02 17:57:38.993076,0.546875,1.2974989414215088
4373,463,,,2018-08-02 17:57:39.533084,0.546875,1.3439090251922607
4374,464,,,2018-08-02 17:57:40.072380,0.453125,1.473986029624939
4375,465,,,2018-08-02 17:57:40.622582,0.5625,1.139585256576538
4376,466,,,2018-08-02 17:57:41.186181,0.609375,1.1480395793914795
4377,467,,,2018-08-02 17:57:41.750462,0.625,1.125119924545288
4378,468,,,2018-08-02 17:57:42.299178,0.515625,1.2477755546569824
4379,469,,,2018-08-02 17:57:42.874270,0.59375,1.097128987312317
4380,470,,,2018-08-02 17:57:43.471285,0.53125,1.1606019735336304
4381,471,,,2018-08-02 17:57:43.986945,0.53125,1.2385156154632568
4382,472,,,2018-08-02 17:57:44.499032,0.5625,1.231635332107544
4383,473,,,2018-08-02 17:57:45.015883,0.609375,1.1484886407852173
4384,474,,,2018-08-02 17:57:45.551921,0.546875,1.1069406270980835
4385,475,,,2018-08-02 17:57:46.067406,0.609375,0.8955352902412415
4386,476,,,2018-08-02 17:57:46.624024,0.84375,0.6346150040626526
4387,477,,,2018-08-02 17:57:47.216221,0.53125,1.2561672925949097
4388,478,,,2018-08-02 17:57:47.743287,0.65625,1.052603840827942
4389,479,,,2018-08-02 17:57:48.232270,0.65625,0.8684212565422058
4390,480,0.4534,1.7445083856582642,2018-08-02 17:57:48.743577,0.6875,0.9021667242050171
4391,481,,,2018-08-02 17:58:19.935680,0.515625,1.4657784700393677
4392,482,,,2018-08-02 17:58:20.522762,0.5625,1.3574798107147217
4393,483,,,2018-08-02 17:58:21.068939,0.4375,1.6103439331054688
4394,484,,,2018-08-02 17:58:21.551434,0.59375,1.2094041109085083
4395,485,,,2018-08-02 17:58:22.058057,0.609375,1.172145962715149
4396,486,,,2018-08-02 17:58:22.547993,0.59375,1.2527060508728027
4397,487,,,2018-08-02 17:58:23.022976,0.640625,1.0230158567428589
4398,488,,,2018-08-02 17:58:23.503542,0.671875,1.080052375793457
4399,489,,,2018-08-02 17:58:23.952114,0.484375,1.110276699066162
4400,490,,,2018-08-02 17:58:24.474243,0.515625,1.2993507385253906
4401,491,,,2018-08-02 17:58:25.015966,0.5625,1.2591781616210938
4402,492,,,2018-08-02 17:58:25.553612,0.625,1.0131627321243286
4403,493,,,2018-08-02 17:58:26.045204,0.625,1.0531437397003174
4404,494,,,2018-08-02 17:58:26.552998,0.59375,1.1239326000213623
4405,495,,,2018-08-02 17:58:27.116572,0.546875,1.1251602172851562
4406,496,,,2018-08-02 17:58:27.634604,0.6875,0.9082733392715454
4407,497,,,2018-08-02 17:58:28.151468,0.515625,1.068984031677246
4408,498,,,2018-08-02 17:58:28.640230,0.640625,1.043186902999878
4409,499,,,2018-08-02 17:58:29.107431,0.703125,0.9247386455535889
4410,500,0.4574,1.7574056386947632,2018-08-02 17:58:29.633978,0.78125,0.7745485901832581
4411,501,,,2018-08-02 17:59:00.630426,0.578125,1.4446650743484497
4412,502,,,2018-08-02 17:59:01.176762,0.484375,1.5451633930206299
4413,503,,,2018-08-02 17:59:01.751014,0.53125,1.0901799201965332
4414,504,,,2018-08-02 17:59:02.311532,0.609375,0.9976298213005066
4415,505,,,2018-08-02 17:59:02.906091,0.484375,1.2305303812026978
4416,506,,,2018-08-02 17:59:03.492872,0.71875,1.0001959800720215
4417,507,,,2018-08-02 17:59:04.090573,0.59375,1.1572195291519165
4418,508,,,2018-08-02 17:59:04.668405,0.5625,1.223905324935913
4419,509,,,2018-08-02 17:59:05.247843,0.75,0.8127439022064209
4420,510,,,2018-08-02 17:59:05.831505,0.5625,1.0384541749954224
4421,511,,,2018-08-02 17:59:06.404234,0.640625,1.125150442123413
4422,512,,,2018-08-02 17:59:06.985366,0.640625,1.0388749837875366
4423,513,,,2018-08-02 17:59:07.473318,0.515625,1.2373781204223633
4424,514,,,2018-08-02 17:59:08.035925,0.546875,1.3391798734664917
4425,515,,,2018-08-02 17:59:08.607912,0.609375,1.2414697408676147
4426,516,,,2018-08-02 17:59:09.150286,0.59375,1.0220444202423096
4427,517,,,2018-08-02 17:59:09.673525,0.546875,1.119704246520996
4428,518,,,2018-08-02 17:59:10.214788,0.609375,0.9941532015800476
4429,519,,,2018-08-02 17:59:10.728967,0.65625,0.967936098575592
4430,520,0.4431,1.786018967628479,2018-08-02 17:59:11.276061,0.59375,1.095571756362915
4431,521,,,2018-08-02 17:59:42.123087,0.5,1.5105737447738647
4432,522,,,2018-08-02 17:59:42.669577,0.625,1.0399349927902222
4433,523,,,2018-08-02 17:59:43.264250,0.5625,0.9310002326965332
4434,524,,,2018-08-02 17:59:43.802795,0.625,1.1029229164123535
4435,525,,,2018-08-02 17:59:44.351210,0.515625,1.1416563987731934
4436,526,,,2018-08-02 17:59:44.928283,0.5625,1.118888020515442
4437,527,,,2018-08-02 17:59:45.515699,0.5625,1.2040784358978271
4438,528,,,2018-08-02 17:59:46.085122,0.578125,1.1366426944732666
4439,529,,,2018-08-02 17:59:46.614387,0.671875,1.0197778940200806
4440,530,,,2018-08-02 17:59:47.217963,0.625,1.1123770475387573
4441,531,,,2018-08-02 17:59:47.771573,0.453125,1.472601056098938
4442,532,,,2018-08-02 17:59:48.311721,0.515625,1.3708161115646362
4443,533,,,2018-08-02 17:59:48.814518,0.65625,0.9273558855056763
4444,534,,,2018-08-02 17:59:49.348204,0.640625,0.9561305642127991
4445,535,,,2018-08-02 17:59:49.833362,0.671875,0.9541069865226746
4446,536,,,2018-08-02 17:59:50.381940,0.640625,1.1717052459716797
4447,537,,,2018-08-02 17:59:50.895469,0.640625,1.0636144876480103
4448,538,,,2018-08-02 17:59:51.432502,0.578125,1.2321966886520386
4449,539,,,2018-08-02 17:59:51.948415,0.625,1.0212931632995605
4450,540,0.4376,1.7037949562072754,2018-08-02 17:59:52.468370,0.546875,1.0993503332138062
4451,541,,,2018-08-02 18:00:23.130366,0.375,1.6454493999481201
4452,542,,,2018-08-02 18:00:23.701711,0.5,1.2885839939117432
4453,543,,,2018-08-02 18:00:24.230577,0.53125,1.341795563697815
4454,544,,,2018-08-02 18:00:24.753804,0.609375,1.1863527297973633
4455,545,,,2018-08-02 18:00:25.293955,0.515625,1.178175687789917
4456,546,,,2018-08-02 18:00:25.882330,0.53125,1.2429028749465942
4457,547,,,2018-08-02 18:00:26.463334,0.6875,1.0860214233398438
4458,548,,,2018-08-02 18:00:27.003507,0.59375,1.1094001531600952
4459,549,,,2018-08-02 18:00:27.552203,0.5625,1.060739278793335
4460,550,,,2018-08-02 18:00:28.152206,0.578125,1.187873363494873
4461,551,,,2018-08-02 18:00:28.741486,0.546875,1.185200810432434
4462,552,,,2018-08-02 18:00:29.312620,0.53125,1.3362903594970703
4463,553,,,2018-08-02 18:00:29.834417,0.609375,1.0696501731872559
4464,554,,,2018-08-02 18:00:30.314301,0.640625,0.8683778643608093
4465,555,,,2018-08-02 18:00:30.821172,0.546875,1.2295054197311401
4466,556,,,2018-08-02 18:00:31.328421,0.5625,1.162915587425232
4467,557,,,2018-08-02 18:00:31.865478,0.625,1.0583019256591797
4468,558,,,2018-08-02 18:00:32.417924,0.546875,1.1166489124298096
4469,559,,,2018-08-02 18:00:32.911967,0.515625,1.2693966627120972
4470,560,0.4712,1.6668773889541626,2018-08-02 18:00:33.469911,0.640625,1.0110995769500732
4471,561,,,2018-08-02 18:01:04.468807,0.5,1.5029513835906982
4472,562,,,2018-08-02 18:01:04.766429,0.453125,1.691353678703308
4473,563,,,2018-08-02 18:01:05.051301,0.625,1.174755334854126
4474,564,,,2018-08-02 18:01:05.338998,0.640625,1.0692752599716187
4475,565,,,2018-08-02 18:01:05.625970,0.515625,1.2348623275756836
4476,566,,,2018-08-02 18:01:05.901711,0.578125,1.1782914400100708
4477,567,,,2018-08-02 18:01:06.190051,0.65625,1.005575180053711
4478,568,,,2018-08-02 18:01:06.490471,0.5,1.370265245437622
4479,569,,,2018-08-02 18:01:06.755196,0.609375,1.1520450115203857
4480,570,,,2018-08-02 18:01:07.030660,0.578125,1.08433997631073
4481,571,,,2018-08-02 18:01:07.320108,0.40625,1.9983769655227661
4482,572,,,2018-08-02 18:01:07.605168,0.640625,1.111128807067871
4483,573,,,2018-08-02 18:01:07.874689,0.625,1.168346881866455
4484,574,,,2018-08-02 18:01:08.142184,0.59375,1.1705201864242554
4485,575,,,2018-08-02 18:01:08.409002,0.6875,0.8932047486305237
4486,576,,,2018-08-02 18:01:08.682229,0.78125,0.7820364832878113
4487,577,,,2018-08-02 18:01:08.956046,0.71875,1.0270322561264038
4488,578,,,2018-08-02 18:01:09.237006,0.59375,1.2112680673599243
4489,579,,,2018-08-02 18:01:09.500818,0.625,1.036008596420288
4490,580,0.3761,2.0965332984924316,2018-08-02 18:01:09.768144,0.515625,1.1048458814620972
4491,581,,,2018-08-02 18:01:28.318118,0.328125,2.424278974533081
4492,582,,,2018-08-02 18:01:28.582312,0.671875,1.0622748136520386
4493,583,,,2018-08-02 18:01:28.889187,0.5625,1.1223535537719727
4494,584,,,2018-08-02 18:01:29.187214,0.59375,1.1966663599014282
4495,585,,,2018-08-02 18:01:29.473914,0.515625,1.2800688743591309
4496,586,,,2018-08-02 18:01:29.759914,0.609375,1.2591533660888672
4497,587,,,2018-08-02 18:01:30.056975,0.6875,1.0210562944412231
4498,588,,,2018-08-02 18:01:30.327872,0.65625,1.0297719240188599
4499,589,,,2018-08-02 18:01:30.600424,0.6875,0.955549418926239
4500,590,,,2018-08-02 18:01:30.896560,0.640625,1.0273646116256714
4501,591,,,2018-08-02 18:01:31.174357,0.5625,1.2118897438049316
4502,592,,,2018-08-02 18:01:31.467413,0.5625,1.1196459531784058
4503,593,,,2018-08-02 18:01:31.752424,0.546875,1.2917020320892334
4504,594,,,2018-08-02 18:01:32.027343,0.484375,1.266790509223938
4505,595,,,2018-08-02 18:01:32.299168,0.703125,0.959949254989624
4506,596,,,2018-08-02 18:01:32.576745,0.546875,1.1571900844573975
4507,597,,,2018-08-02 18:01:32.864105,0.578125,1.2155871391296387
4508,598,,,2018-08-02 18:01:33.137556,0.515625,1.2196435928344727
4509,599,,,2018-08-02 18:01:33.407966,0.59375,1.1824758052825928
4510,600,0.4452,1.6912431716918945,2018-08-02 18:01:33.705654,0.625,1.101227045059204
4511,601,,,2018-08-02 18:01:52.410192,0.515625,1.573231816291809
4512,602,,,2018-08-02 18:01:52.675591,0.4375,1.6385588645935059
4513,603,,,2018-08-02 18:01:52.961915,0.46875,1.5509083271026611
4514,604,,,2018-08-02 18:01:53.256593,0.578125,1.2878810167312622
4515,605,,,2018-08-02 18:01:53.569035,0.484375,1.3790644407272339
4516,606,,,2018-08-02 18:01:53.848551,0.53125,1.3334039449691772
4517,607,,,2018-08-02 18:01:54.131412,0.65625,0.9097389578819275
4518,608,,,2018-08-02 18:01:54.418302,0.546875,1.189416527748108
4519,609,,,2018-08-02 18:01:54.712435,0.5625,1.1981275081634521
4520,610,,,2018-08-02 18:01:55.010072,0.609375,1.1124436855316162
4521,611,,,2018-08-02 18:01:55.309611,0.515625,1.344123125076294
4522,612,,,2018-08-02 18:01:55.604176,0.578125,1.0721434354782104
4523,613,,,2018-08-02 18:01:55.895495,0.59375,1.2394121885299683
4524,614,,,2018-08-02 18:01:56.160982,0.515625,1.3682472705841064
4525,615,,,2018-08-02 18:01:56.426767,0.796875,0.7195310592651367
4526,616,,,2018-08-02 18:01:56.716836,0.578125,1.0142731666564941
4527,617,,,2018-08-02 18:01:57.002597,0.65625,0.9758913516998291
4528,618,,,2018-08-02 18:01:57.288376,0.65625,0.9456018209457397
4529,619,,,2018-08-02 18:01:57.570182,0.6875,0.8904797434806824
