index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
8909,307,,,2018-08-04 18:27:31.676085,0.859375,0.2933990955352783
8910,308,,,2018-08-04 18:27:32.616886,0.953125,0.16841985285282135
8911,309,,,2018-08-04 18:27:33.451226,0.9375,0.13630004227161407
8912,310,,,2018-08-04 18:27:34.378666,0.875,0.27328839898109436
8913,311,,,2018-08-04 18:27:35.264470,0.96875,0.13311386108398438
8914,312,,,2018-08-04 18:27:36.168705,0.921875,0.2791728079319
8915,313,,,2018-08-04 18:27:37.008552,0.9375,0.2651083767414093
8916,314,,,2018-08-04 18:27:37.920425,0.953125,0.21731318533420563
8917,315,,,2018-08-04 18:27:38.871419,0.953125,0.14308735728263855
8918,316,,,2018-08-04 18:27:39.708116,0.875,0.31857001781463623
8919,317,,,2018-08-04 18:27:40.622314,0.890625,0.34064042568206787
8920,318,,,2018-08-04 18:27:41.590497,0.90625,0.2570742964744568
8921,319,,,2018-08-04 18:27:42.527086,0.984375,0.08970803022384644
8922,320,0.6649,1.2606239318847656,2018-08-04 18:27:43.501384,0.90625,0.21237300336360931
8923,321,,,2018-08-04 18:28:33.978365,0.96875,0.13950449228286743
8924,322,,,2018-08-04 18:28:34.863114,0.9375,0.17669710516929626
8925,323,,,2018-08-04 18:28:35.744648,0.90625,0.2434007078409195
8926,324,,,2018-08-04 18:28:36.633960,0.9375,0.20871059596538544
8927,325,,,2018-08-04 18:28:37.582764,0.96875,0.13549542427062988
8928,326,,,2018-08-04 18:28:38.457349,0.953125,0.15273448824882507
8929,327,,,2018-08-04 18:28:39.463536,0.890625,0.4144642949104309
8930,328,,,2018-08-04 18:28:40.418571,0.9375,0.24736842513084412
8931,329,,,2018-08-04 18:28:41.356347,0.90625,0.35265323519706726
8932,330,,,2018-08-04 18:28:42.255069,0.96875,0.1269209235906601
8933,331,,,2018-08-04 18:28:43.121095,0.90625,0.2964057922363281
8934,332,,,2018-08-04 18:28:44.010085,0.921875,0.17745010554790497
8935,333,,,2018-08-04 18:28:44.934132,0.953125,0.1547885537147522
8936,334,,,2018-08-04 18:28:45.917867,0.9375,0.21676097810268402
8937,335,,,2018-08-04 18:28:46.805400,0.921875,0.22025619447231293
8938,336,,,2018-08-04 18:28:47.655588,0.875,0.29321035742759705
8939,337,,,2018-08-04 18:28:48.566261,0.96875,0.14612777531147003
8940,338,,,2018-08-04 18:28:49.472530,0.90625,0.2244829535484314
8941,339,,,2018-08-04 18:28:50.300051,0.9375,0.22725409269332886
8942,340,0.6646,1.2627259492874146,2018-08-04 18:28:51.259717,0.921875,0.25113973021507263
8943,341,,,2018-08-04 18:29:41.161491,0.9375,0.18230967223644257
8944,342,,,2018-08-04 18:29:42.082494,0.921875,0.17511358857154846
8945,343,,,2018-08-04 18:29:42.928338,0.953125,0.22716036438941956
8946,344,,,2018-08-04 18:29:43.928020,0.984375,0.11925598978996277
8947,345,,,2018-08-04 18:29:44.844935,0.9375,0.17806273698806763
8948,346,,,2018-08-04 18:29:45.708086,0.953125,0.16934476792812347
8949,347,,,2018-08-04 18:29:46.553751,0.90625,0.2194647341966629
8950,348,,,2018-08-04 18:29:47.425990,0.984375,0.16114433109760284
8951,349,,,2018-08-04 18:29:48.371442,0.90625,0.22843743860721588
8952,350,,,2018-08-04 18:29:49.220080,0.984375,0.1263655424118042
8953,351,,,2018-08-04 18:29:49.994480,0.9375,0.18560194969177246
8954,352,,,2018-08-04 18:29:50.848202,0.921875,0.15255512297153473
8955,353,,,2018-08-04 18:29:51.738911,0.921875,0.29779866337776184
8956,354,,,2018-08-04 18:29:52.649872,0.953125,0.19547395408153534
8957,355,,,2018-08-04 18:29:53.542955,0.9375,0.26723113656044006
8958,356,,,2018-08-04 18:29:54.449871,0.953125,0.22983244061470032
8959,357,,,2018-08-04 18:29:55.401732,0.96875,0.2015298306941986
8960,358,,,2018-08-04 18:29:56.350418,0.921875,0.33242055773735046
8961,359,,,2018-08-04 18:29:57.290531,0.96875,0.13954629004001617
8962,360,0.6649,1.2653374671936035,2018-08-04 18:29:58.202019,0.96875,0.13796856999397278
8963,361,,,2018-08-04 18:30:49.400068,0.90625,0.23874104022979736
8964,362,,,2018-08-04 18:30:50.281774,0.96875,0.14403656125068665
8965,363,,,2018-08-04 18:30:51.279573,0.953125,0.28850820660591125
8966,364,,,2018-08-04 18:30:52.191251,0.9375,0.2815486490726471
8967,365,,,2018-08-04 18:30:53.134738,0.96875,0.24961332976818085
8968,366,,,2018-08-04 18:30:54.052047,0.875,0.22257639467716217
8969,367,,,2018-08-04 18:30:54.932276,0.90625,0.32345372438430786
8970,368,,,2018-08-04 18:30:55.803909,0.90625,0.2662307024002075
8971,369,,,2018-08-04 18:30:56.706480,0.921875,0.2168731838464737
8972,370,,,2018-08-04 18:30:57.583791,0.875,0.38761743903160095
8973,371,,,2018-08-04 18:30:58.535114,1.0,0.13828645646572113
8974,372,,,2018-08-04 18:30:59.392171,0.953125,0.1772848516702652
8975,373,,,2018-08-04 18:31:00.327624,0.953125,0.15243270993232727
8976,374,,,2018-08-04 18:31:01.184467,0.875,0.41223543882369995
8977,375,,,2018-08-04 18:31:02.034853,0.953125,0.1649584025144577
8978,376,,,2018-08-04 18:31:02.898504,0.890625,0.3277875483036041
8979,377,,,2018-08-04 18:31:03.816399,0.953125,0.1435564011335373
8980,378,,,2018-08-04 18:31:04.701610,0.96875,0.1214791089296341
8981,379,,,2018-08-04 18:31:05.615000,0.96875,0.12266156822443008
8982,380,0.6619,1.2675721645355225,2018-08-04 18:31:06.545673,0.9375,0.20671668648719788
8983,381,,,2018-08-04 18:31:58.311430,0.84375,0.41349712014198303
8984,382,,,2018-08-04 18:31:59.167042,0.953125,0.19007720053195953
8985,383,,,2018-08-04 18:32:00.006147,0.921875,0.25899040699005127
8986,384,,,2018-08-04 18:32:00.887983,0.9375,0.18269123136997223
8987,385,,,2018-08-04 18:32:01.809048,0.984375,0.15056085586547852
8988,386,,,2018-08-04 18:32:02.683050,0.90625,0.24880537390708923
8989,387,,,2018-08-04 18:32:03.621074,0.9375,0.17358683049678802
8990,388,,,2018-08-04 18:32:04.584684,0.921875,0.20356127619743347
8991,389,,,2018-08-04 18:32:05.457716,0.96875,0.11083097010850906
8992,390,,,2018-08-04 18:32:06.353575,0.9375,0.15564367175102234
8993,391,,,2018-08-04 18:32:07.236849,0.921875,0.2438439428806305
8994,392,,,2018-08-04 18:32:08.124816,0.953125,0.1946895867586136
8995,393,,,2018-08-04 18:32:09.045538,0.984375,0.13954289257526398
8996,394,,,2018-08-04 18:32:09.952489,0.90625,0.22674916684627533
8997,395,,,2018-08-04 18:32:10.857796,0.890625,0.25580060482025146
8998,396,,,2018-08-04 18:32:11.758092,0.953125,0.17064084112644196
8999,397,,,2018-08-04 18:32:12.704810,0.9375,0.15680521726608276
9000,398,,,2018-08-04 18:32:13.633930,0.96875,0.10255424678325653
9001,399,,,2018-08-04 18:32:14.545950,0.96875,0.12955443561077118
9002,400,0.6628,1.2683417797088623,2018-08-04 18:32:15.502824,0.921875,0.27462339401245117
9003,401,,,2018-08-04 18:33:05.368463,0.953125,0.20380911231040955
9004,402,,,2018-08-04 18:33:06.339977,0.9375,0.15537753701210022
9005,403,,,2018-08-04 18:33:07.211042,0.9375,0.1822376847267151
9006,404,,,2018-08-04 18:33:08.067686,0.953125,0.15567420423030853
9007,405,,,2018-08-04 18:33:08.965024,0.90625,0.24934734404087067
9008,406,,,2018-08-04 18:33:09.888936,0.890625,0.24621815979480743
9009,407,,,2018-08-04 18:33:10.761918,0.9375,0.14664514362812042
9010,408,,,2018-08-04 18:33:11.679530,0.953125,0.22191780805587769
9011,409,,,2018-08-04 18:33:12.611941,0.953125,0.15386584401130676
9012,410,,,2018-08-04 18:33:13.461031,0.953125,0.21459868550300598
9013,411,,,2018-08-04 18:33:14.332505,0.9375,0.17883794009685516
9014,412,,,2018-08-04 18:33:15.176468,0.96875,0.14865359663963318
9015,413,,,2018-08-04 18:33:15.997854,0.859375,0.33879390358924866
9016,414,,,2018-08-04 18:33:16.874194,1.0,0.05634189024567604
9017,415,,,2018-08-04 18:33:17.748597,0.890625,0.2030460685491562
9018,416,,,2018-08-04 18:33:18.619590,0.921875,0.20631136000156403
9019,417,,,2018-08-04 18:33:19.426913,0.921875,0.23784539103507996
9020,418,,,2018-08-04 18:33:20.298161,0.90625,0.2809120714664459
9021,419,,,2018-08-04 18:33:21.205636,0.9375,0.1773139238357544
9022,420,0.6643,1.271663784980774,2018-08-04 18:33:22.050246,0.9375,0.17062653601169586
9023,421,,,2018-08-04 18:34:11.389339,0.9375,0.17278453707695007
9024,422,,,2018-08-04 18:34:12.330282,0.953125,0.2438947707414627
9025,423,,,2018-08-04 18:34:13.257867,0.921875,0.2340201437473297
9026,424,,,2018-08-04 18:34:14.154359,0.921875,0.1901961714029312
9027,425,,,2018-08-04 18:34:15.043722,0.984375,0.11199266463518143
9028,426,,,2018-08-04 18:34:15.919099,0.9375,0.22355753183364868
9029,427,,,2018-08-04 18:34:16.807129,0.921875,0.16273581981658936
9030,428,,,2018-08-04 18:34:17.725260,0.90625,0.1764725148677826
9031,429,,,2018-08-04 18:34:18.574266,0.90625,0.3158506155014038
9032,430,,,2018-08-04 18:34:19.497682,0.890625,0.37236011028289795
9033,431,,,2018-08-04 18:34:20.480584,0.921875,0.2508549392223358
9034,432,,,2018-08-04 18:34:21.365592,0.9375,0.20695407688617706
9035,433,,,2018-08-04 18:34:22.288982,0.921875,0.1901441067457199
9036,434,,,2018-08-04 18:34:23.194543,1.0,0.10556837171316147
9037,435,,,2018-08-04 18:34:24.138824,0.921875,0.2456992119550705
9038,436,,,2018-08-04 18:34:25.111629,0.9375,0.23379549384117126
9039,437,,,2018-08-04 18:34:25.982453,0.96875,0.08990418165922165
9040,438,,,2018-08-04 18:34:26.843184,0.90625,0.27222099900245667
9041,439,,,2018-08-04 18:34:27.728467,0.890625,0.2212211787700653
9042,440,0.6629,1.272829532623291,2018-08-04 18:34:28.565758,0.890625,0.26309648156166077
9043,441,,,2018-08-04 18:35:17.877071,0.953125,0.17848774790763855
9044,442,,,2018-08-04 18:35:18.832172,0.96875,0.1611369252204895
9045,443,,,2018-08-04 18:35:19.806363,1.0,0.10057691484689713
9046,444,,,2018-08-04 18:35:20.772828,0.96875,0.18605948984622955
9047,445,,,2018-08-04 18:35:21.699978,0.9375,0.23877432942390442
9048,446,,,2018-08-04 18:35:22.595305,0.953125,0.23424257338047028
9049,447,,,2018-08-04 18:35:23.453696,0.9375,0.24256661534309387
9050,448,,,2018-08-04 18:35:24.297882,0.953125,0.14366669952869415
9051,449,,,2018-08-04 18:35:25.164563,0.953125,0.19817672669887543
9052,450,,,2018-08-04 18:35:26.036474,0.9375,0.28274455666542053
9053,451,,,2018-08-04 18:35:26.852393,0.96875,0.16760367155075073
9054,452,,,2018-08-04 18:35:27.698803,0.9375,0.16300955414772034
9055,453,,,2018-08-04 18:35:28.624732,0.96875,0.17064788937568665
9056,454,,,2018-08-04 18:35:29.521600,0.9375,0.13686791062355042
9057,455,,,2018-08-04 18:35:30.364857,0.96875,0.11805606633424759
9058,456,,,2018-08-04 18:35:31.248228,0.90625,0.31012117862701416
9059,457,,,2018-08-04 18:35:32.078908,0.90625,0.26713019609451294
9060,458,,,2018-08-04 18:35:32.938483,0.921875,0.2776367664337158
9061,459,,,2018-08-04 18:35:33.807990,0.90625,0.3182537853717804
9062,460,0.6654,1.2733423709869385,2018-08-04 18:35:34.703672,0.921875,0.2502196133136749
9063,461,,,2018-08-04 18:36:24.556959,0.90625,0.32107338309288025
9064,462,,,2018-08-04 18:36:25.516560,0.953125,0.17338989675045013
9065,463,,,2018-08-04 18:36:26.417428,0.921875,0.25319114327430725
9066,464,,,2018-08-04 18:36:27.425627,0.890625,0.25940144062042236
9067,465,,,2018-08-04 18:36:28.391525,0.875,0.3768349289894104
9068,466,,,2018-08-04 18:36:29.318990,0.90625,0.21409191191196442
9069,467,,,2018-08-04 18:36:30.154210,0.9375,0.22206483781337738
9070,468,,,2018-08-04 18:36:31.036808,0.90625,0.26373258233070374
9071,469,,,2018-08-04 18:36:31.923479,0.9375,0.14942525327205658
9072,470,,,2018-08-04 18:36:32.765143,0.90625,0.1836095005273819
9073,471,,,2018-08-04 18:36:33.563874,0.953125,0.15027354657649994
9074,472,,,2018-08-04 18:36:34.429815,0.875,0.4469057619571686
9075,473,,,2018-08-04 18:36:35.302703,0.921875,0.3570263087749481
9076,474,,,2018-08-04 18:36:36.264436,0.9375,0.310115784406662
9077,475,,,2018-08-04 18:36:37.224614,0.9375,0.2158764898777008
9078,476,,,2018-08-04 18:36:38.126483,1.0,0.10388923436403275
9079,477,,,2018-08-04 18:36:39.003310,0.984375,0.1338048279285431
9080,478,,,2018-08-04 18:36:39.876367,0.90625,0.2925880253314972
9081,479,,,2018-08-04 18:36:40.803334,0.890625,0.3027975857257843
9082,480,0.665,1.2755539417266846,2018-08-04 18:36:41.671463,0.953125,0.17601363360881805
9083,481,,,2018-08-04 18:37:33.079332,0.9375,0.20314307510852814
9084,482,,,2018-08-04 18:37:34.102223,0.953125,0.13241219520568848
9085,483,,,2018-08-04 18:37:35.044810,0.90625,0.3272131383419037
9086,484,,,2018-08-04 18:37:36.016516,0.984375,0.0941566675901413
9087,485,,,2018-08-04 18:37:36.926030,0.953125,0.13368920981884003
9088,486,,,2018-08-04 18:37:37.908297,0.921875,0.26385074853897095
9089,487,,,2018-08-04 18:37:38.769292,0.921875,0.19854991137981415
9090,488,,,2018-08-04 18:37:39.564376,0.953125,0.2791415750980377
9091,489,,,2018-08-04 18:37:40.432901,0.90625,0.33413609862327576
9092,490,,,2018-08-04 18:37:41.273268,0.953125,0.1483587622642517
9093,491,,,2018-08-04 18:37:42.199738,0.9375,0.17152376472949982
9094,492,,,2018-08-04 18:37:43.020008,0.921875,0.24630823731422424
9095,493,,,2018-08-04 18:37:43.935680,0.90625,0.18838827311992645
9096,494,,,2018-08-04 18:37:44.771721,0.90625,0.27062398195266724
9097,495,,,2018-08-04 18:37:45.635928,0.859375,0.29085084795951843
9098,496,,,2018-08-04 18:37:46.538975,0.921875,0.26035839319229126
9099,497,,,2018-08-04 18:37:47.455602,0.921875,0.2245098352432251
9100,498,,,2018-08-04 18:37:48.368270,0.953125,0.22067303955554962
9101,499,,,2018-08-04 18:37:49.234040,0.921875,0.2498980015516281
9102,500,0.6634,1.2777347564697266,2018-08-04 18:37:50.089507,0.9375,0.16612863540649414
9103,501,,,2018-08-04 18:38:40.211367,0.984375,0.1198919340968132
9104,502,,,2018-08-04 18:38:41.055251,0.9375,0.21756556630134583
9105,503,,,2018-08-04 18:38:41.975315,0.90625,0.22106488049030304
9106,504,,,2018-08-04 18:38:42.875114,0.890625,0.29554539918899536
9107,505,,,2018-08-04 18:38:43.796865,0.953125,0.24438908696174622
9108,506,,,2018-08-04 18:38:44.627409,0.90625,0.29014870524406433
9109,507,,,2018-08-04 18:38:45.465142,0.921875,0.19057856500148773
9110,508,,,2018-08-04 18:38:46.366434,0.953125,0.14866626262664795
9111,509,,,2018-08-04 18:38:47.317619,0.984375,0.10560431331396103
9112,510,,,2018-08-04 18:38:48.245280,0.90625,0.21824517846107483
9113,511,,,2018-08-04 18:38:49.181283,0.90625,0.3445339500904083
9114,512,,,2018-08-04 18:38:50.171716,0.90625,0.26005175709724426
9115,513,,,2018-08-04 18:38:51.073644,0.953125,0.16362117230892181
9116,514,,,2018-08-04 18:38:51.943276,0.890625,0.3552173376083374
9117,515,,,2018-08-04 18:38:52.766211,0.828125,0.30768635869026184
9118,516,,,2018-08-04 18:38:53.695832,0.90625,0.2520942986011505
9119,517,,,2018-08-04 18:38:54.594553,0.890625,0.21641860902309418
9120,518,,,2018-08-04 18:38:55.567182,0.890625,0.3202958106994629
9121,519,,,2018-08-04 18:38:56.459484,0.9375,0.1773577481508255
9122,520,0.6644,1.275075078010559,2018-08-04 18:38:57.259518,0.890625,0.31451916694641113
9123,521,,,2018-08-04 18:39:47.521682,0.9375,0.18916112184524536
9124,522,,,2018-08-04 18:39:48.473359,0.9375,0.17305687069892883
9125,523,,,2018-08-04 18:39:49.299715,0.921875,0.17131532728672028
9126,524,,,2018-08-04 18:39:50.117716,0.921875,0.24003666639328003
9127,525,,,2018-08-04 18:39:51.000498,0.9375,0.22004398703575134
9128,526,,,2018-08-04 18:39:51.812502,0.96875,0.16782239079475403
9129,527,,,2018-08-04 18:39:52.732892,0.9375,0.16882358491420746
9130,528,,,2018-08-04 18:39:53.650615,0.9375,0.1882302314043045
9131,529,,,2018-08-04 18:39:54.553604,0.96875,0.1207575798034668
9132,530,,,2018-08-04 18:39:55.473550,0.90625,0.18605023622512817
9133,531,,,2018-08-04 18:39:56.379716,0.875,0.39136338233947754
9134,532,,,2018-08-04 18:39:57.329495,0.953125,0.16826550662517548
9135,533,,,2018-08-04 18:39:58.276548,0.921875,0.16824524104595184
9136,534,,,2018-08-04 18:39:59.186997,0.84375,0.30196842551231384
9137,535,,,2018-08-04 18:40:00.120432,0.953125,0.18398511409759521
9138,536,,,2018-08-04 18:40:00.979334,0.953125,0.2465018779039383
9139,537,,,2018-08-04 18:40:01.819675,0.921875,0.20575596392154694
9140,538,,,2018-08-04 18:40:02.740428,0.890625,0.2685847878456116
9141,539,,,2018-08-04 18:40:03.589948,0.953125,0.19646969437599182
9142,540,0.6647,1.2808003425598145,2018-08-04 18:40:04.503100,0.984375,0.10760575532913208
9143,541,,,2018-08-04 18:40:56.323695,0.921875,0.18596242368221283
9144,542,,,2018-08-04 18:40:57.227470,0.921875,0.24008557200431824
9145,543,,,2018-08-04 18:40:58.160872,0.953125,0.17291222512722015
9146,544,,,2018-08-04 18:40:59.034887,0.921875,0.2320074737071991
9147,545,,,2018-08-04 18:41:00.000257,0.90625,0.29407691955566406
9148,546,,,2018-08-04 18:41:00.901389,0.984375,0.09798745810985565
9149,547,,,2018-08-04 18:41:01.729571,0.953125,0.16503854095935822
9150,548,,,2018-08-04 18:41:02.583143,0.953125,0.18706229329109192
9151,549,,,2018-08-04 18:41:03.461786,0.90625,0.29186785221099854
9152,550,,,2018-08-04 18:41:04.285096,0.9375,0.16469748318195343
9153,551,,,2018-08-04 18:41:05.143391,0.953125,0.132471963763237
9154,552,,,2018-08-04 18:41:05.921605,0.953125,0.18973158299922943
9155,553,,,2018-08-04 18:41:06.745838,0.9375,0.15728895366191864
9156,554,,,2018-08-04 18:41:07.583905,0.9375,0.19546008110046387
9157,555,,,2018-08-04 18:41:08.421048,1.0,0.11993231624364853
9158,556,,,2018-08-04 18:41:09.319979,0.90625,0.2471546083688736
9159,557,,,2018-08-04 18:41:10.227296,0.9375,0.22261270880699158
9160,558,,,2018-08-04 18:41:11.055322,0.90625,0.334224671125412
9161,559,,,2018-08-04 18:41:11.907576,0.90625,0.2715820372104645
9162,560,0.6628,1.2824623584747314,2018-08-04 18:41:12.783990,0.90625,0.2683871388435364
9163,561,,,2018-08-04 18:42:03.479456,0.921875,0.20435844361782074
9164,562,,,2018-08-04 18:42:04.446209,0.9375,0.22977566719055176
9165,563,,,2018-08-04 18:42:05.446516,0.953125,0.12753035128116608
9166,564,,,2018-08-04 18:42:06.395609,0.921875,0.17526932060718536
9167,565,,,2018-08-04 18:42:07.239000,0.96875,0.1240239143371582
9168,566,,,2018-08-04 18:42:08.131194,0.96875,0.1832328587770462
9169,567,,,2018-08-04 18:42:08.997212,0.953125,0.19370388984680176
9170,568,,,2018-08-04 18:42:09.862753,0.921875,0.2095925360918045
9171,569,,,2018-08-04 18:42:10.746346,0.921875,0.24760214984416962
9172,570,,,2018-08-04 18:42:11.616081,0.921875,0.3333182632923126
9173,571,,,2018-08-04 18:42:12.491810,0.984375,0.11214122921228409
9174,572,,,2018-08-04 18:42:13.437841,0.9375,0.21940216422080994
9175,573,,,2018-08-04 18:42:14.359588,0.90625,0.2749587297439575
9176,574,,,2018-08-04 18:42:15.215560,0.96875,0.13077791035175323
9177,575,,,2018-08-04 18:42:16.068920,0.921875,0.23922492563724518
9178,576,,,2018-08-04 18:42:16.987239,0.890625,0.24004217982292175
9179,577,,,2018-08-04 18:42:17.869862,0.921875,0.29780879616737366
9180,578,,,2018-08-04 18:42:18.679186,0.875,0.36565446853637695
9181,579,,,2018-08-04 18:42:19.593417,0.921875,0.17868156731128693
9182,580,0.6649,1.2876185178756714,2018-08-04 18:42:20.479133,0.921875,0.3411628007888794
9183,581,,,2018-08-04 18:43:09.709711,0.875,0.37466248869895935
9184,582,,,2018-08-04 18:43:10.615199,0.9375,0.22229628264904022
9185,583,,,2018-08-04 18:43:11.543020,0.953125,0.1262700855731964
9186,584,,,2018-08-04 18:43:12.359107,0.90625,0.21232661604881287
9187,585,,,2018-08-04 18:43:13.243483,0.953125,0.18344415724277496
9188,586,,,2018-08-04 18:43:14.180765,0.921875,0.2238648235797882
9189,587,,,2018-08-04 18:43:15.038338,0.953125,0.16217724978923798
9190,588,,,2018-08-04 18:43:15.928221,0.953125,0.13218234479427338
9191,589,,,2018-08-04 18:43:16.757796,0.953125,0.16520021855831146
9192,590,,,2018-08-04 18:43:17.665128,0.90625,0.3379586338996887
9193,591,,,2018-08-04 18:43:18.553730,0.96875,0.08272603899240494
9194,592,,,2018-08-04 18:43:19.454396,0.9375,0.24199971556663513
9195,593,,,2018-08-04 18:43:20.298744,0.984375,0.11711660772562027
9196,594,,,2018-08-04 18:43:21.182874,0.890625,0.2968999445438385
9197,595,,,2018-08-04 18:43:21.992946,0.9375,0.23739707469940186
9198,596,,,2018-08-04 18:43:22.907026,0.90625,0.24133789539337158
9199,597,,,2018-08-04 18:43:23.862872,0.953125,0.26615461707115173
9200,598,,,2018-08-04 18:43:24.681196,0.953125,0.16971179842948914
9201,599,,,2018-08-04 18:43:25.585508,0.90625,0.2549110949039459
9202,600,0.6641,1.2867428064346313,2018-08-04 18:43:26.440819,0.875,0.28824442625045776
9203,601,,,2018-08-04 18:44:15.431638,0.953125,0.16684077680110931
9204,602,,,2018-08-04 18:44:16.389680,1.0,0.07299672067165375
9205,603,,,2018-08-04 18:44:17.352057,0.875,0.2837408781051636
9206,604,,,2018-08-04 18:44:18.239693,0.921875,0.18829795718193054
9207,605,,,2018-08-04 18:44:19.062134,0.921875,0.18264755606651306
9208,606,,,2018-08-04 18:44:19.943457,0.875,0.2981628477573395
9209,607,,,2018-08-04 18:44:20.789647,0.90625,0.2166665643453598
9210,608,,,2018-08-04 18:44:21.669454,0.96875,0.1549750715494156
9211,609,,,2018-08-04 18:44:22.519753,0.90625,0.1877150535583496
9212,610,,,2018-08-04 18:44:23.326079,0.859375,0.30916827917099
9213,611,,,2018-08-04 18:44:24.149991,0.953125,0.2737624943256378
9214,612,,,2018-08-04 18:44:24.954888,0.9375,0.19954362511634827
9215,613,,,2018-08-04 18:44:25.739639,0.9375,0.24500325322151184
9216,614,,,2018-08-04 18:44:26.558271,0.9375,0.25986793637275696
9217,615,,,2018-08-04 18:44:27.426331,0.921875,0.1905461549758911
9218,616,,,2018-08-04 18:44:28.387074,0.96875,0.12714670598506927
9219,617,,,2018-08-04 18:44:29.292410,0.921875,0.21951426565647125
9220,618,,,2018-08-04 18:44:30.147768,0.96875,0.1455531269311905
9221,619,,,2018-08-04 18:44:30.988440,0.953125,0.19897042214870453
9222,620,0.663,1.2860665321350098,2018-08-04 18:44:31.829289,0.96875,0.18211832642555237
9223,621,,,2018-08-04 18:45:20.084994,0.9375,0.19359661638736725
9224,622,,,2018-08-04 18:45:21.018161,0.953125,0.16883327066898346
9225,623,,,2018-08-04 18:45:21.981049,0.90625,0.33753716945648193
9226,624,,,2018-08-04 18:45:22.910157,0.90625,0.22433947026729584
9227,625,,,2018-08-04 18:45:23.800934,0.921875,0.3023725152015686
9228,626,,,2018-08-04 18:45:24.664520,0.90625,0.26174455881118774
9229,627,,,2018-08-04 18:45:25.580556,0.953125,0.1520405113697052
9230,628,,,2018-08-04 18:45:26.513538,0.953125,0.1414804905653
9231,629,,,2018-08-04 18:45:27.441709,0.9375,0.1836773157119751
9232,630,,,2018-08-04 18:45:28.287918,0.953125,0.15013949573040009
9233,631,,,2018-08-04 18:45:29.196725,0.9375,0.2482244074344635
9234,632,,,2018-08-04 18:45:30.112215,0.9375,0.22881150245666504
9235,633,,,2018-08-04 18:45:30.995666,0.90625,0.2223522812128067
9236,634,,,2018-08-04 18:45:31.883768,0.953125,0.23912855982780457
9237,635,,,2018-08-04 18:45:32.718957,0.953125,0.21130989491939545
9238,636,,,2018-08-04 18:45:33.593650,0.9375,0.2214645892381668
9239,637,,,2018-08-04 18:45:34.440789,0.984375,0.16567741334438324
9240,638,,,2018-08-04 18:45:35.337502,0.875,0.35376107692718506
9241,639,,,2018-08-04 18:45:36.211845,0.96875,0.15353327989578247
9242,640,0.6644,1.2867199182510376,2018-08-04 18:45:37.049890,0.921875,0.2713770568370819
9243,641,,,2018-08-04 18:46:27.906850,0.875,0.28005123138427734
9244,642,,,2018-08-04 18:46:28.830021,0.953125,0.15433773398399353
9245,643,,,2018-08-04 18:46:29.646790,0.953125,0.15789802372455597
9246,644,,,2018-08-04 18:46:30.435286,0.90625,0.19353553652763367
9247,645,,,2018-08-04 18:46:31.282340,0.953125,0.1791873425245285
9248,646,,,2018-08-04 18:46:32.206274,0.9375,0.14797139167785645
9249,647,,,2018-08-04 18:46:33.042776,0.96875,0.1375569999217987
9250,648,,,2018-08-04 18:46:33.957777,0.9375,0.225650817155838
9251,649,,,2018-08-04 18:46:34.874960,0.921875,0.2571049928665161
9252,650,,,2018-08-04 18:46:35.785162,0.96875,0.13588586449623108
9253,651,,,2018-08-04 18:46:36.614141,0.875,0.3097626864910126
9254,652,,,2018-08-04 18:46:37.475120,0.9375,0.2182161509990692
9255,653,,,2018-08-04 18:46:38.348430,0.953125,0.256584107875824
9256,654,,,2018-08-04 18:46:39.206708,0.953125,0.19180311262607574
9257,655,,,2018-08-04 18:46:40.080361,0.953125,0.16464495658874512
9258,656,,,2018-08-04 18:46:40.972925,0.96875,0.12364403903484344
9259,657,,,2018-08-04 18:46:41.774938,0.875,0.2951934337615967
9260,658,,,2018-08-04 18:46:42.654821,0.96875,0.1598592847585678
9261,659,,,2018-08-04 18:46:43.541878,0.9375,0.19510874152183533
9262,660,0.6649,1.2877273559570312,2018-08-04 18:46:44.386692,0.921875,0.1916218400001526
9263,661,,,2018-08-04 18:47:33.234878,0.90625,0.3203933835029602
9264,662,,,2018-08-04 18:47:34.107363,0.9375,0.199878990650177
9265,663,,,2018-08-04 18:47:35.036951,0.953125,0.14036676287651062
9266,664,,,2018-08-04 18:47:35.936820,0.953125,0.10862644016742706
9267,665,,,2018-08-04 18:47:36.803616,0.9375,0.13374879956245422
9268,666,,,2018-08-04 18:47:37.645743,0.9375,0.22628943622112274
9269,667,,,2018-08-04 18:47:38.495813,0.9375,0.17591990530490875
9270,668,,,2018-08-04 18:47:39.459636,0.890625,0.27697065472602844
9271,669,,,2018-08-04 18:47:40.425670,0.96875,0.09006474912166595
9272,670,,,2018-08-04 18:47:41.254617,0.953125,0.20743323862552643
9273,671,,,2018-08-04 18:47:42.097385,0.921875,0.1694761961698532
9274,672,,,2018-08-04 18:47:42.964894,0.96875,0.10463643074035645
9275,673,,,2018-08-04 18:47:43.838593,0.953125,0.14585056900978088
9276,674,,,2018-08-04 18:47:44.640083,0.9375,0.2671089470386505
9277,675,,,2018-08-04 18:47:45.575901,0.890625,0.2638133764266968
9278,676,,,2018-08-04 18:47:46.440016,0.90625,0.1920044869184494
9279,677,,,2018-08-04 18:47:47.312926,0.875,0.23585836589336395
9280,678,,,2018-08-04 18:47:48.153804,0.90625,0.2770499289035797
