index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
4293,383,,,2018-08-03 02:34:15.281910,0.46875,1.3388580083847046
4294,384,,,2018-08-03 02:34:16.237690,0.515625,1.1736079454421997
4295,385,,,2018-08-03 02:34:17.179756,0.65625,0.9314713478088379
4296,386,,,2018-08-03 02:34:18.084302,0.609375,1.0566916465759277
4297,387,,,2018-08-03 02:34:19.006894,0.625,0.9228408336639404
4298,388,,,2018-08-03 02:34:19.917526,0.625,1.087214469909668
4299,389,,,2018-08-03 02:34:20.796696,0.546875,1.2514607906341553
4300,390,,,2018-08-03 02:34:21.738858,0.703125,0.858095109462738
4301,391,,,2018-08-03 02:34:22.708113,0.46875,1.6359620094299316
4302,392,,,2018-08-03 02:34:23.655159,0.484375,1.3058964014053345
4303,393,,,2018-08-03 02:34:24.531904,0.546875,1.2567397356033325
4304,394,,,2018-08-03 02:34:25.403209,0.59375,1.052619457244873
4305,395,,,2018-08-03 02:34:26.288010,0.53125,1.3317502737045288
4306,396,,,2018-08-03 02:34:27.248843,0.625,1.00052809715271
4307,397,,,2018-08-03 02:34:28.121738,0.65625,0.7962456345558167
4308,398,,,2018-08-03 02:34:29.066625,0.515625,1.302137851715088
4309,399,,,2018-08-03 02:34:30.036539,0.59375,1.1330265998840332
4310,400,0.4788,1.597550630569458,2018-08-03 02:34:31.041311,0.625,1.0873957872390747
4311,401,,,2018-08-03 02:35:21.963674,0.453125,1.7214646339416504
4312,402,,,2018-08-03 02:35:22.919857,0.578125,1.1676853895187378
4313,403,,,2018-08-03 02:35:23.894205,0.609375,1.1202826499938965
4314,404,,,2018-08-03 02:35:24.899421,0.640625,1.0191508531570435
4315,405,,,2018-08-03 02:35:25.870589,0.453125,1.251926302909851
4316,406,,,2018-08-03 02:35:26.793454,0.5625,1.263169527053833
4317,407,,,2018-08-03 02:35:27.779343,0.703125,1.0805948972702026
4318,408,,,2018-08-03 02:35:28.677989,0.671875,0.9981245994567871
4319,409,,,2018-08-03 02:35:29.554339,0.625,1.087636947631836
4320,410,,,2018-08-03 02:35:30.424735,0.640625,0.9198280572891235
4321,411,,,2018-08-03 02:35:31.300117,0.4375,2.037126302719116
4322,412,,,2018-08-03 02:35:32.312922,0.46875,1.7011727094650269
4323,413,,,2018-08-03 02:35:33.145844,0.625,1.1305943727493286
4324,414,,,2018-08-03 02:35:34.046417,0.5,1.0837585926055908
4325,415,,,2018-08-03 02:35:34.958124,0.6875,1.0419683456420898
4326,416,,,2018-08-03 02:35:35.900420,0.5,1.1011887788772583
4327,417,,,2018-08-03 02:35:36.777772,0.65625,1.0805362462997437
4328,418,,,2018-08-03 02:35:37.663098,0.5625,1.1355112791061401
4329,419,,,2018-08-03 02:35:38.491614,0.578125,1.0073155164718628
4330,420,0.4301,1.541237473487854,2018-08-03 02:35:39.368331,0.578125,1.0119062662124634
4331,421,,,2018-08-03 02:36:29.669579,0.484375,1.23027503490448
4332,422,,,2018-08-03 02:36:30.507796,0.4375,1.4773192405700684
4333,423,,,2018-08-03 02:36:31.424986,0.515625,1.2665493488311768
4334,424,,,2018-08-03 02:36:32.302606,0.4375,1.1655335426330566
4335,425,,,2018-08-03 02:36:33.220208,0.515625,1.1130484342575073
4336,426,,,2018-08-03 02:36:34.121009,0.546875,1.254488229751587
4337,427,,,2018-08-03 02:36:34.969998,0.515625,1.2011244297027588
4338,428,,,2018-08-03 02:36:35.832784,0.609375,0.972008466720581
4339,429,,,2018-08-03 02:36:36.821897,0.578125,1.142845630645752
4340,430,,,2018-08-03 02:36:37.836978,0.53125,1.1432453393936157
4341,431,,,2018-08-03 02:36:38.723535,0.328125,2.1839747428894043
4342,432,,,2018-08-03 02:36:39.664974,0.484375,1.3164293766021729
4343,433,,,2018-08-03 02:36:40.670837,0.5625,1.2678676843643188
4344,434,,,2018-08-03 02:36:41.617956,0.5,1.2119276523590088
4345,435,,,2018-08-03 02:36:42.554239,0.46875,1.125731110572815
4346,436,,,2018-08-03 02:36:43.445672,0.671875,0.9696137309074402
4347,437,,,2018-08-03 02:36:44.313409,0.640625,1.0564689636230469
4348,438,,,2018-08-03 02:36:45.209882,0.578125,1.1463152170181274
4349,439,,,2018-08-03 02:36:46.143426,0.734375,0.9922728538513184
4350,440,0.505,1.391645908355713,2018-08-03 02:36:47.037471,0.65625,1.1667354106903076
4351,441,,,2018-08-03 02:37:36.440639,0.578125,1.1767359972000122
4352,442,,,2018-08-03 02:37:37.386005,0.546875,1.232837200164795
4353,443,,,2018-08-03 02:37:38.314760,0.5,1.2564513683319092
4354,444,,,2018-08-03 02:37:39.139861,0.703125,0.7380212545394897
4355,445,,,2018-08-03 02:37:39.964011,0.578125,1.1310447454452515
4356,446,,,2018-08-03 02:37:40.876523,0.515625,1.1796001195907593
4357,447,,,2018-08-03 02:37:41.826421,0.65625,0.996411919593811
4358,448,,,2018-08-03 02:37:42.766999,0.609375,1.1897032260894775
4359,449,,,2018-08-03 02:37:43.729869,0.65625,0.9387586116790771
4360,450,,,2018-08-03 02:37:44.643871,0.640625,1.079542636871338
4361,451,,,2018-08-03 02:37:45.613246,0.421875,2.109478235244751
4362,452,,,2018-08-03 02:37:46.540655,0.5625,1.1672067642211914
4363,453,,,2018-08-03 02:37:47.421383,0.578125,1.085950255393982
4364,454,,,2018-08-03 02:37:48.319161,0.59375,1.1807265281677246
4365,455,,,2018-08-03 02:37:49.168836,0.59375,1.1957238912582397
4366,456,,,2018-08-03 02:37:50.062326,0.5625,1.1961696147918701
4367,457,,,2018-08-03 02:37:51.002926,0.640625,1.1563360691070557
4368,458,,,2018-08-03 02:37:51.891246,0.6875,0.9020269513130188
4369,459,,,2018-08-03 02:37:52.839641,0.59375,1.1256462335586548
4370,460,0.4896,1.6113395690917969,2018-08-03 02:37:53.807084,0.71875,0.9350560307502747
4371,461,,,2018-08-03 02:38:43.630096,0.703125,1.0939304828643799
4372,462,,,2018-08-03 02:38:44.595862,0.546875,1.4731130599975586
4373,463,,,2018-08-03 02:38:45.591645,0.640625,1.1274486780166626
4374,464,,,2018-08-03 02:38:46.586197,0.671875,0.868645191192627
4375,465,,,2018-08-03 02:38:47.512605,0.5625,1.3477330207824707
4376,466,,,2018-08-03 02:38:48.420974,0.6875,0.9476755857467651
4377,467,,,2018-08-03 02:38:49.323974,0.6875,0.9606889486312866
4378,468,,,2018-08-03 02:38:50.208386,0.734375,0.8259290456771851
4379,469,,,2018-08-03 02:38:51.060275,0.703125,1.0458542108535767
4380,470,,,2018-08-03 02:38:52.031196,0.609375,1.0418645143508911
4381,471,,,2018-08-03 02:38:52.948407,0.46875,1.4693279266357422
4382,472,,,2018-08-03 02:38:53.809142,0.578125,1.1565649509429932
4383,473,,,2018-08-03 02:38:54.720456,0.515625,1.350150227546692
4384,474,,,2018-08-03 02:38:55.579835,0.5,1.336710810661316
4385,475,,,2018-08-03 02:38:56.501877,0.625,1.1139708757400513
4386,476,,,2018-08-03 02:38:57.429458,0.515625,1.2214875221252441
4387,477,,,2018-08-03 02:38:58.388404,0.515625,1.3111565113067627
4388,478,,,2018-08-03 02:38:59.357597,0.578125,1.218571424484253
4389,479,,,2018-08-03 02:39:00.219511,0.609375,1.1426020860671997
4390,480,0.4153,1.900132656097412,2018-08-03 02:39:01.196209,0.546875,1.1135114431381226
4391,481,,,2018-08-03 02:39:50.362360,0.40625,2.2426066398620605
4392,482,,,2018-08-03 02:39:51.256654,0.515625,1.388138771057129
4393,483,,,2018-08-03 02:39:52.161377,0.59375,1.1221295595169067
4394,484,,,2018-08-03 02:39:53.070436,0.609375,1.2495005130767822
4395,485,,,2018-08-03 02:39:54.026406,0.53125,1.3330010175704956
4396,486,,,2018-08-03 02:39:55.015070,0.625,1.0860148668289185
4397,487,,,2018-08-03 02:39:56.020154,0.578125,1.2312657833099365
4398,488,,,2018-08-03 02:39:56.998032,0.6875,0.971855878829956
4399,489,,,2018-08-03 02:39:57.904331,0.5625,1.1516942977905273
4400,490,,,2018-08-03 02:39:58.839238,0.59375,1.0818978548049927
4401,491,,,2018-08-03 02:39:59.733166,0.5,1.4269582033157349
4402,492,,,2018-08-03 02:40:00.590267,0.484375,1.6657404899597168
4403,493,,,2018-08-03 02:40:01.524565,0.375,1.5378116369247437
4404,494,,,2018-08-03 02:40:02.442799,0.609375,1.135510802268982
4405,495,,,2018-08-03 02:40:03.376062,0.625,1.135969877243042
4406,496,,,2018-08-03 02:40:04.305378,0.546875,1.1324121952056885
4407,497,,,2018-08-03 02:40:05.242515,0.671875,1.021728515625
4408,498,,,2018-08-03 02:40:06.146921,0.640625,0.985586941242218
4409,499,,,2018-08-03 02:40:07.111919,0.6875,1.0754761695861816
4410,500,0.4362,1.5829334259033203,2018-08-03 02:40:08.007013,0.609375,1.1584781408309937
4411,501,,,2018-08-03 02:40:58.231777,0.515625,1.340338110923767
4412,502,,,2018-08-03 02:40:59.093896,0.390625,1.4227854013442993
4413,503,,,2018-08-03 02:40:59.936491,0.4375,1.422500729560852
4414,504,,,2018-08-03 02:41:00.836714,0.578125,1.1534873247146606
4415,505,,,2018-08-03 02:41:01.734262,0.625,1.1000820398330688
4416,506,,,2018-08-03 02:41:02.647194,0.5,1.3037030696868896
4417,507,,,2018-08-03 02:41:03.574931,0.53125,1.2559497356414795
4418,508,,,2018-08-03 02:41:04.521324,0.46875,1.2116941213607788
4419,509,,,2018-08-03 02:41:05.472387,0.59375,0.9888034462928772
4420,510,,,2018-08-03 02:41:06.376090,0.578125,1.379193663597107
4421,511,,,2018-08-03 02:41:07.301907,0.390625,1.798282504081726
4422,512,,,2018-08-03 02:41:08.221324,0.53125,1.2068666219711304
4423,513,,,2018-08-03 02:41:09.165065,0.46875,1.4520244598388672
4424,514,,,2018-08-03 02:41:10.124462,0.46875,1.4638416767120361
4425,515,,,2018-08-03 02:41:10.983860,0.5,1.383157730102539
4426,516,,,2018-08-03 02:41:11.837015,0.671875,1.100841760635376
4427,517,,,2018-08-03 02:41:12.814659,0.71875,0.8461732268333435
4428,518,,,2018-08-03 02:41:13.764848,0.5625,1.1759172677993774
4429,519,,,2018-08-03 02:41:14.671559,0.59375,1.2518256902694702
4430,520,0.5391,1.3676716089248657,2018-08-03 02:41:15.623376,0.703125,1.0110316276550293
4431,521,,,2018-08-03 02:42:06.592958,0.578125,1.0536342859268188
4432,522,,,2018-08-03 02:42:07.548346,0.625,1.1175885200500488
4433,523,,,2018-08-03 02:42:08.540162,0.640625,0.9810187816619873
4434,524,,,2018-08-03 02:42:09.537222,0.515625,1.2945277690887451
4435,525,,,2018-08-03 02:42:10.521984,0.625,0.9574484825134277
4436,526,,,2018-08-03 02:42:11.476051,0.609375,1.0142914056777954
4437,527,,,2018-08-03 02:42:12.458600,0.578125,1.175754189491272
4438,528,,,2018-08-03 02:42:13.373034,0.609375,1.1017566919326782
4439,529,,,2018-08-03 02:42:14.273203,0.640625,0.994026243686676
4440,530,,,2018-08-03 02:42:15.202940,0.703125,1.1690112352371216
4441,531,,,2018-08-03 02:42:16.158429,0.484375,1.759412169456482
4442,532,,,2018-08-03 02:42:16.996841,0.5,1.5419811010360718
4443,533,,,2018-08-03 02:42:17.919810,0.453125,1.5607631206512451
4444,534,,,2018-08-03 02:42:18.830578,0.703125,1.0434449911117554
4445,535,,,2018-08-03 02:42:19.653022,0.640625,1.1449273824691772
4446,536,,,2018-08-03 02:42:20.513830,0.671875,0.9130820631980896
4447,537,,,2018-08-03 02:42:21.444681,0.71875,0.8552891612052917
4448,538,,,2018-08-03 02:42:22.325193,0.546875,1.3945324420928955
4449,539,,,2018-08-03 02:42:23.287736,0.546875,1.29731023311615
4450,540,0.4855,1.5518760681152344,2018-08-03 02:42:24.223135,0.46875,1.3532603979110718
4451,541,,,2018-08-03 02:43:15.522065,0.5,1.4259155988693237
4452,542,,,2018-08-03 02:43:16.464903,0.65625,1.0805766582489014
4453,543,,,2018-08-03 02:43:17.399790,0.609375,1.0806598663330078
4454,544,,,2018-08-03 02:43:18.294668,0.5625,1.2023788690567017
4455,545,,,2018-08-03 02:43:19.226959,0.640625,0.9176364541053772
4456,546,,,2018-08-03 02:43:20.193045,0.578125,1.1983128786087036
4457,547,,,2018-08-03 02:43:21.141238,0.609375,1.0146855115890503
4458,548,,,2018-08-03 02:43:21.995533,0.59375,1.0013762712478638
4459,549,,,2018-08-03 02:43:22.912362,0.609375,0.9986474514007568
4460,550,,,2018-08-03 02:43:23.794823,0.5625,1.2318389415740967
4461,551,,,2018-08-03 02:43:24.674963,0.34375,2.000906229019165
4462,552,,,2018-08-03 02:43:25.550550,0.4375,1.5095237493515015
4463,553,,,2018-08-03 02:43:26.377420,0.515625,1.3023452758789062
4464,554,,,2018-08-03 02:43:27.282738,0.546875,1.2985925674438477
4465,555,,,2018-08-03 02:43:28.266985,0.609375,1.1134005784988403
4466,556,,,2018-08-03 02:43:29.116803,0.546875,1.30403733253479
4467,557,,,2018-08-03 02:43:30.002815,0.609375,1.0915354490280151
4468,558,,,2018-08-03 02:43:30.951251,0.53125,1.2048639059066772
4469,559,,,2018-08-03 02:43:31.852654,0.609375,1.135837435722351
4470,560,0.398,2.2970714569091797,2018-08-03 02:43:32.769359,0.75,0.831342875957489
4471,561,,,2018-08-03 02:44:23.194700,0.453125,1.6462523937225342
4472,562,,,2018-08-03 02:44:24.161051,0.546875,1.2814607620239258
4473,563,,,2018-08-03 02:44:25.050755,0.53125,1.1701816320419312
4474,564,,,2018-08-03 02:44:25.902649,0.5625,1.185688853263855
4475,565,,,2018-08-03 02:44:26.763149,0.5625,1.1025927066802979
4476,566,,,2018-08-03 02:44:27.627652,0.734375,0.947300136089325
4477,567,,,2018-08-03 02:44:28.550461,0.53125,1.3227884769439697
4478,568,,,2018-08-03 02:44:29.463650,0.578125,1.1587021350860596
4479,569,,,2018-08-03 02:44:30.448143,0.65625,1.05757474899292
4480,570,,,2018-08-03 02:44:31.399420,0.703125,0.8225230574607849
4481,571,,,2018-08-03 02:44:32.297054,0.546875,1.3041363954544067
4482,572,,,2018-08-03 02:44:33.293063,0.546875,1.1813949346542358
4483,573,,,2018-08-03 02:44:34.257675,0.5,1.2262428998947144
4484,574,,,2018-08-03 02:44:35.156746,0.578125,1.26544988155365
4485,575,,,2018-08-03 02:44:36.146508,0.640625,1.0253851413726807
4486,576,,,2018-08-03 02:44:37.168797,0.6875,1.0044070482254028
4487,577,,,2018-08-03 02:44:38.121178,0.65625,0.9735548496246338
4488,578,,,2018-08-03 02:44:39.028671,0.484375,1.2429454326629639
4489,579,,,2018-08-03 02:44:39.936243,0.609375,1.0610556602478027
4490,580,0.4409,1.6283053159713745,2018-08-03 02:44:40.893108,0.671875,1.0812344551086426
4491,581,,,2018-08-03 02:45:30.182823,0.40625,1.5243760347366333
4492,582,,,2018-08-03 02:45:31.012712,0.40625,1.4444491863250732
4493,583,,,2018-08-03 02:45:31.835691,0.625,1.1500622034072876
4494,584,,,2018-08-03 02:45:32.714583,0.484375,1.4953855276107788
4495,585,,,2018-08-03 02:45:33.679314,0.5625,1.1449168920516968
4496,586,,,2018-08-03 02:45:34.534906,0.53125,1.0890103578567505
4497,587,,,2018-08-03 02:45:35.473223,0.609375,1.068445086479187
4498,588,,,2018-08-03 02:45:36.415691,0.578125,1.1409634351730347
4499,589,,,2018-08-03 02:45:37.464894,0.6875,0.9064837098121643
4500,590,,,2018-08-03 02:45:38.426186,0.546875,1.0606564283370972
4501,591,,,2018-08-03 02:45:39.349763,0.390625,1.6326297521591187
4502,592,,,2018-08-03 02:45:40.195070,0.65625,0.9625613689422607
4503,593,,,2018-08-03 02:45:41.148892,0.640625,1.16211998462677
4504,594,,,2018-08-03 02:45:42.113740,0.640625,1.1651588678359985
4505,595,,,2018-08-03 02:45:43.040746,0.609375,1.1035938262939453
4506,596,,,2018-08-03 02:45:43.997461,0.625,1.158440113067627
4507,597,,,2018-08-03 02:45:44.889161,0.671875,0.9460192918777466
4508,598,,,2018-08-03 02:45:45.840349,0.609375,1.3373507261276245
4509,599,,,2018-08-03 02:45:46.766559,0.53125,1.2189178466796875
4510,600,0.4452,1.7454023361206055,2018-08-03 02:45:47.698322,0.671875,0.8216079473495483
4511,601,,,2018-08-03 02:46:34.553265,0.421875,1.5586292743682861
4512,602,,,2018-08-03 02:46:35.472405,0.578125,1.0515563488006592
4513,603,,,2018-08-03 02:46:36.294993,0.484375,1.3565958738327026
4514,604,,,2018-08-03 02:46:37.224264,0.5625,1.2425283193588257
4515,605,,,2018-08-03 02:46:38.081003,0.609375,1.0192222595214844
4516,606,,,2018-08-03 02:46:38.995138,0.578125,1.2692211866378784
4517,607,,,2018-08-03 02:46:39.872866,0.625,1.1128827333450317
4518,608,,,2018-08-03 02:46:40.736274,0.5625,1.2848608493804932
4519,609,,,2018-08-03 02:46:41.649156,0.65625,0.9848547577857971
4520,610,,,2018-08-03 02:46:42.550503,0.65625,0.9562664031982422
4521,611,,,2018-08-03 02:46:43.504350,0.546875,1.44461190700531
4522,612,,,2018-08-03 02:46:44.303035,0.53125,1.2198542356491089
4523,613,,,2018-08-03 02:46:45.238085,0.5625,1.2240440845489502
4524,614,,,2018-08-03 02:46:46.186867,0.5,1.1316365003585815
4525,615,,,2018-08-03 02:46:47.114604,0.65625,0.8752824664115906
4526,616,,,2018-08-03 02:46:48.009432,0.546875,1.2354481220245361
4527,617,,,2018-08-03 02:46:48.979487,0.578125,1.1892465353012085
4528,618,,,2018-08-03 02:46:49.832986,0.6875,0.8310810923576355
4529,619,,,2018-08-03 02:46:50.653518,0.65625,0.9656260013580322
4530,620,0.4987,1.6703275442123413,2018-08-03 02:46:51.551996,0.671875,0.9009861946105957
4531,621,,,2018-08-03 02:47:40.675767,0.53125,1.478646993637085
4532,622,,,2018-08-03 02:47:41.562389,0.578125,1.1722581386566162
4533,623,,,2018-08-03 02:47:42.477686,0.515625,1.3978034257888794
4534,624,,,2018-08-03 02:47:43.460114,0.609375,1.0793678760528564
4535,625,,,2018-08-03 02:47:44.370653,0.640625,1.0275198221206665
4536,626,,,2018-08-03 02:47:45.297927,0.71875,0.8796269297599792
4537,627,,,2018-08-03 02:47:46.199014,0.609375,1.2291193008422852
4538,628,,,2018-08-03 02:47:47.084847,0.671875,0.8940560817718506
4539,629,,,2018-08-03 02:47:48.017034,0.671875,0.9588872194290161
4540,630,,,2018-08-03 02:47:49.008134,0.625,1.0062910318374634
4541,631,,,2018-08-03 02:47:49.843038,0.375,1.6800105571746826
4542,632,,,2018-08-03 02:47:50.732048,0.625,1.0806328058242798
4543,633,,,2018-08-03 02:47:51.563321,0.546875,1.336694359779358
4544,634,,,2018-08-03 02:47:52.441124,0.53125,1.255767822265625
4545,635,,,2018-08-03 02:47:53.374330,0.625,1.0652562379837036
4546,636,,,2018-08-03 02:47:54.268341,0.53125,1.1262069940567017
4547,637,,,2018-08-03 02:47:55.263258,0.484375,1.3800535202026367
4548,638,,,2018-08-03 02:47:56.158457,0.578125,1.1672648191452026
4549,639,,,2018-08-03 02:47:57.052156,0.609375,1.0405213832855225
4550,640,0.5328,1.340995192527771,2018-08-03 02:47:57.917272,0.703125,0.9409993290901184
4551,641,,,2018-08-03 02:48:48.000698,0.5625,1.1567097902297974
4552,642,,,2018-08-03 02:48:48.854770,0.59375,1.1919933557510376
4553,643,,,2018-08-03 02:48:49.825589,0.53125,1.328475832939148
4554,644,,,2018-08-03 02:48:50.741190,0.625,1.1216164827346802
4555,645,,,2018-08-03 02:48:51.710703,0.609375,1.0260719060897827
4556,646,,,2018-08-03 02:48:52.622564,0.75,0.8846038579940796
4557,647,,,2018-08-03 02:48:53.580359,0.640625,1.0197149515151978
4558,648,,,2018-08-03 02:48:54.393282,0.734375,0.855592668056488
4559,649,,,2018-08-03 02:48:55.344285,0.703125,0.8978191018104553
4560,650,,,2018-08-03 02:48:56.247309,0.71875,0.9202159643173218
4561,651,,,2018-08-03 02:48:57.177205,0.4375,1.6953976154327393
4562,652,,,2018-08-03 02:48:58.073065,0.59375,1.0405516624450684
4563,653,,,2018-08-03 02:48:58.868091,0.4375,1.6156100034713745
4564,654,,,2018-08-03 02:48:59.792723,0.625,1.1544355154037476
4565,655,,,2018-08-03 02:49:00.785478,0.578125,1.2696959972381592
4566,656,,,2018-08-03 02:49:01.714117,0.5625,1.238482117652893
4567,657,,,2018-08-03 02:49:02.660974,0.484375,1.3276536464691162
4568,658,,,2018-08-03 02:49:03.583702,0.5625,1.1231955289840698
4569,659,,,2018-08-03 02:49:04.393576,0.625,1.0147151947021484
4570,660,0.5062,1.4954842329025269,2018-08-03 02:49:05.388510,0.6875,1.0474432706832886
4571,661,,,2018-08-03 02:49:55.207950,0.453125,1.3579814434051514
4572,662,,,2018-08-03 02:49:56.138372,0.578125,1.470133900642395
4573,663,,,2018-08-03 02:49:57.131011,0.703125,0.8831881880760193
4574,664,,,2018-08-03 02:49:58.116885,0.546875,1.1090319156646729
4575,665,,,2018-08-03 02:49:59.034162,0.59375,1.034968376159668
4576,666,,,2018-08-03 02:49:59.893184,0.734375,0.8117964863777161
4577,667,,,2018-08-03 02:50:00.759290,0.546875,1.0257197618484497
4578,668,,,2018-08-03 02:50:01.686495,0.671875,1.0788830518722534
4579,669,,,2018-08-03 02:50:02.619144,0.671875,0.9049580693244934
4580,670,,,2018-08-03 02:50:03.531672,0.734375,0.8437389135360718
4581,671,,,2018-08-03 02:50:04.414087,0.4375,1.7100815773010254
4582,672,,,2018-08-03 02:50:05.276958,0.5625,1.3777010440826416
4583,673,,,2018-08-03 02:50:06.140115,0.625,1.055528998374939
4584,674,,,2018-08-03 02:50:07.032952,0.609375,1.2884255647659302
4585,675,,,2018-08-03 02:50:07.910514,0.53125,1.1608574390411377
4586,676,,,2018-08-03 02:50:08.800087,0.5625,1.2614870071411133
4587,677,,,2018-08-03 02:50:09.744549,0.78125,0.9112587571144104
4588,678,,,2018-08-03 02:50:10.606860,0.671875,0.8959025144577026
4589,679,,,2018-08-03 02:50:11.469513,0.640625,1.1047481298446655
4590,680,0.4391,1.8142732381820679,2018-08-03 02:50:12.353029,0.640625,1.046059250831604
4591,681,,,2018-08-03 02:51:01.621344,0.421875,1.642459750175476
4592,682,,,2018-08-03 02:51:02.534091,0.5,1.5748608112335205
4593,683,,,2018-08-03 02:51:03.426363,0.53125,1.2351497411727905
4594,684,,,2018-08-03 02:51:04.291555,0.65625,0.9832156300544739
4595,685,,,2018-08-03 02:51:05.144655,0.421875,1.3926814794540405
4596,686,,,2018-08-03 02:51:06.043454,0.65625,0.9533166885375977
4597,687,,,2018-08-03 02:51:06.892075,0.53125,1.2313342094421387
4598,688,,,2018-08-03 02:51:07.740448,0.5625,1.246471643447876
4599,689,,,2018-08-03 02:51:08.629518,0.71875,0.9861809015274048
4600,690,,,2018-08-03 02:51:09.551770,0.609375,1.1717662811279297
4601,691,,,2018-08-03 02:51:10.465068,0.5,1.4680376052856445
4602,692,,,2018-08-03 02:51:11.299696,0.53125,1.31190824508667
4603,693,,,2018-08-03 02:51:12.222829,0.546875,1.2536368370056152
4604,694,,,2018-08-03 02:51:13.120913,0.609375,1.2784090042114258
4605,695,,,2018-08-03 02:51:13.990260,0.59375,1.1523751020431519
4606,696,,,2018-08-03 02:51:14.875776,0.6875,0.9849551320075989
4607,697,,,2018-08-03 02:51:15.826942,0.640625,1.121864676475525
4608,698,,,2018-08-03 02:51:16.694584,0.65625,1.0332372188568115
4609,699,,,2018-08-03 02:51:17.686265,0.625,1.0234788656234741
4610,700,0.4655,1.6506619453430176,2018-08-03 02:51:18.618406,0.640625,0.9800958633422852
4611,701,,,2018-08-03 02:52:08.053635,0.5,1.5906922817230225
4612,702,,,2018-08-03 02:52:08.947004,0.46875,1.5407910346984863
4613,703,,,2018-08-03 02:52:09.883591,0.5,1.471044659614563
4614,704,,,2018-08-03 02:52:10.805186,0.421875,1.3582284450531006
4615,705,,,2018-08-03 02:52:11.650565,0.5625,1.220467209815979
4616,706,,,2018-08-03 02:52:12.578788,0.53125,1.2070190906524658
4617,707,,,2018-08-03 02:52:13.513726,0.578125,1.0533651113510132
4618,708,,,2018-08-03 02:52:14.403055,0.546875,1.213168740272522
4619,709,,,2018-08-03 02:52:15.317513,0.609375,1.1863309144973755
4620,710,,,2018-08-03 02:52:16.278615,0.703125,0.9705173969268799
4621,711,,,2018-08-03 02:52:17.227052,0.484375,1.6505725383758545
4622,712,,,2018-08-03 02:52:18.102863,0.484375,1.4251124858856201
4623,713,,,2018-08-03 02:52:18.967409,0.453125,1.5765457153320312
4624,714,,,2018-08-03 02:52:19.813282,0.515625,1.272882103919983
4625,715,,,2018-08-03 02:52:20.731830,0.515625,1.3217653036117554
4626,716,,,2018-08-03 02:52:21.616238,0.671875,1.1068179607391357
4627,717,,,2018-08-03 02:52:22.501942,0.578125,1.2268978357315063
4628,718,,,2018-08-03 02:52:23.385503,0.515625,1.3143937587738037
4629,719,,,2018-08-03 02:52:24.352053,0.765625,0.8823444247245789
4630,720,0.4295,1.7531976699829102,2018-08-03 02:52:25.253080,0.5625,1.238995909690857
4631,721,,,2018-08-03 02:53:16.883196,0.40625,1.6870919466018677
4632,722,,,2018-08-03 02:53:17.809237,0.53125,1.1741410493850708
4633,723,,,2018-08-03 02:53:18.754135,0.609375,1.161986231803894
4634,724,,,2018-08-03 02:53:19.705920,0.46875,1.4748733043670654
4635,725,,,2018-08-03 02:53:20.669547,0.53125,1.2380430698394775
4636,726,,,2018-08-03 02:53:21.534235,0.6875,0.8907929062843323
4637,727,,,2018-08-03 02:53:22.464465,0.59375,1.1398600339889526
4638,728,,,2018-08-03 02:53:23.383247,0.71875,0.8640630841255188
4639,729,,,2018-08-03 02:53:24.281327,0.65625,1.0441367626190186
4640,730,,,2018-08-03 02:53:25.256799,0.59375,1.2209044694900513
4641,731,,,2018-08-03 02:53:26.208995,0.421875,1.5579216480255127
4642,732,,,2018-08-03 02:53:27.155401,0.609375,1.0324143171310425
4643,733,,,2018-08-03 02:53:28.116693,0.53125,1.240943431854248
4644,734,,,2018-08-03 02:53:29.060030,0.5625,1.2186031341552734
4645,735,,,2018-08-03 02:53:29.992492,0.5625,1.1595598459243774
4646,736,,,2018-08-03 02:53:30.940288,0.578125,1.2017120122909546
4647,737,,,2018-08-03 02:53:31.875921,0.578125,1.2148761749267578
4648,738,,,2018-08-03 02:53:32.813281,0.6875,1.027622103691101
4649,739,,,2018-08-03 02:53:33.715867,0.625,1.0531806945800781
4650,740,0.4238,1.747182011604309,2018-08-03 02:53:34.540557,0.65625,1.0426589250564575
4651,741,,,2018-08-03 02:54:25.852926,0.40625,1.844679594039917
4652,742,,,2018-08-03 02:54:26.787975,0.53125,1.3937838077545166
4653,743,,,2018-08-03 02:54:27.683630,0.53125,1.310593843460083
4654,744,,,2018-08-03 02:54:28.560364,0.46875,1.2516274452209473
4655,745,,,2018-08-03 02:54:29.389568,0.625,1.0402767658233643
4656,746,,,2018-08-03 02:54:30.211616,0.65625,1.0928841829299927
4657,747,,,2018-08-03 02:54:31.129455,0.609375,1.2829891443252563
4658,748,,,2018-08-03 02:54:32.093164,0.5,1.3199615478515625
4659,749,,,2018-08-03 02:54:33.021151,0.53125,1.2390323877334595
4660,750,,,2018-08-03 02:54:33.979972,0.578125,1.1628133058547974
4661,751,,,2018-08-03 02:54:34.877025,0.609375,1.3842535018920898
4662,752,,,2018-08-03 02:54:35.799910,0.59375,1.3969025611877441
4663,753,,,2018-08-03 02:54:36.664425,0.578125,1.0782201290130615
4664,754,,,2018-08-03 02:54:37.514611,0.671875,0.9465377330780029
4665,755,,,2018-08-03 02:54:38.370639,0.625,1.1650712490081787
4666,756,,,2018-08-03 02:54:39.376813,0.625,1.0252902507781982
4667,757,,,2018-08-03 02:54:40.359884,0.671875,0.999297559261322
