index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
9307,705,,,2018-08-04 14:30:07.605751,0.90625,0.25065967440605164
9308,706,,,2018-08-04 14:30:07.617090,0.921875,0.2390349954366684
9309,707,,,2018-08-04 14:30:07.628495,0.875,0.33628541231155396
9310,708,,,2018-08-04 14:30:07.639977,0.9375,0.2427349090576172
9311,709,,,2018-08-04 14:30:07.651250,0.953125,0.1516037881374359
9312,710,,,2018-08-04 14:30:07.662519,0.953125,0.1519785076379776
9313,711,,,2018-08-04 14:30:07.674004,0.859375,0.2802644371986389
9314,712,,,2018-08-04 14:30:07.685150,0.921875,0.23926383256912231
9315,713,,,2018-08-04 14:30:07.696979,0.90625,0.356056809425354
9316,714,,,2018-08-04 14:30:07.708606,0.953125,0.2569827139377594
9317,715,,,2018-08-04 14:30:07.719897,0.984375,0.16126063466072083
9318,716,,,2018-08-04 14:30:07.731781,0.90625,0.26794102787971497
9319,717,,,2018-08-04 14:30:07.743267,0.953125,0.19260931015014648
9320,718,,,2018-08-04 14:30:07.754267,0.953125,0.11722511053085327
9321,719,,,2018-08-04 14:30:07.765755,0.953125,0.16878561675548553
9322,720,0.6835,1.1394639015197754,2018-08-04 14:30:07.777471,0.9375,0.2645341157913208
9323,721,,,2018-08-04 14:30:09.295830,0.890625,0.3120500445365906
9324,722,,,2018-08-04 14:30:09.309955,0.921875,0.2477743923664093
9325,723,,,2018-08-04 14:30:09.321486,0.953125,0.14791527390480042
9326,724,,,2018-08-04 14:30:09.332538,0.953125,0.20284712314605713
9327,725,,,2018-08-04 14:30:09.343770,0.96875,0.13598324358463287
9328,726,,,2018-08-04 14:30:09.355388,0.921875,0.19077399373054504
9329,727,,,2018-08-04 14:30:09.366283,0.953125,0.1981661319732666
9330,728,,,2018-08-04 14:30:09.378009,0.9375,0.14804984629154205
9331,729,,,2018-08-04 14:30:09.389190,0.921875,0.2642677426338196
9332,730,,,2018-08-04 14:30:09.400126,0.9375,0.18480876088142395
9333,731,,,2018-08-04 14:30:09.412009,0.875,0.3035777807235718
9334,732,,,2018-08-04 14:30:09.423141,0.953125,0.1784064769744873
9335,733,,,2018-08-04 14:30:09.434696,0.953125,0.15069358050823212
9336,734,,,2018-08-04 14:30:09.446507,0.890625,0.2762000560760498
9337,735,,,2018-08-04 14:30:09.457647,0.953125,0.1675654500722885
9338,736,,,2018-08-04 14:30:09.468660,0.921875,0.2224157452583313
9339,737,,,2018-08-04 14:30:09.480596,0.9375,0.3790835738182068
9340,738,,,2018-08-04 14:30:09.492072,0.9375,0.2110385000705719
9341,739,,,2018-08-04 14:30:09.503148,0.96875,0.13630782067775726
9342,740,0.6834,1.1400089263916016,2018-08-04 14:30:09.514149,0.9375,0.23432134091854095
9343,741,,,2018-08-04 14:30:11.008447,0.984375,0.16347935795783997
9344,742,,,2018-08-04 14:30:11.020584,0.9375,0.23774833977222443
9345,743,,,2018-08-04 14:30:11.031617,0.96875,0.13631749153137207
9346,744,,,2018-08-04 14:30:11.043264,0.953125,0.17192554473876953
9347,745,,,2018-08-04 14:30:11.054535,0.953125,0.18374891579151154
9348,746,,,2018-08-04 14:30:11.065798,0.953125,0.21561864018440247
9349,747,,,2018-08-04 14:30:11.077958,0.921875,0.2876375913619995
9350,748,,,2018-08-04 14:30:11.089393,0.96875,0.15215617418289185
9351,749,,,2018-08-04 14:30:11.100549,0.953125,0.1194247156381607
9352,750,,,2018-08-04 14:30:11.113071,0.9375,0.16034142673015594
9353,751,,,2018-08-04 14:30:11.124549,0.9375,0.1927618533372879
9354,752,,,2018-08-04 14:30:11.135752,0.859375,0.31330859661102295
9355,753,,,2018-08-04 14:30:11.147891,0.953125,0.14177680015563965
9356,754,,,2018-08-04 14:30:11.159147,0.90625,0.20478945970535278
9357,755,,,2018-08-04 14:30:11.170172,0.921875,0.20606255531311035
9358,756,,,2018-08-04 14:30:11.181151,0.9375,0.1745990663766861
9359,757,,,2018-08-04 14:30:11.192509,0.953125,0.15318810939788818
9360,758,,,2018-08-04 14:30:11.204030,0.875,0.3193816542625427
9361,759,,,2018-08-04 14:30:11.214822,0.9375,0.2094811052083969
9362,760,0.6827,1.1409564018249512,2018-08-04 14:30:11.226302,0.875,0.2781011462211609
9363,761,,,2018-08-04 14:30:12.762084,0.953125,0.22215761244297028
9364,762,,,2018-08-04 14:30:12.773770,0.953125,0.12481682747602463
9365,763,,,2018-08-04 14:30:12.785285,0.9375,0.2034352421760559
9366,764,,,2018-08-04 14:30:12.796282,0.953125,0.25192075967788696
9367,765,,,2018-08-04 14:30:12.807716,0.921875,0.28139156103134155
9368,766,,,2018-08-04 14:30:12.818879,0.984375,0.11404727399349213
9369,767,,,2018-08-04 14:30:12.830981,0.859375,0.34358716011047363
9370,768,,,2018-08-04 14:30:12.842595,0.984375,0.14088869094848633
9371,769,,,2018-08-04 14:30:12.854487,0.9375,0.3002641797065735
9372,770,,,2018-08-04 14:30:12.865709,0.96875,0.09794194251298904
9373,771,,,2018-08-04 14:30:12.877512,0.953125,0.1639610081911087
9374,772,,,2018-08-04 14:30:12.889035,0.984375,0.19980564713478088
9375,773,,,2018-08-04 14:30:12.900428,0.953125,0.18278080224990845
9376,774,,,2018-08-04 14:30:12.911733,0.9375,0.24989694356918335
9377,775,,,2018-08-04 14:30:12.923123,0.875,0.35873687267303467
9378,776,,,2018-08-04 14:30:12.934231,0.921875,0.2925366163253784
9379,777,,,2018-08-04 14:30:12.945858,0.96875,0.18075406551361084
9380,778,,,2018-08-04 14:30:12.957068,0.890625,0.34940990805625916
9381,779,,,2018-08-04 14:30:12.968558,0.90625,0.2332756221294403
9382,780,0.6832,1.1402090787887573,2018-08-04 14:30:12.979533,0.953125,0.14199146628379822
9383,781,,,2018-08-04 14:30:14.495751,0.75,0.6530160903930664
9384,0,,,2018-08-04 14:30:16.116674,0.9375,0.22447457909584045
9385,1,,,2018-08-04 14:30:16.131762,0.953125,0.17348957061767578
9386,2,,,2018-08-04 14:30:16.146426,0.90625,0.2471117377281189
9387,3,,,2018-08-04 14:30:16.157772,0.90625,0.2539064288139343
9388,4,,,2018-08-04 14:30:16.169150,0.9375,0.28396040201187134
9389,5,,,2018-08-04 14:30:16.180325,0.984375,0.12823505699634552
9390,6,,,2018-08-04 14:30:16.191772,0.953125,0.18439330160617828
9391,7,,,2018-08-04 14:30:16.203054,0.9375,0.2654627561569214
9392,8,,,2018-08-04 14:30:16.213866,0.9375,0.22958800196647644
9393,9,,,2018-08-04 14:30:16.225168,0.9375,0.18146929144859314
9394,10,,,2018-08-04 14:30:16.236122,0.90625,0.2613775432109833
9395,11,,,2018-08-04 14:30:16.247853,0.9375,0.2594721019268036
9396,12,,,2018-08-04 14:30:16.259203,0.875,0.43314340710639954
9397,13,,,2018-08-04 14:30:16.270158,0.921875,0.19556687772274017
9398,14,,,2018-08-04 14:30:16.282215,0.9375,0.15934991836547852
9399,15,,,2018-08-04 14:30:16.294030,0.921875,0.20117402076721191
9400,16,,,2018-08-04 14:30:16.306627,0.90625,0.2915746867656708
9401,17,,,2018-08-04 14:30:16.318520,0.875,0.4434337019920349
9402,18,,,2018-08-04 14:30:16.331676,0.953125,0.12121821939945221
9403,19,,,2018-08-04 14:30:16.343292,0.875,0.33219271898269653
9404,20,0.6834,1.13978910446167,2018-08-04 14:30:16.354260,0.875,0.35140693187713623
9405,21,,,2018-08-04 14:30:17.909362,0.9375,0.19523949921131134
9406,22,,,2018-08-04 14:30:17.921417,0.953125,0.2327917218208313
9407,23,,,2018-08-04 14:30:17.932308,0.9375,0.16972118616104126
9408,24,,,2018-08-04 14:30:17.943682,0.921875,0.28782734274864197
9409,25,,,2018-08-04 14:30:17.954937,0.90625,0.2688511610031128
9410,26,,,2018-08-04 14:30:17.965976,0.96875,0.14794233441352844
9411,27,,,2018-08-04 14:30:17.976857,0.921875,0.2940887212753296
9412,28,,,2018-08-04 14:30:17.988154,0.96875,0.14861436188220978
9413,29,,,2018-08-04 14:30:17.999112,0.984375,0.11749805510044098
9414,30,,,2018-08-04 14:30:18.010619,0.953125,0.1544983983039856
9415,31,,,2018-08-04 14:30:18.021898,0.875,0.2749163508415222
9416,32,,,2018-08-04 14:30:18.033053,0.953125,0.1762150526046753
9417,33,,,2018-08-04 14:30:18.044722,0.96875,0.20630142092704773
9418,34,,,2018-08-04 14:30:18.055933,0.953125,0.178504079580307
9419,35,,,2018-08-04 14:30:18.067060,0.921875,0.2597585916519165
9420,36,,,2018-08-04 14:30:18.078449,0.90625,0.22906394302845
9421,37,,,2018-08-04 14:30:18.089722,0.9375,0.19878822565078735
9422,38,,,2018-08-04 14:30:18.100742,0.953125,0.13635987043380737
9423,39,,,2018-08-04 14:30:18.112394,0.96875,0.11804534494876862
9424,40,0.683,1.1408898830413818,2018-08-04 14:30:18.123846,0.96875,0.15578261017799377
9425,41,,,2018-08-04 14:30:19.625270,0.921875,0.3457435369491577
9426,42,,,2018-08-04 14:30:19.636870,0.890625,0.3273688852787018
9427,43,,,2018-08-04 14:30:19.648055,0.859375,0.302529901266098
9428,44,,,2018-08-04 14:30:19.660082,0.953125,0.18103128671646118
9429,45,,,2018-08-04 14:30:19.671432,0.96875,0.1584821343421936
9430,46,,,2018-08-04 14:30:19.682557,0.90625,0.31942272186279297
9431,47,,,2018-08-04 14:30:19.695095,0.9375,0.19012382626533508
9432,48,,,2018-08-04 14:30:19.706376,0.921875,0.20549984276294708
9433,49,,,2018-08-04 14:30:19.717276,0.9375,0.25335824489593506
9434,50,,,2018-08-04 14:30:19.728187,0.90625,0.21985399723052979
9435,51,,,2018-08-04 14:30:19.739672,0.90625,0.2808401882648468
9436,52,,,2018-08-04 14:30:19.751064,0.9375,0.24767807126045227
9437,53,,,2018-08-04 14:30:19.762925,0.953125,0.19842946529388428
9438,54,,,2018-08-04 14:30:19.774187,0.859375,0.33330294489860535
9439,55,,,2018-08-04 14:30:19.785213,0.9375,0.15142112970352173
9440,56,,,2018-08-04 14:30:19.796074,0.90625,0.25037482380867004
9441,57,,,2018-08-04 14:30:19.807256,0.953125,0.243269145488739
9442,58,,,2018-08-04 14:30:19.818262,0.96875,0.1251964271068573
9443,59,,,2018-08-04 14:30:19.830312,0.953125,0.14708226919174194
9444,60,0.6832,1.1408283710479736,2018-08-04 14:30:19.841640,0.921875,0.25217312574386597
9445,61,,,2018-08-04 14:30:21.351239,0.90625,0.2909558415412903
9446,62,,,2018-08-04 14:30:21.364911,0.953125,0.22693468630313873
9447,63,,,2018-08-04 14:30:21.376860,0.9375,0.1554396152496338
9448,64,,,2018-08-04 14:30:21.388871,0.921875,0.2911388874053955
9449,65,,,2018-08-04 14:30:21.400259,0.9375,0.2102830410003662
9450,66,,,2018-08-04 14:30:21.412986,0.953125,0.1270732283592224
9451,67,,,2018-08-04 14:30:21.424537,0.9375,0.24416658282279968
9452,68,,,2018-08-04 14:30:21.435676,0.953125,0.16495725512504578
9453,69,,,2018-08-04 14:30:21.446964,0.953125,0.13890931010246277
9454,70,,,2018-08-04 14:30:21.458176,0.921875,0.21300360560417175
9455,71,,,2018-08-04 14:30:21.469492,0.9375,0.16002580523490906
9456,72,,,2018-08-04 14:30:21.480346,0.953125,0.1613011360168457
9457,73,,,2018-08-04 14:30:21.492012,0.953125,0.18693570792675018
9458,74,,,2018-08-04 14:30:21.503175,0.953125,0.15180452167987823
9459,75,,,2018-08-04 14:30:21.513998,0.984375,0.12123587727546692
9460,76,,,2018-08-04 14:30:21.525538,0.953125,0.21316850185394287
9461,77,,,2018-08-04 14:30:21.537371,0.96875,0.15563862025737762
9462,78,,,2018-08-04 14:30:21.550211,0.90625,0.28747665882110596
9463,79,,,2018-08-04 14:30:21.562333,0.921875,0.37810832262039185
9464,80,0.6835,1.1410529613494873,2018-08-04 14:30:21.573518,0.9375,0.17293080687522888
9465,81,,,2018-08-04 14:30:23.122066,0.984375,0.14331157505512238
9466,82,,,2018-08-04 14:30:23.133806,0.921875,0.17135092616081238
9467,83,,,2018-08-04 14:30:23.145697,0.921875,0.28037869930267334
9468,84,,,2018-08-04 14:30:23.157914,0.9375,0.27402928471565247
9469,85,,,2018-08-04 14:30:23.169570,0.9375,0.2461930811405182
9470,86,,,2018-08-04 14:30:23.180582,0.984375,0.12064754962921143
9471,87,,,2018-08-04 14:30:23.193483,0.921875,0.18636997044086456
9472,88,,,2018-08-04 14:30:23.204814,0.953125,0.1903555691242218
9473,89,,,2018-08-04 14:30:23.216185,0.96875,0.1721251755952835
9474,90,,,2018-08-04 14:30:23.228031,0.9375,0.1964661180973053
9475,91,,,2018-08-04 14:30:23.239442,0.90625,0.2456149160861969
9476,92,,,2018-08-04 14:30:23.250445,0.921875,0.1976698487997055
9477,93,,,2018-08-04 14:30:23.263358,0.90625,0.29631778597831726
9478,94,,,2018-08-04 14:30:23.275056,0.9375,0.17930437624454498
9479,95,,,2018-08-04 14:30:23.286879,0.984375,0.131793811917305
9480,96,,,2018-08-04 14:30:23.299193,0.953125,0.218435600399971
9481,97,,,2018-08-04 14:30:23.313699,0.953125,0.23976778984069824
9482,98,,,2018-08-04 14:30:23.325265,0.921875,0.22082313895225525
9483,99,,,2018-08-04 14:30:23.336819,0.875,0.3916258215904236
9484,100,0.6825,1.141783356666565,2018-08-04 14:30:23.347721,0.921875,0.16924338042736053
9485,101,,,2018-08-04 14:30:24.919029,0.9375,0.15677472949028015
9486,102,,,2018-08-04 14:30:24.930738,0.921875,0.28340649604797363
9487,103,,,2018-08-04 14:30:24.942563,0.921875,0.22011353075504303
9488,104,,,2018-08-04 14:30:24.954394,0.921875,0.268867164850235
9489,105,,,2018-08-04 14:30:24.966052,0.9375,0.14522676169872284
9490,106,,,2018-08-04 14:30:24.978638,0.890625,0.29712536931037903
9491,107,,,2018-08-04 14:30:24.998009,0.953125,0.14964480698108673
9492,108,,,2018-08-04 14:30:25.009649,0.953125,0.16770319640636444
9493,109,,,2018-08-04 14:30:25.021015,0.96875,0.17360961437225342
9494,110,,,2018-08-04 14:30:25.032872,0.953125,0.17046290636062622
9495,111,,,2018-08-04 14:30:25.044578,0.9375,0.18733865022659302
9496,112,,,2018-08-04 14:30:25.055698,0.953125,0.27620330452919006
9497,113,,,2018-08-04 14:30:25.066604,0.9375,0.15457582473754883
9498,114,,,2018-08-04 14:30:25.078150,0.9375,0.22691890597343445
9499,115,,,2018-08-04 14:30:25.089297,0.9375,0.3403993248939514
9500,116,,,2018-08-04 14:30:25.100199,0.953125,0.1655598133802414
9501,117,,,2018-08-04 14:30:25.111274,0.984375,0.10114391148090363
9502,118,,,2018-08-04 14:30:25.123052,0.9375,0.20625758171081543
9503,119,,,2018-08-04 14:30:25.134630,0.921875,0.22713875770568848
9504,120,0.6828,1.1423810720443726,2018-08-04 14:30:25.146301,0.90625,0.2842686176300049
9505,121,,,2018-08-04 14:30:26.701645,0.96875,0.16544726490974426
9506,122,,,2018-08-04 14:30:26.713345,1.0,0.10752620548009872
9507,123,,,2018-08-04 14:30:26.725691,0.9375,0.23276212811470032
9508,124,,,2018-08-04 14:30:26.736734,0.90625,0.26397550106048584
9509,125,,,2018-08-04 14:30:26.747927,0.90625,0.27038395404815674
9510,126,,,2018-08-04 14:30:26.759550,0.9375,0.13109001517295837
9511,127,,,2018-08-04 14:30:26.770720,0.90625,0.20022645592689514
9512,128,,,2018-08-04 14:30:26.781892,0.9375,0.21150080859661102
9513,129,,,2018-08-04 14:30:26.794824,0.9375,0.20949020981788635
9514,130,,,2018-08-04 14:30:26.808022,1.0,0.09382081031799316
9515,131,,,2018-08-04 14:30:26.819287,1.0,0.07318518310785294
9516,132,,,2018-08-04 14:30:26.831147,0.953125,0.13623204827308655
9517,133,,,2018-08-04 14:30:26.842909,0.953125,0.157097727060318
9518,134,,,2018-08-04 14:30:26.854042,0.96875,0.15303829312324524
9519,135,,,2018-08-04 14:30:26.864865,0.921875,0.25058525800704956
9520,136,,,2018-08-04 14:30:26.876375,0.921875,0.1935238391160965
9521,137,,,2018-08-04 14:30:26.888031,0.953125,0.2010955512523651
9522,138,,,2018-08-04 14:30:26.899589,0.96875,0.15003976225852966
9523,139,,,2018-08-04 14:30:26.912013,0.953125,0.21863460540771484
9524,140,0.6831,1.1428526639938354,2018-08-04 14:30:26.924450,0.96875,0.15321692824363708
9525,141,,,2018-08-04 14:30:28.455327,0.875,0.243922621011734
9526,142,,,2018-08-04 14:30:28.467690,0.875,0.3529468774795532
9527,143,,,2018-08-04 14:30:28.481344,0.984375,0.18497872352600098
9528,144,,,2018-08-04 14:30:28.493314,0.953125,0.1886838674545288
9529,145,,,2018-08-04 14:30:28.504764,0.96875,0.13220399618148804
9530,146,,,2018-08-04 14:30:28.515726,0.96875,0.11675833910703659
9531,147,,,2018-08-04 14:30:28.526580,0.890625,0.292473167181015
9532,148,,,2018-08-04 14:30:28.537576,0.953125,0.13789382576942444
9533,149,,,2018-08-04 14:30:28.548547,0.96875,0.16108793020248413
9534,150,,,2018-08-04 14:30:28.560001,0.9375,0.2033754289150238
9535,151,,,2018-08-04 14:30:28.571419,0.921875,0.23138806223869324
9536,152,,,2018-08-04 14:30:28.584286,0.90625,0.33019253611564636
9537,153,,,2018-08-04 14:30:28.596672,0.96875,0.16032415628433228
9538,154,,,2018-08-04 14:30:28.608431,0.9375,0.14674325287342072
9539,155,,,2018-08-04 14:30:28.622228,0.96875,0.14150501787662506
9540,156,,,2018-08-04 14:30:28.633493,0.953125,0.23347598314285278
9541,157,,,2018-08-04 14:30:28.645129,0.90625,0.3536670207977295
9542,158,,,2018-08-04 14:30:28.656586,0.9375,0.19270621240139008
9543,159,,,2018-08-04 14:30:28.667697,0.9375,0.14824511110782623
9544,160,0.6834,1.1424773931503296,2018-08-04 14:30:28.679727,0.9375,0.18474531173706055
9545,161,,,2018-08-04 14:30:30.227753,0.921875,0.2165788859128952
9546,162,,,2018-08-04 14:30:30.239137,0.921875,0.23551398515701294
9547,163,,,2018-08-04 14:30:30.250665,0.96875,0.1827722042798996
9548,164,,,2018-08-04 14:30:30.263099,0.921875,0.2228049635887146
9549,165,,,2018-08-04 14:30:30.274389,0.96875,0.16101716458797455
9550,166,,,2018-08-04 14:30:30.285595,0.953125,0.11949705332517624
9551,167,,,2018-08-04 14:30:30.297992,0.859375,0.31579968333244324
9552,168,,,2018-08-04 14:30:30.309379,0.953125,0.19418810307979584
9553,169,,,2018-08-04 14:30:30.321120,0.953125,0.1312556117773056
9554,170,,,2018-08-04 14:30:30.332327,0.9375,0.27648937702178955
9555,171,,,2018-08-04 14:30:30.346620,0.921875,0.18357346951961517
9556,172,,,2018-08-04 14:30:30.358195,0.890625,0.23875141143798828
9557,173,,,2018-08-04 14:30:30.369332,0.96875,0.14317010343074799
9558,174,,,2018-08-04 14:30:30.380609,0.9375,0.3120192885398865
9559,175,,,2018-08-04 14:30:30.392443,0.953125,0.15961548686027527
9560,176,,,2018-08-04 14:30:30.403619,0.953125,0.23066169023513794
9561,177,,,2018-08-04 14:30:30.415274,0.953125,0.26740795373916626
9562,178,,,2018-08-04 14:30:30.429046,0.953125,0.22688604891300201
9563,179,,,2018-08-04 14:30:30.440356,0.921875,0.2194099724292755
9564,180,0.6844,1.1425575017929077,2018-08-04 14:30:30.451372,0.875,0.3629683256149292
9565,181,,,2018-08-04 14:30:32.008514,0.875,0.37071993947029114
9566,182,,,2018-08-04 14:30:32.020025,0.953125,0.1196989119052887
9567,183,,,2018-08-04 14:30:32.031254,0.953125,0.1346162110567093
9568,184,,,2018-08-04 14:30:32.047580,0.96875,0.13609620928764343
9569,185,,,2018-08-04 14:30:32.059640,0.984375,0.14191250503063202
9570,186,,,2018-08-04 14:30:32.072699,0.9375,0.3170819580554962
9571,187,,,2018-08-04 14:30:32.084025,0.984375,0.13597416877746582
9572,188,,,2018-08-04 14:30:32.095669,0.9375,0.12894192337989807
9573,189,,,2018-08-04 14:30:32.106585,0.96875,0.1728152483701706
9574,190,,,2018-08-04 14:30:32.117665,0.921875,0.33429157733917236
9575,191,,,2018-08-04 14:30:32.129038,0.9375,0.2315068542957306
9576,192,,,2018-08-04 14:30:32.140837,0.953125,0.17497599124908447
9577,193,,,2018-08-04 14:30:32.152624,0.96875,0.1414533257484436
9578,194,,,2018-08-04 14:30:32.164542,0.921875,0.31509774923324585
9579,195,,,2018-08-04 14:30:32.176204,0.875,0.24315744638442993
9580,196,,,2018-08-04 14:30:32.187037,0.84375,0.3855134844779968
9581,197,,,2018-08-04 14:30:32.197915,0.953125,0.19778332114219666
9582,198,,,2018-08-04 14:30:32.208849,0.921875,0.19771382212638855
9583,199,,,2018-08-04 14:30:32.219913,0.96875,0.12152999639511108
9584,200,0.683,1.143074870109558,2018-08-04 14:30:32.231170,0.875,0.28023970127105713
9585,201,,,2018-08-04 14:30:33.737374,0.9375,0.34853726625442505
9586,202,,,2018-08-04 14:30:33.750861,0.96875,0.17380376160144806
9587,203,,,2018-08-04 14:30:33.762901,0.921875,0.280938982963562
9588,204,,,2018-08-04 14:30:33.774171,0.90625,0.24448442459106445
9589,205,,,2018-08-04 14:30:33.785624,0.953125,0.17082643508911133
9590,206,,,2018-08-04 14:30:33.797958,0.890625,0.349367618560791
9591,207,,,2018-08-04 14:30:33.809421,0.953125,0.22079047560691833
9592,208,,,2018-08-04 14:30:33.820393,0.9375,0.1707630455493927
9593,209,,,2018-08-04 14:30:33.831444,0.96875,0.16252610087394714
9594,210,,,2018-08-04 14:30:33.842492,0.984375,0.11445352435112
9595,211,,,2018-08-04 14:30:33.853846,0.90625,0.22457773983478546
9596,212,,,2018-08-04 14:30:33.865528,0.921875,0.26820769906044006
9597,213,,,2018-08-04 14:30:33.877523,0.984375,0.13862159848213196
9598,214,,,2018-08-04 14:30:33.888657,0.859375,0.2901421785354614
9599,215,,,2018-08-04 14:30:33.900140,0.921875,0.3078998625278473
9600,216,,,2018-08-04 14:30:33.912366,0.953125,0.13240301609039307
9601,217,,,2018-08-04 14:30:33.924550,0.953125,0.1835685670375824
9602,218,,,2018-08-04 14:30:33.935995,0.953125,0.16706305742263794
9603,219,,,2018-08-04 14:30:33.947050,0.9375,0.16736477613449097
9604,220,0.6835,1.1433172225952148,2018-08-04 14:30:33.958288,0.921875,0.20951633155345917
9605,221,,,2018-08-04 14:30:35.483352,0.9375,0.24407021701335907
9606,222,,,2018-08-04 14:30:35.494594,0.953125,0.16907206177711487
9607,223,,,2018-08-04 14:30:35.506005,0.921875,0.16970428824424744
9608,224,,,2018-08-04 14:30:35.517477,0.953125,0.19601207971572876
9609,225,,,2018-08-04 14:30:35.529202,0.90625,0.2749977707862854
9610,226,,,2018-08-04 14:30:35.540464,0.921875,0.2540590167045593
9611,227,,,2018-08-04 14:30:35.552664,0.96875,0.2089109569787979
9612,228,,,2018-08-04 14:30:35.564034,0.984375,0.08315709978342056
9613,229,,,2018-08-04 14:30:35.575959,0.9375,0.2327127307653427
9614,230,,,2018-08-04 14:30:35.588978,0.984375,0.16714680194854736
9615,231,,,2018-08-04 14:30:35.600125,0.921875,0.23869383335113525
9616,232,,,2018-08-04 14:30:35.611406,0.9375,0.27533388137817383
9617,233,,,2018-08-04 14:30:35.622675,0.953125,0.25273531675338745
9618,234,,,2018-08-04 14:30:35.634101,0.953125,0.15330538153648376
9619,235,,,2018-08-04 14:30:35.645629,0.921875,0.29332104325294495
9620,236,,,2018-08-04 14:30:35.656791,0.953125,0.15617895126342773
9621,237,,,2018-08-04 14:30:35.667820,0.90625,0.23149451613426208
9622,238,,,2018-08-04 14:30:35.679751,0.890625,0.39560800790786743
9623,239,,,2018-08-04 14:30:35.691253,0.921875,0.32990676164627075
9624,240,0.6834,1.143450379371643,2018-08-04 14:30:35.702331,0.953125,0.139902263879776
9625,241,,,2018-08-04 14:30:37.227171,0.953125,0.1328621506690979
9626,242,,,2018-08-04 14:30:37.241378,0.953125,0.15012489259243011
9627,243,,,2018-08-04 14:30:37.255261,0.890625,0.2829342782497406
9628,244,,,2018-08-04 14:30:37.266772,0.9375,0.1756466180086136
9629,245,,,2018-08-04 14:30:37.279931,0.96875,0.1952476054430008
9630,246,,,2018-08-04 14:30:37.292683,0.921875,0.2575441300868988
9631,247,,,2018-08-04 14:30:37.308475,0.953125,0.164974182844162
9632,248,,,2018-08-04 14:30:37.320716,0.9375,0.19992421567440033
9633,249,,,2018-08-04 14:30:37.333205,0.953125,0.2948150038719177
9634,250,,,2018-08-04 14:30:37.345522,0.953125,0.22213858366012573
9635,251,,,2018-08-04 14:30:37.357902,0.90625,0.28514713048934937
9636,252,,,2018-08-04 14:30:37.370389,0.9375,0.22739997506141663
9637,253,,,2018-08-04 14:30:37.382700,0.96875,0.16361068189144135
9638,254,,,2018-08-04 14:30:37.397045,0.9375,0.22466328740119934
9639,255,,,2018-08-04 14:30:37.409158,0.984375,0.07980417460203171
9640,256,,,2018-08-04 14:30:37.422086,0.921875,0.20673051476478577
9641,257,,,2018-08-04 14:30:37.435242,0.96875,0.11311368644237518
9642,258,,,2018-08-04 14:30:37.451731,1.0,0.11834494024515152
9643,259,,,2018-08-04 14:30:37.464875,0.890625,0.2701804041862488
9644,260,0.6829,1.1444143056869507,2018-08-04 14:30:37.476908,0.90625,0.30245155096054077
9645,261,,,2018-08-04 14:30:39.021559,0.90625,0.26493990421295166
9646,262,,,2018-08-04 14:30:39.034515,0.921875,0.22193127870559692
9647,263,,,2018-08-04 14:30:39.046779,0.90625,0.3470539450645447
9648,264,,,2018-08-04 14:30:39.057936,0.921875,0.2734563946723938
9649,265,,,2018-08-04 14:30:39.069882,0.9375,0.20984801650047302
9650,266,,,2018-08-04 14:30:39.081060,0.9375,0.20978623628616333
9651,267,,,2018-08-04 14:30:39.092075,0.96875,0.15313443541526794
9652,268,,,2018-08-04 14:30:39.103940,0.9375,0.22960449755191803
9653,269,,,2018-08-04 14:30:39.114998,0.90625,0.20447835326194763
9654,270,,,2018-08-04 14:30:39.126692,0.890625,0.24523483216762543
9655,271,,,2018-08-04 14:30:39.137774,0.90625,0.25168538093566895
9656,272,,,2018-08-04 14:30:39.149942,0.96875,0.15789318084716797
9657,273,,,2018-08-04 14:30:39.162268,0.890625,0.3222119212150574
9658,274,,,2018-08-04 14:30:39.173666,0.875,0.344371497631073
9659,275,,,2018-08-04 14:30:39.185508,0.953125,0.1300950050354004
9660,276,,,2018-08-04 14:30:39.196446,0.921875,0.25065547227859497
9661,277,,,2018-08-04 14:30:39.207631,0.921875,0.18276721239089966
9662,278,,,2018-08-04 14:30:39.218522,0.90625,0.3521588444709778
9663,279,,,2018-08-04 14:30:39.230107,0.875,0.33811384439468384
9664,280,0.6828,1.1456371545791626,2018-08-04 14:30:39.241853,0.90625,0.2287200689315796
9665,281,,,2018-08-04 14:30:40.803023,0.953125,0.1529867947101593
9666,282,,,2018-08-04 14:30:40.815065,0.921875,0.24052712321281433
9667,283,,,2018-08-04 14:30:40.827282,0.90625,0.2684245705604553
9668,284,,,2018-08-04 14:30:40.838738,0.921875,0.25378450751304626
9669,285,,,2018-08-04 14:30:40.851303,0.890625,0.28301405906677246
9670,286,,,2018-08-04 14:30:40.863110,0.953125,0.17188090085983276
9671,287,,,2018-08-04 14:30:40.874979,0.859375,0.28743448853492737
9672,288,,,2018-08-04 14:30:40.886488,0.953125,0.22449155151844025
9673,289,,,2018-08-04 14:30:40.898901,0.890625,0.2031313180923462
9674,290,,,2018-08-04 14:30:40.910789,0.953125,0.17264573276042938
9675,291,,,2018-08-04 14:30:40.921892,0.9375,0.23037171363830566
9676,292,,,2018-08-04 14:30:40.934291,0.9375,0.1930873841047287
9677,293,,,2018-08-04 14:30:40.946530,0.96875,0.10907801240682602
9678,294,,,2018-08-04 14:30:40.958619,0.890625,0.37940528988838196
