index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
4381,471,,,2018-08-03 02:38:55.368768,0.5,1.3713932037353516
4382,472,,,2018-08-03 02:38:56.214380,0.40625,1.8300801515579224
4383,473,,,2018-08-03 02:38:57.067302,0.484375,1.4559649229049683
4384,474,,,2018-08-03 02:38:57.919032,0.5,1.5616246461868286
4385,475,,,2018-08-03 02:38:58.832578,0.5,1.341126561164856
4386,476,,,2018-08-03 02:38:59.792958,0.515625,1.3652600049972534
4387,477,,,2018-08-03 02:39:00.634726,0.5625,1.1353166103363037
4388,478,,,2018-08-03 02:39:01.606289,0.5,1.0828802585601807
4389,479,,,2018-08-03 02:39:02.513020,0.5625,1.2307161092758179
4390,480,0.4104,1.8364986181259155,2018-08-03 02:39:03.385292,0.5625,1.1701399087905884
4391,481,,,2018-08-03 02:39:53.759769,0.46875,1.5191702842712402
4392,482,,,2018-08-03 02:39:54.750313,0.484375,1.5034757852554321
4393,483,,,2018-08-03 02:39:55.718712,0.515625,1.4981008768081665
4394,484,,,2018-08-03 02:39:56.693822,0.578125,1.1873905658721924
4395,485,,,2018-08-03 02:39:57.613832,0.5625,1.1478594541549683
4396,486,,,2018-08-03 02:39:58.526617,0.578125,1.1187880039215088
4397,487,,,2018-08-03 02:39:59.363739,0.515625,1.5136691331863403
4398,488,,,2018-08-03 02:40:00.247609,0.5625,1.0323046445846558
4399,489,,,2018-08-03 02:40:01.159296,0.5,1.20249605178833
4400,490,,,2018-08-03 02:40:02.045220,0.59375,1.1155803203582764
4401,491,,,2018-08-03 02:40:02.979350,0.53125,1.185436487197876
4402,492,,,2018-08-03 02:40:03.876777,0.46875,1.3231207132339478
4403,493,,,2018-08-03 02:40:04.694045,0.515625,1.2108741998672485
4404,494,,,2018-08-03 02:40:05.675608,0.59375,1.2332409620285034
4405,495,,,2018-08-03 02:40:06.641555,0.625,1.1350282430648804
4406,496,,,2018-08-03 02:40:07.622217,0.59375,1.0447807312011719
4407,497,,,2018-08-03 02:40:08.546118,0.546875,1.250793218612671
4408,498,,,2018-08-03 02:40:09.412548,0.5625,1.141352653503418
4409,499,,,2018-08-03 02:40:10.188123,0.625,1.1041207313537598
4410,500,0.3997,1.773983359336853,2018-08-03 02:40:11.061057,0.53125,1.0638824701309204
4411,501,,,2018-08-03 02:41:00.803855,0.359375,1.6252164840698242
4412,502,,,2018-08-03 02:41:01.676232,0.484375,1.4267784357070923
4413,503,,,2018-08-03 02:41:02.564924,0.640625,1.224004864692688
4414,504,,,2018-08-03 02:41:03.431726,0.578125,1.197791337966919
4415,505,,,2018-08-03 02:41:04.347062,0.59375,1.178890347480774
4416,506,,,2018-08-03 02:41:05.259384,0.734375,0.8239750862121582
4417,507,,,2018-08-03 02:41:06.175383,0.546875,1.161371111869812
4418,508,,,2018-08-03 02:41:07.085111,0.625,1.1288988590240479
4419,509,,,2018-08-03 02:41:08.054130,0.640625,1.0118885040283203
4420,510,,,2018-08-03 02:41:08.959952,0.75,0.8979678153991699
4421,511,,,2018-08-03 02:41:09.875322,0.625,1.1247917413711548
4422,512,,,2018-08-03 02:41:10.751518,0.65625,1.1758103370666504
4423,513,,,2018-08-03 02:41:11.608188,0.671875,1.079807162284851
4424,514,,,2018-08-03 02:41:12.532848,0.578125,1.1787421703338623
4425,515,,,2018-08-03 02:41:13.399676,0.546875,1.041408658027649
4426,516,,,2018-08-03 02:41:14.297236,0.65625,1.0389615297317505
4427,517,,,2018-08-03 02:41:15.198442,0.59375,1.006725788116455
4428,518,,,2018-08-03 02:41:16.100580,0.65625,0.9403401017189026
4429,519,,,2018-08-03 02:41:17.025581,0.578125,1.2056347131729126
4430,520,0.4652,1.685586929321289,2018-08-03 02:41:17.922502,0.5625,1.140196681022644
4431,521,,,2018-08-03 02:42:07.569682,0.65625,1.2597742080688477
4432,522,,,2018-08-03 02:42:08.570477,0.53125,1.3429163694381714
4433,523,,,2018-08-03 02:42:09.557265,0.53125,1.25652277469635
4434,524,,,2018-08-03 02:42:10.505595,0.59375,1.1973152160644531
4435,525,,,2018-08-03 02:42:11.419884,0.4375,1.5660204887390137
4436,526,,,2018-08-03 02:42:12.399724,0.640625,1.1580101251602173
4437,527,,,2018-08-03 02:42:13.327610,0.609375,1.061124324798584
4438,528,,,2018-08-03 02:42:14.256838,0.609375,0.9963691234588623
4439,529,,,2018-08-03 02:42:15.167275,0.5625,1.285807728767395
4440,530,,,2018-08-03 02:42:16.117698,0.5625,1.2181371450424194
4441,531,,,2018-08-03 02:42:16.949725,0.4375,1.7077304124832153
4442,532,,,2018-08-03 02:42:17.900173,0.53125,1.612399935722351
4443,533,,,2018-08-03 02:42:18.813068,0.5,1.275173306465149
4444,534,,,2018-08-03 02:42:19.615417,0.609375,1.0864596366882324
4445,535,,,2018-08-03 02:42:20.458463,0.609375,1.202212929725647
4446,536,,,2018-08-03 02:42:21.385171,0.640625,1.033417820930481
4447,537,,,2018-08-03 02:42:22.273370,0.6875,1.0008524656295776
4448,538,,,2018-08-03 02:42:23.213758,0.75,0.8333393335342407
4449,539,,,2018-08-03 02:42:24.146480,0.59375,0.9406237006187439
4450,540,0.4616,1.6131378412246704,2018-08-03 02:42:25.089974,0.671875,1.0856822729110718
4451,541,,,2018-08-03 02:43:15.749472,0.453125,1.5349140167236328
4452,542,,,2018-08-03 02:43:16.696758,0.390625,1.7521469593048096
4453,543,,,2018-08-03 02:43:17.622712,0.421875,1.3553385734558105
4454,544,,,2018-08-03 02:43:18.567726,0.609375,1.1274548768997192
4455,545,,,2018-08-03 02:43:19.548540,0.578125,1.170020341873169
4456,546,,,2018-08-03 02:43:20.422853,0.5625,1.2507705688476562
4457,547,,,2018-08-03 02:43:21.359162,0.640625,0.953749418258667
4458,548,,,2018-08-03 02:43:22.300074,0.640625,1.0325171947479248
4459,549,,,2018-08-03 02:43:23.241519,0.6875,0.9704902768135071
4460,550,,,2018-08-03 02:43:24.153631,0.640625,0.9434811472892761
4461,551,,,2018-08-03 02:43:25.055683,0.3125,2.7393486499786377
4462,552,,,2018-08-03 02:43:25.893948,0.546875,1.419368863105774
4463,553,,,2018-08-03 02:43:26.746353,0.46875,1.5743019580841064
4464,554,,,2018-08-03 02:43:27.645289,0.4375,1.5366547107696533
4465,555,,,2018-08-03 02:43:28.555260,0.515625,1.2031320333480835
4466,556,,,2018-08-03 02:43:29.440562,0.609375,1.1212259531021118
4467,557,,,2018-08-03 02:43:30.355745,0.5,1.4138081073760986
4468,558,,,2018-08-03 02:43:31.344557,0.53125,1.1942780017852783
4469,559,,,2018-08-03 02:43:32.226950,0.671875,0.9457769393920898
4470,560,0.52,1.4345171451568604,2018-08-03 02:43:33.143185,0.578125,1.1514954566955566
4471,561,,,2018-08-03 02:44:23.202229,0.5625,1.4272781610488892
4472,562,,,2018-08-03 02:44:24.132263,0.640625,1.1991451978683472
4473,563,,,2018-08-03 02:44:24.993684,0.625,1.253800392150879
4474,564,,,2018-08-03 02:44:25.818691,0.5,1.2998933792114258
4475,565,,,2018-08-03 02:44:26.704508,0.734375,0.8998093008995056
4476,566,,,2018-08-03 02:44:27.610329,0.53125,1.2359004020690918
4477,567,,,2018-08-03 02:44:28.480672,0.59375,1.1501946449279785
4478,568,,,2018-08-03 02:44:29.396153,0.59375,1.0313098430633545
4479,569,,,2018-08-03 02:44:30.395444,0.546875,1.2397260665893555
4480,570,,,2018-08-03 02:44:31.358693,0.609375,1.0064573287963867
4481,571,,,2018-08-03 02:44:32.251750,0.40625,1.5615407228469849
4482,572,,,2018-08-03 02:44:33.249265,0.53125,1.2667651176452637
4483,573,,,2018-08-03 02:44:34.204473,0.53125,1.379749059677124
4484,574,,,2018-08-03 02:44:35.142118,0.484375,1.380744218826294
4485,575,,,2018-08-03 02:44:36.092301,0.53125,1.193165898323059
4486,576,,,2018-08-03 02:44:37.087864,0.65625,1.0691622495651245
4487,577,,,2018-08-03 02:44:38.064292,0.546875,1.1082075834274292
4488,578,,,2018-08-03 02:44:38.951036,0.640625,0.9559235572814941
4489,579,,,2018-08-03 02:44:39.835155,0.65625,1.0494693517684937
4490,580,0.4018,1.8822126388549805,2018-08-03 02:44:40.804539,0.578125,1.1600565910339355
4491,581,,,2018-08-03 02:45:29.383661,0.3125,2.2066009044647217
4492,582,,,2018-08-03 02:45:30.275662,0.453125,1.5395159721374512
4493,583,,,2018-08-03 02:45:31.125253,0.5,1.376842975616455
4494,584,,,2018-08-03 02:45:32.035657,0.484375,1.3700932264328003
4495,585,,,2018-08-03 02:45:32.945416,0.390625,1.4452545642852783
4496,586,,,2018-08-03 02:45:33.911197,0.515625,1.2915425300598145
4497,587,,,2018-08-03 02:45:34.802299,0.53125,1.1166276931762695
4498,588,,,2018-08-03 02:45:35.782686,0.625,1.1002365350723267
4499,589,,,2018-08-03 02:45:36.780988,0.484375,1.376896858215332
4500,590,,,2018-08-03 02:45:37.748940,0.625,0.9460929036140442
4501,591,,,2018-08-03 02:45:38.758282,0.546875,1.1762510538101196
4502,592,,,2018-08-03 02:45:39.610659,0.578125,1.0854681730270386
4503,593,,,2018-08-03 02:45:40.466912,0.625,1.124036192893982
4504,594,,,2018-08-03 02:45:41.414738,0.6875,0.9537525773048401
4505,595,,,2018-08-03 02:45:42.359371,0.53125,1.2382344007492065
4506,596,,,2018-08-03 02:45:43.329727,0.578125,1.0570844411849976
4507,597,,,2018-08-03 02:45:44.260636,0.75,0.7924002408981323
4508,598,,,2018-08-03 02:45:45.236446,0.65625,1.0567498207092285
4509,599,,,2018-08-03 02:45:46.133212,0.5625,1.0260454416275024
4510,600,0.4558,1.5840871334075928,2018-08-03 02:45:47.052328,0.59375,1.2542754411697388
4511,601,,,2018-08-03 02:46:37.073527,0.390625,1.5828977823257446
4512,602,,,2018-08-03 02:46:37.923144,0.546875,1.4770491123199463
4513,603,,,2018-08-03 02:46:38.852480,0.53125,1.2626837491989136
4514,604,,,2018-08-03 02:46:39.749091,0.578125,1.263147234916687
4515,605,,,2018-08-03 02:46:40.663297,0.5625,1.2764575481414795
4516,606,,,2018-08-03 02:46:41.568932,0.609375,1.1790046691894531
4517,607,,,2018-08-03 02:46:42.456843,0.59375,1.0998905897140503
4518,608,,,2018-08-03 02:46:43.371647,0.5,1.2586405277252197
4519,609,,,2018-08-03 02:46:44.254113,0.5625,1.1294891834259033
4520,610,,,2018-08-03 02:46:45.195521,0.71875,1.0930759906768799
4521,611,,,2018-08-03 02:46:46.145317,0.578125,1.1081695556640625
4522,612,,,2018-08-03 02:46:47.078637,0.640625,0.9471763372421265
4523,613,,,2018-08-03 02:46:47.949976,0.703125,1.0917428731918335
4524,614,,,2018-08-03 02:46:48.895780,0.640625,1.144345998764038
4525,615,,,2018-08-03 02:46:49.751791,0.703125,1.1317188739776611
4526,616,,,2018-08-03 02:46:50.563358,0.640625,0.9679228067398071
4527,617,,,2018-08-03 02:46:51.402302,0.5625,1.1552603244781494
4528,618,,,2018-08-03 02:46:52.276622,0.625,1.0862358808517456
4529,619,,,2018-08-03 02:46:53.157591,0.640625,0.9592536687850952
4530,620,0.4304,2.0285565853118896,2018-08-03 02:46:53.951400,0.6875,0.9075731635093689
4531,621,,,2018-08-03 02:47:43.149254,0.515625,1.5654714107513428
4532,622,,,2018-08-03 02:47:44.071459,0.328125,1.6486093997955322
4533,623,,,2018-08-03 02:47:44.946013,0.59375,1.061987042427063
4534,624,,,2018-08-03 02:47:45.891324,0.578125,1.3157389163970947
4535,625,,,2018-08-03 02:47:46.741508,0.484375,1.4280272722244263
4536,626,,,2018-08-03 02:47:47.601402,0.671875,1.0100882053375244
4537,627,,,2018-08-03 02:47:48.531566,0.6875,0.8489557504653931
4538,628,,,2018-08-03 02:47:49.481258,0.546875,1.4414293766021729
4539,629,,,2018-08-03 02:47:50.321076,0.75,0.7813493609428406
4540,630,,,2018-08-03 02:47:51.202014,0.5625,1.1545132398605347
4541,631,,,2018-08-03 02:47:52.064353,0.46875,1.3669589757919312
4542,632,,,2018-08-03 02:47:52.969849,0.6875,0.9218884706497192
4543,633,,,2018-08-03 02:47:53.873558,0.625,1.069771647453308
4544,634,,,2018-08-03 02:47:54.797161,0.6875,0.816290557384491
4545,635,,,2018-08-03 02:47:55.739172,0.625,1.0340896844863892
4546,636,,,2018-08-03 02:47:56.609896,0.6875,0.9859911203384399
4547,637,,,2018-08-03 02:47:57.504855,0.59375,1.0879592895507812
4548,638,,,2018-08-03 02:47:58.421893,0.65625,1.0361086130142212
4549,639,,,2018-08-03 02:47:59.340949,0.703125,0.7347214221954346
4550,640,0.4756,1.5442421436309814,2018-08-03 02:48:00.187813,0.625,1.0684044361114502
4551,641,,,2018-08-03 02:48:49.392719,0.59375,1.3912990093231201
4552,642,,,2018-08-03 02:48:50.352190,0.46875,1.3131978511810303
4553,643,,,2018-08-03 02:48:51.375264,0.59375,1.1760153770446777
4554,644,,,2018-08-03 02:48:52.346957,0.59375,1.1673369407653809
4555,645,,,2018-08-03 02:48:53.223815,0.609375,1.181527853012085
4556,646,,,2018-08-03 02:48:54.048419,0.46875,1.2991163730621338
4557,647,,,2018-08-03 02:48:54.919342,0.671875,0.9407185316085815
4558,648,,,2018-08-03 02:48:55.776517,0.609375,1.057794451713562
4559,649,,,2018-08-03 02:48:56.635547,0.671875,0.8853704333305359
4560,650,,,2018-08-03 02:48:57.551824,0.515625,1.2609752416610718
4561,651,,,2018-08-03 02:48:58.412346,0.5,1.6919416189193726
4562,652,,,2018-08-03 02:48:59.264562,0.609375,1.321650743484497
4563,653,,,2018-08-03 02:49:00.232868,0.578125,1.1787351369857788
4564,654,,,2018-08-03 02:49:01.192099,0.71875,0.8382120132446289
4565,655,,,2018-08-03 02:49:02.139765,0.65625,1.130133867263794
4566,656,,,2018-08-03 02:49:03.017133,0.671875,0.9698756337165833
4567,657,,,2018-08-03 02:49:03.919472,0.609375,1.2418835163116455
4568,658,,,2018-08-03 02:49:04.757321,0.578125,1.089091420173645
4569,659,,,2018-08-03 02:49:05.745101,0.703125,1.0090222358703613
4570,660,0.5025,1.4898505210876465,2018-08-03 02:49:06.695513,0.671875,0.9398239850997925
4571,661,,,2018-08-03 02:49:56.442916,0.453125,1.397952675819397
4572,662,,,2018-08-03 02:49:57.443394,0.5625,1.281678318977356
4573,663,,,2018-08-03 02:49:58.375474,0.640625,1.0183420181274414
4574,664,,,2018-08-03 02:49:59.334290,0.71875,0.9466776251792908
4575,665,,,2018-08-03 02:50:00.221180,0.6875,0.7868327498435974
4576,666,,,2018-08-03 02:50:01.064264,0.671875,0.988875687122345
4577,667,,,2018-08-03 02:50:02.034366,0.65625,0.9775071740150452
4578,668,,,2018-08-03 02:50:02.914681,0.671875,1.0047967433929443
4579,669,,,2018-08-03 02:50:03.807940,0.65625,1.143471360206604
4580,670,,,2018-08-03 02:50:04.636374,0.65625,0.9958516955375671
4581,671,,,2018-08-03 02:50:05.508583,0.46875,1.6781548261642456
4582,672,,,2018-08-03 02:50:06.342959,0.609375,1.035994291305542
4583,673,,,2018-08-03 02:50:07.194418,0.453125,1.2501353025436401
4584,674,,,2018-08-03 02:50:08.065788,0.453125,1.341622233390808
4585,675,,,2018-08-03 02:50:08.965759,0.515625,1.3821452856063843
4586,676,,,2018-08-03 02:50:09.881180,0.640625,0.9996136426925659
4587,677,,,2018-08-03 02:50:10.848841,0.578125,1.048709511756897
4588,678,,,2018-08-03 02:50:11.718807,0.703125,0.8467669486999512
4589,679,,,2018-08-03 02:50:12.568992,0.640625,1.1077709197998047
4590,680,0.4561,1.7140798568725586,2018-08-03 02:50:13.445392,0.734375,0.8984444737434387
4591,681,,,2018-08-03 02:51:05.303165,0.609375,1.3389110565185547
4592,682,,,2018-08-03 02:51:06.190939,0.5625,1.16718590259552
4593,683,,,2018-08-03 02:51:07.066874,0.625,1.2357823848724365
4594,684,,,2018-08-03 02:51:07.888294,0.5625,1.2003424167633057
4595,685,,,2018-08-03 02:51:08.814913,0.59375,1.1382734775543213
4596,686,,,2018-08-03 02:51:09.673050,0.578125,1.1323740482330322
4597,687,,,2018-08-03 02:51:10.458682,0.71875,0.8233981728553772
4598,688,,,2018-08-03 02:51:11.352291,0.703125,0.8458422422409058
4599,689,,,2018-08-03 02:51:12.256490,0.6875,0.8989856243133545
4600,690,,,2018-08-03 02:51:13.167616,0.625,1.0478953123092651
4601,691,,,2018-08-03 02:51:14.062856,0.5625,1.2742395401000977
4602,692,,,2018-08-03 02:51:15.013425,0.5625,1.2163212299346924
4603,693,,,2018-08-03 02:51:15.926986,0.546875,1.2621779441833496
4604,694,,,2018-08-03 02:51:16.756440,0.59375,1.2111904621124268
4605,695,,,2018-08-03 02:51:17.736894,0.578125,1.1582345962524414
4606,696,,,2018-08-03 02:51:18.668319,0.515625,1.3625766038894653
4607,697,,,2018-08-03 02:51:19.562499,0.546875,1.232704758644104
4608,698,,,2018-08-03 02:51:20.441239,0.703125,1.067612648010254
4609,699,,,2018-08-03 02:51:21.267188,0.59375,1.0104155540466309
4610,700,0.4499,1.6994880437850952,2018-08-03 02:51:22.260235,0.65625,1.0737993717193604
4611,701,,,2018-08-03 02:52:13.372336,0.4375,1.672276258468628
4612,702,,,2018-08-03 02:52:14.286673,0.59375,1.0896995067596436
4613,703,,,2018-08-03 02:52:15.185594,0.671875,1.0013200044631958
4614,704,,,2018-08-03 02:52:16.195401,0.640625,0.9684507250785828
4615,705,,,2018-08-03 02:52:17.126971,0.515625,1.2177913188934326
4616,706,,,2018-08-03 02:52:18.037310,0.625,1.147608995437622
4617,707,,,2018-08-03 02:52:18.908920,0.625,1.3212159872055054
4618,708,,,2018-08-03 02:52:19.707711,0.640625,0.8863129615783691
4619,709,,,2018-08-03 02:52:20.648508,0.5625,1.0968362092971802
4620,710,,,2018-08-03 02:52:21.514296,0.609375,1.1471205949783325
4621,711,,,2018-08-03 02:52:22.409013,0.5,1.7545872926712036
4622,712,,,2018-08-03 02:52:23.259646,0.546875,1.2838112115859985
4623,713,,,2018-08-03 02:52:24.185711,0.453125,1.5376062393188477
4624,714,,,2018-08-03 02:52:25.078513,0.5,1.2442505359649658
4625,715,,,2018-08-03 02:52:25.883444,0.59375,1.134762167930603
4626,716,,,2018-08-03 02:52:26.737201,0.625,1.1033912897109985
4627,717,,,2018-08-03 02:52:27.574624,0.578125,1.0803743600845337
4628,718,,,2018-08-03 02:52:28.503375,0.609375,1.2126972675323486
4629,719,,,2018-08-03 02:52:29.420532,0.703125,1.0442017316818237
4630,720,0.4473,1.636324167251587,2018-08-03 02:52:30.378846,0.671875,0.8693442940711975
4631,721,,,2018-08-03 02:53:20.133479,0.609375,1.1276743412017822
4632,722,,,2018-08-03 02:53:21.018904,0.53125,1.484399437904358
4633,723,,,2018-08-03 02:53:21.866265,0.421875,1.4889377355575562
4634,724,,,2018-08-03 02:53:22.740019,0.46875,1.3275622129440308
4635,725,,,2018-08-03 02:53:23.672385,0.5625,1.2784489393234253
4636,726,,,2018-08-03 02:53:24.628850,0.578125,1.204746127128601
4637,727,,,2018-08-03 02:53:25.574215,0.578125,1.1539860963821411
4638,728,,,2018-08-03 02:53:26.555412,0.734375,0.9002716541290283
4639,729,,,2018-08-03 02:53:27.528659,0.625,1.16785728931427
4640,730,,,2018-08-03 02:53:28.536728,0.53125,1.0972107648849487
4641,731,,,2018-08-03 02:53:29.473714,0.40625,1.7814348936080933
4642,732,,,2018-08-03 02:53:30.437396,0.296875,1.7337048053741455
4643,733,,,2018-08-03 02:53:31.410309,0.5,1.2621381282806396
4644,734,,,2018-08-03 02:53:32.399266,0.609375,1.0364452600479126
4645,735,,,2018-08-03 02:53:33.250104,0.53125,1.5031497478485107
4646,736,,,2018-08-03 02:53:34.187486,0.640625,1.1265143156051636
4647,737,,,2018-08-03 02:53:35.033360,0.578125,1.2330117225646973
4648,738,,,2018-08-03 02:53:35.967078,0.640625,1.1004446744918823
4649,739,,,2018-08-03 02:53:36.776960,0.53125,1.3228249549865723
4650,740,0.5145,1.4071723222732544,2018-08-03 02:53:37.735885,0.53125,1.2244490385055542
4651,741,,,2018-08-03 02:54:26.502875,0.640625,0.9563291668891907
4652,742,,,2018-08-03 02:54:27.455139,0.59375,1.0898159742355347
4653,743,,,2018-08-03 02:54:28.345312,0.5625,1.1153755187988281
4654,744,,,2018-08-03 02:54:29.184905,0.671875,1.133339762687683
4655,745,,,2018-08-03 02:54:30.043702,0.6875,0.8852404952049255
4656,746,,,2018-08-03 02:54:30.991518,0.609375,1.0491970777511597
4657,747,,,2018-08-03 02:54:31.885221,0.65625,1.0544267892837524
4658,748,,,2018-08-03 02:54:32.815906,0.546875,1.2394002676010132
4659,749,,,2018-08-03 02:54:33.797642,0.578125,1.1103215217590332
4660,750,,,2018-08-03 02:54:34.708968,0.671875,0.9509612917900085
4661,751,,,2018-08-03 02:54:35.596714,0.515625,1.434297800064087
4662,752,,,2018-08-03 02:54:36.467522,0.546875,1.2728135585784912
4663,753,,,2018-08-03 02:54:37.356414,0.5625,1.17410409450531
4664,754,,,2018-08-03 02:54:38.192813,0.640625,0.9932706356048584
4665,755,,,2018-08-03 02:54:39.157962,0.453125,1.4085723161697388
4666,756,,,2018-08-03 02:54:40.137144,0.515625,1.2150191068649292
4667,757,,,2018-08-03 02:54:41.131701,0.625,1.0736867189407349
4668,758,,,2018-08-03 02:54:42.046496,0.59375,1.144210934638977
4669,759,,,2018-08-03 02:54:42.939037,0.609375,1.0911625623703003
4670,760,0.4568,1.7307422161102295,2018-08-03 02:54:43.865756,0.640625,1.2182644605636597
4671,761,,,2018-08-03 02:55:34.054953,0.5,1.773524522781372
4672,762,,,2018-08-03 02:55:34.961119,0.609375,1.0411632061004639
4673,763,,,2018-08-03 02:55:35.790578,0.5625,1.0565698146820068
4674,764,,,2018-08-03 02:55:36.691855,0.640625,1.0290756225585938
4675,765,,,2018-08-03 02:55:37.557569,0.640625,0.9616603851318359
4676,766,,,2018-08-03 02:55:38.444252,0.625,1.1950258016586304
4677,767,,,2018-08-03 02:55:39.356611,0.625,1.059465765953064
4678,768,,,2018-08-03 02:55:40.219017,0.671875,0.9482914209365845
4679,769,,,2018-08-03 02:55:41.091401,0.625,1.0363878011703491
4680,770,,,2018-08-03 02:55:41.988201,0.765625,0.7987573146820068
4681,771,,,2018-08-03 02:55:42.837985,0.5625,1.525530219078064
4682,772,,,2018-08-03 02:55:43.820516,0.59375,1.1713682413101196
4683,773,,,2018-08-03 02:55:44.739948,0.578125,1.0518639087677002
4684,774,,,2018-08-03 02:55:45.600975,0.78125,0.8713931441307068
4685,775,,,2018-08-03 02:55:46.559832,0.546875,1.310322642326355
4686,776,,,2018-08-03 02:55:47.492392,0.5625,1.182647943496704
4687,777,,,2018-08-03 02:55:48.486550,0.609375,1.1058876514434814
4688,778,,,2018-08-03 02:55:49.502777,0.640625,0.931842029094696
4689,779,,,2018-08-03 02:55:50.405282,0.65625,1.1571648120880127
4690,780,0.4603,1.6765849590301514,2018-08-03 02:55:51.293513,0.671875,0.9464393258094788
4691,781,,,2018-08-03 02:56:42.136295,0.5,1.3212202787399292
4692,0,,,2018-08-03 02:57:31.538493,0.609375,1.111973762512207
4693,1,,,2018-08-03 02:57:32.489927,0.59375,1.1830390691757202
4694,2,,,2018-08-03 02:57:33.476083,0.578125,1.18712317943573
4695,3,,,2018-08-03 02:57:34.440597,0.53125,1.4040697813034058
4696,4,,,2018-08-03 02:57:35.414477,0.484375,1.2740578651428223
4697,5,,,2018-08-03 02:57:36.380611,0.59375,1.2629420757293701
4698,6,,,2018-08-03 02:57:37.285708,0.453125,1.3455185890197754
4699,7,,,2018-08-03 02:57:38.184571,0.546875,1.137522578239441
4700,8,,,2018-08-03 02:57:39.042900,0.625,1.0355110168457031
4701,9,,,2018-08-03 02:57:40.007802,0.640625,1.1745970249176025
4702,10,,,2018-08-03 02:57:40.949260,0.640625,1.0569928884506226
4703,11,,,2018-08-03 02:57:41.856893,0.5625,1.1851704120635986
4704,12,,,2018-08-03 02:57:42.793586,0.6875,0.9310218095779419
4705,13,,,2018-08-03 02:57:43.790985,0.671875,1.0645214319229126
4706,14,,,2018-08-03 02:57:44.685277,0.6875,1.011767864227295
4707,15,,,2018-08-03 02:57:45.621221,0.671875,0.9111654162406921
4708,16,,,2018-08-03 02:57:46.552930,0.65625,0.9601131081581116
4709,17,,,2018-08-03 02:57:47.509558,0.671875,0.8975117206573486
4710,18,,,2018-08-03 02:57:48.438434,0.65625,1.0447745323181152
4711,19,,,2018-08-03 02:57:49.329163,0.375,1.6949379444122314
4712,20,0.555,1.2598768472671509,2018-08-03 02:57:50.202461,0.59375,1.0943738222122192
4713,21,,,2018-08-03 02:58:39.686332,0.65625,1.1027823686599731
4714,22,,,2018-08-03 02:58:40.613738,0.640625,0.9536811709403992
4715,23,,,2018-08-03 02:58:41.484543,0.609375,0.9740068316459656
4716,24,,,2018-08-03 02:58:42.398924,0.59375,0.9525976777076721
4717,25,,,2018-08-03 02:58:43.276536,0.625,1.1417700052261353
4718,26,,,2018-08-03 02:58:44.200300,0.609375,0.8626823425292969
4719,27,,,2018-08-03 02:58:45.033583,0.6875,0.8794842958450317
4720,28,,,2018-08-03 02:58:45.873416,0.671875,0.9576636552810669
4721,29,,,2018-08-03 02:58:46.774228,0.609375,1.1671404838562012
4722,30,,,2018-08-03 02:58:47.714763,0.5625,1.2195298671722412
4723,31,,,2018-08-03 02:58:48.697195,0.515625,1.2028043270111084
4724,32,,,2018-08-03 02:58:49.639310,0.59375,0.8883086442947388
4725,33,,,2018-08-03 02:58:50.571209,0.546875,1.2021746635437012
4726,34,,,2018-08-03 02:58:51.460507,0.640625,1.0559048652648926
4727,35,,,2018-08-03 02:58:52.302983,0.6875,0.9823785424232483
4728,36,,,2018-08-03 02:58:53.181829,0.65625,0.9574875831604004
4729,37,,,2018-08-03 02:58:54.097135,0.59375,1.1226999759674072
4730,38,,,2018-08-03 02:58:55.049421,0.59375,1.0323588848114014
4731,39,,,2018-08-03 02:58:56.056807,0.515625,1.3919010162353516
4732,40,0.564,1.2268506288528442,2018-08-03 02:58:56.990135,0.5,1.2577641010284424
4733,41,,,2018-08-03 02:59:45.707559,0.640625,0.9110388159751892
4734,42,,,2018-08-03 02:59:46.629094,0.71875,0.9256788492202759
4735,43,,,2018-08-03 02:59:47.467345,0.578125,1.190151333808899
4736,44,,,2018-08-03 02:59:48.305297,0.703125,1.044653296470642
4737,45,,,2018-08-03 02:59:49.200236,0.671875,0.8429335355758667
4738,46,,,2018-08-03 02:59:50.132572,0.625,1.0118865966796875
4739,47,,,2018-08-03 02:59:51.095140,0.65625,0.9940090775489807
4740,48,,,2018-08-03 02:59:52.036136,0.71875,0.9008328318595886
4741,49,,,2018-08-03 02:59:52.945991,0.53125,1.3756753206253052
4742,50,,,2018-08-03 02:59:53.800615,0.703125,0.828693151473999
4743,51,,,2018-08-03 02:59:54.660978,0.671875,0.8285300731658936
4744,52,,,2018-08-03 02:59:55.627679,0.703125,0.8434707522392273
4745,53,,,2018-08-03 02:59:56.525655,0.65625,1.0108195543289185
4746,54,,,2018-08-03 02:59:57.505412,0.671875,1.0147277116775513
4747,55,,,2018-08-03 02:59:58.478174,0.671875,0.8257982134819031
4748,56,,,2018-08-03 02:59:59.421409,0.671875,0.8756594061851501
4749,57,,,2018-08-03 03:00:00.322450,0.671875,0.941839873790741
4750,58,,,2018-08-03 03:00:01.208233,0.578125,1.1653131246566772
4751,59,,,2018-08-03 03:00:02.133203,0.46875,1.5407257080078125
4752,60,0.5486,1.283868670463562,2018-08-03 03:00:03.095119,0.671875,0.8830497860908508
4753,61,,,2018-08-03 03:00:53.815301,0.640625,1.0954432487487793
4754,62,,,2018-08-03 03:00:54.711707,0.625,0.9968594312667847
