,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
3435,307,,,2018-08-02 17:26:29.230503,0.546875,1.3047246932983398
3436,308,,,2018-08-02 17:26:29.584531,0.515625,1.5800713300704956
3437,309,,,2018-08-02 17:26:29.877577,0.578125,1.3445779085159302
3438,310,,,2018-08-02 17:26:30.238141,0.546875,1.19517183303833
3439,311,,,2018-08-02 17:26:30.513325,0.453125,1.3912633657455444
3440,312,,,2018-08-02 17:26:30.857595,0.65625,0.8895360827445984
3441,313,,,2018-08-02 17:26:31.140207,0.40625,1.8266671895980835
3442,314,,,2018-08-02 17:26:31.436572,0.5,1.5604674816131592
3443,315,,,2018-08-02 17:26:31.703237,0.53125,1.1737828254699707
3444,316,,,2018-08-02 17:26:31.981177,0.578125,1.369215965270996
3445,317,,,2018-08-02 17:26:32.453704,0.453125,1.3694863319396973
3446,318,,,2018-08-02 17:26:32.771178,0.5,1.217625379562378
3447,319,,,2018-08-02 17:26:33.133064,0.5,1.411186933517456
3448,320,0.5163,1.3455513715744019,2018-08-02 17:26:33.585748,0.578125,1.1695982217788696
3449,321,,,2018-08-02 17:26:56.327052,0.53125,1.2824928760528564
3450,322,,,2018-08-02 17:26:56.611827,0.421875,1.3989405632019043
3451,323,,,2018-08-02 17:26:56.934718,0.40625,1.5500179529190063
3452,324,,,2018-08-02 17:26:57.233538,0.46875,1.3943507671356201
3453,325,,,2018-08-02 17:26:57.506797,0.46875,1.4326220750808716
3454,326,,,2018-08-02 17:26:57.770378,0.53125,1.1965347528457642
3455,327,,,2018-08-02 17:26:58.072948,0.59375,1.2343271970748901
3456,328,,,2018-08-02 17:26:58.382756,0.5,1.4212771654129028
3457,329,,,2018-08-02 17:26:58.670904,0.546875,1.2426435947418213
3458,330,,,2018-08-02 17:26:58.953822,0.578125,1.2031025886535645
3459,331,,,2018-08-02 17:26:59.243334,0.515625,1.2458527088165283
3460,332,,,2018-08-02 17:26:59.514915,0.484375,1.44132399559021
3461,333,,,2018-08-02 17:26:59.775352,0.421875,1.8393701314926147
3462,334,,,2018-08-02 17:27:00.036429,0.34375,1.9195761680603027
3463,335,,,2018-08-02 17:27:00.322752,0.359375,1.797303318977356
3464,336,,,2018-08-02 17:27:00.795271,0.421875,1.4133741855621338
3465,337,,,2018-08-02 17:27:01.125856,0.5625,1.1533024311065674
3466,338,,,2018-08-02 17:27:01.555509,0.5,1.4646892547607422
3467,339,,,2018-08-02 17:27:01.901680,0.46875,1.449073076248169
3468,340,0.5174,1.3481906652450562,2018-08-02 17:27:02.412535,0.484375,1.4649758338928223
3469,341,,,2018-08-02 17:27:27.009231,0.453125,1.4071111679077148
3470,342,,,2018-08-02 17:27:27.312746,0.484375,1.343176007270813
3471,343,,,2018-08-02 17:27:27.604339,0.53125,1.4795862436294556
3472,344,,,2018-08-02 17:27:27.926305,0.546875,1.3363854885101318
3473,345,,,2018-08-02 17:27:28.478019,0.46875,1.3889610767364502
3474,346,,,2018-08-02 17:27:28.807685,0.453125,1.3238146305084229
3475,347,,,2018-08-02 17:27:29.112398,0.53125,1.120920181274414
3476,348,,,2018-08-02 17:27:29.463334,0.5625,1.0749469995498657
3477,349,,,2018-08-02 17:27:29.745986,0.65625,1.1356086730957031
3478,350,,,2018-08-02 17:27:30.044615,0.578125,1.1812918186187744
3479,351,,,2018-08-02 17:27:30.449479,0.5625,1.1892386674880981
3480,352,,,2018-08-02 17:27:31.327420,0.578125,1.331374168395996
3481,353,,,2018-08-02 17:27:31.651225,0.296875,2.002638339996338
3482,354,,,2018-08-02 17:27:31.930869,0.421875,1.635745882987976
3483,355,,,2018-08-02 17:27:32.271543,0.46875,1.4479806423187256
3484,356,,,2018-08-02 17:27:32.649417,0.53125,1.2884832620620728
3485,357,,,2018-08-02 17:27:32.950734,0.59375,1.1467479467391968
3486,358,,,2018-08-02 17:27:33.229707,0.515625,1.4136826992034912
3487,359,,,2018-08-02 17:27:33.778876,0.484375,1.3206490278244019
3488,360,0.5262,1.320044994354248,2018-08-02 17:27:34.084776,0.578125,1.1381328105926514
3489,361,,,2018-08-02 17:27:56.470197,0.609375,1.2752010822296143
3490,362,,,2018-08-02 17:27:56.915532,0.484375,1.3345674276351929
3491,363,,,2018-08-02 17:27:57.297149,0.484375,1.4805678129196167
3492,364,,,2018-08-02 17:27:57.606875,0.4375,1.4444828033447266
3493,365,,,2018-08-02 17:27:58.032941,0.4375,1.4580516815185547
3494,366,,,2018-08-02 17:27:58.354137,0.46875,1.3548848628997803
3495,367,,,2018-08-02 17:27:58.815279,0.625,1.196721076965332
3496,368,,,2018-08-02 17:27:59.206460,0.515625,1.401187539100647
3497,369,,,2018-08-02 17:27:59.578776,0.484375,1.3456354141235352
3498,370,,,2018-08-02 17:28:00.023473,0.546875,1.2621699571609497
3499,371,,,2018-08-02 17:28:00.315277,0.546875,1.316297173500061
3500,372,,,2018-08-02 17:28:00.631093,0.46875,1.2913185358047485
3501,373,,,2018-08-02 17:28:00.973616,0.328125,1.876425862312317
3502,374,,,2018-08-02 17:28:01.309408,0.578125,1.2906460762023926
3503,375,,,2018-08-02 17:28:01.584813,0.359375,1.5696271657943726
3504,376,,,2018-08-02 17:28:01.883832,0.578125,1.1863422393798828
3505,377,,,2018-08-02 17:28:02.253059,0.5,1.3416649103164673
3506,378,,,2018-08-02 17:28:02.690020,0.625,1.2012834548950195
3507,379,,,2018-08-02 17:28:03.089716,0.59375,1.347640037536621
3508,380,0.5315,1.312669277191162,2018-08-02 17:28:03.592451,0.515625,1.3089405298233032
3509,381,,,2018-08-02 17:28:26.265569,0.484375,1.294323205947876
3510,382,,,2018-08-02 17:28:26.542223,0.578125,1.1549149751663208
3511,383,,,2018-08-02 17:28:26.832356,0.5625,1.4252378940582275
3512,384,,,2018-08-02 17:28:27.121233,0.53125,1.254128336906433
3513,385,,,2018-08-02 17:28:27.504349,0.53125,1.3739186525344849
3514,386,,,2018-08-02 17:28:27.793787,0.5625,1.2936947345733643
3515,387,,,2018-08-02 17:28:28.087047,0.609375,1.1426329612731934
3516,388,,,2018-08-02 17:28:28.477199,0.59375,1.2074928283691406
3517,389,,,2018-08-02 17:28:28.826479,0.609375,1.2191979885101318
3518,390,,,2018-08-02 17:28:29.113845,0.625,1.0432685613632202
3519,391,,,2018-08-02 17:28:29.397964,0.59375,1.173459529876709
3520,392,,,2018-08-02 17:28:29.703459,0.53125,1.19594144821167
3521,393,,,2018-08-02 17:28:29.995773,0.40625,1.5707744359970093
3522,394,,,2018-08-02 17:28:30.360861,0.46875,1.43839430809021
3523,395,,,2018-08-02 17:28:30.656273,0.484375,1.5339137315750122
3524,396,,,2018-08-02 17:28:30.954410,0.59375,1.2127374410629272
3525,397,,,2018-08-02 17:28:31.238257,0.5,1.3199232816696167
3526,398,,,2018-08-02 17:28:31.544457,0.46875,1.5007213354110718
3527,399,,,2018-08-02 17:28:31.822304,0.46875,1.3928968906402588
3528,400,0.5421,1.2904789447784424,2018-08-02 17:28:32.116206,0.484375,1.4164527654647827
3529,401,,,2018-08-02 17:28:55.314208,0.5,1.3935554027557373
3530,402,,,2018-08-02 17:28:55.586188,0.546875,1.4665130376815796
3531,403,,,2018-08-02 17:28:55.903486,0.484375,1.386631727218628
3532,404,,,2018-08-02 17:28:56.215879,0.546875,1.259406328201294
3533,405,,,2018-08-02 17:28:56.537275,0.5625,1.2113289833068848
3534,406,,,2018-08-02 17:28:56.850461,0.65625,1.2204478979110718
3535,407,,,2018-08-02 17:28:57.166377,0.5625,1.3517343997955322
3536,408,,,2018-08-02 17:28:57.542131,0.578125,1.1966784000396729
3537,409,,,2018-08-02 17:28:57.949113,0.546875,1.0673482418060303
3538,410,,,2018-08-02 17:28:58.454496,0.609375,1.127202033996582
3539,411,,,2018-08-02 17:28:58.849892,0.609375,1.1798450946807861
3540,412,,,2018-08-02 17:28:59.237886,0.5625,1.2809213399887085
3541,413,,,2018-08-02 17:28:59.628922,0.5,1.7534804344177246
3542,414,,,2018-08-02 17:28:59.958723,0.59375,1.2291908264160156
3543,415,,,2018-08-02 17:29:00.343011,0.484375,1.6872094869613647
3544,416,,,2018-08-02 17:29:00.631192,0.453125,1.4093356132507324
3545,417,,,2018-08-02 17:29:00.949268,0.515625,1.4334678649902344
3546,418,,,2018-08-02 17:29:01.246304,0.609375,1.2178400754928589
3547,419,,,2018-08-02 17:29:01.544444,0.625,1.0942776203155518
3548,420,0.5377,1.2802213430404663,2018-08-02 17:29:01.867988,0.53125,1.3366626501083374
3549,421,,,2018-08-02 17:29:30.975841,0.546875,1.1993929147720337
3550,422,,,2018-08-02 17:29:31.231803,0.5,1.222025990486145
3551,423,,,2018-08-02 17:29:31.510376,0.484375,1.4043495655059814
3552,424,,,2018-08-02 17:29:31.786668,0.5625,1.201454997062683
3553,425,,,2018-08-02 17:29:32.091184,0.578125,1.1321907043457031
3554,426,,,2018-08-02 17:29:32.370616,0.53125,1.3935186862945557
3555,427,,,2018-08-02 17:29:32.667668,0.609375,1.3141884803771973
3556,428,,,2018-08-02 17:29:32.953391,0.5625,1.26926851272583
3557,429,,,2018-08-02 17:29:33.270879,0.5,1.370745301246643
3558,430,,,2018-08-02 17:29:33.600520,0.46875,1.2937133312225342
3559,431,,,2018-08-02 17:29:34.058349,0.671875,0.9498217701911926
3560,432,,,2018-08-02 17:29:34.377458,0.640625,1.088699460029602
3561,433,,,2018-08-02 17:29:34.670573,0.3125,1.7391945123672485
3562,434,,,2018-08-02 17:29:35.008659,0.421875,1.606049656867981
3563,435,,,2018-08-02 17:29:35.318197,0.484375,1.4066479206085205
3564,436,,,2018-08-02 17:29:35.615774,0.515625,1.2054269313812256
3565,437,,,2018-08-02 17:29:35.886094,0.546875,1.2280981540679932
3566,438,,,2018-08-02 17:29:36.216253,0.546875,1.2661560773849487
3567,439,,,2018-08-02 17:29:36.491895,0.578125,1.1218076944351196
3568,440,0.5462,1.2728322744369507,2018-08-02 17:29:36.787067,0.515625,1.2066882848739624
3569,441,,,2018-08-02 17:30:00.518184,0.546875,1.3001048564910889
3570,442,,,2018-08-02 17:30:01.063979,0.5,1.24721097946167
3571,443,,,2018-08-02 17:30:01.332567,0.5625,1.2536646127700806
3572,444,,,2018-08-02 17:30:01.648242,0.53125,1.281456470489502
3573,445,,,2018-08-02 17:30:02.183374,0.53125,1.1777541637420654
3574,446,,,2018-08-02 17:30:02.467714,0.484375,1.3422479629516602
3575,447,,,2018-08-02 17:30:03.465342,0.546875,1.2596408128738403
3576,448,,,2018-08-02 17:30:03.750540,0.578125,1.1072121858596802
3577,449,,,2018-08-02 17:30:04.070753,0.578125,1.2098994255065918
3578,450,,,2018-08-02 17:30:04.354277,0.609375,1.1758525371551514
3579,451,,,2018-08-02 17:30:04.667065,0.625,1.1948565244674683
3580,452,,,2018-08-02 17:30:04.962241,0.546875,1.4495006799697876
3581,453,,,2018-08-02 17:30:05.258955,0.5,1.7321268320083618
3582,454,,,2018-08-02 17:30:05.568744,0.4375,1.5989989042282104
3583,455,,,2018-08-02 17:30:05.857559,0.484375,1.3051966428756714
3584,456,,,2018-08-02 17:30:06.141995,0.609375,1.2385621070861816
3585,457,,,2018-08-02 17:30:06.429121,0.421875,1.586740255355835
3586,458,,,2018-08-02 17:30:06.739139,0.640625,1.139085054397583
3587,459,,,2018-08-02 17:30:07.014662,0.515625,1.3167486190795898
3588,460,0.5222,1.3069448471069336,2018-08-02 17:30:07.308859,0.578125,1.1783194541931152
3589,461,,,2018-08-02 17:30:31.266660,0.546875,1.2344629764556885
3590,462,,,2018-08-02 17:30:31.569508,0.453125,1.3047629594802856
3591,463,,,2018-08-02 17:30:31.892708,0.53125,1.416800618171692
3592,464,,,2018-08-02 17:30:32.172090,0.4375,1.4186424016952515
3593,465,,,2018-08-02 17:30:32.534635,0.578125,1.0924534797668457
3594,466,,,2018-08-02 17:30:33.002537,0.53125,1.323354721069336
3595,467,,,2018-08-02 17:30:33.295296,0.46875,1.444940447807312
3596,468,,,2018-08-02 17:30:33.607018,0.53125,1.3675174713134766
3597,469,,,2018-08-02 17:30:33.897240,0.546875,1.2173596620559692
3598,470,,,2018-08-02 17:30:34.199347,0.640625,1.0680267810821533
3599,471,,,2018-08-02 17:30:34.474895,0.53125,1.233274221420288
3600,472,,,2018-08-02 17:30:34.794200,0.5625,0.9876445531845093
3601,473,,,2018-08-02 17:30:35.074096,0.40625,1.625108242034912
3602,474,,,2018-08-02 17:30:35.396768,0.390625,1.4347245693206787
3603,475,,,2018-08-02 17:30:35.679803,0.515625,1.4992551803588867
3604,476,,,2018-08-02 17:30:35.964555,0.578125,1.1757521629333496
3605,477,,,2018-08-02 17:30:36.240082,0.59375,1.1766233444213867
3606,478,,,2018-08-02 17:30:36.528458,0.59375,1.2371644973754883
3607,479,,,2018-08-02 17:30:36.789794,0.546875,1.137009859085083
3608,480,0.5421,1.2762467861175537,2018-08-02 17:30:37.071716,0.578125,1.2120674848556519
3609,481,,,2018-08-02 17:31:07.313877,0.546875,1.350396752357483
3610,482,,,2018-08-02 17:31:07.718330,0.640625,0.9821279048919678
3611,483,,,2018-08-02 17:31:08.172157,0.421875,1.6484019756317139
3612,484,,,2018-08-02 17:31:08.775610,0.578125,1.230821967124939
3613,485,,,2018-08-02 17:31:09.042649,0.53125,1.2187471389770508
3614,486,,,2018-08-02 17:31:09.329895,0.5625,1.2170459032058716
3615,487,,,2018-08-02 17:31:09.658431,0.5,1.3944933414459229
3616,488,,,2018-08-02 17:31:10.381444,0.53125,1.2646477222442627
3617,489,,,2018-08-02 17:31:10.817051,0.484375,1.2734230756759644
3618,490,,,2018-08-02 17:31:11.201580,0.65625,1.0820566415786743
3619,491,,,2018-08-02 17:31:11.571674,0.6875,0.9899464845657349
3620,492,,,2018-08-02 17:31:11.971373,0.53125,1.312780499458313
3621,493,,,2018-08-02 17:31:12.407182,0.359375,1.7478835582733154
3622,494,,,2018-08-02 17:31:12.740233,0.453125,1.5940229892730713
3623,495,,,2018-08-02 17:31:13.051870,0.453125,1.4366583824157715
3624,496,,,2018-08-02 17:31:13.438932,0.46875,1.4896172285079956
3625,497,,,2018-08-02 17:31:13.953352,0.5,1.374733805656433
3626,498,,,2018-08-02 17:31:14.498370,0.453125,1.4425619840621948
3627,499,,,2018-08-02 17:31:15.171062,0.515625,1.339655876159668
3628,500,0.5401,1.2990256547927856,2018-08-02 17:31:15.757232,0.515625,1.343286156654358
3629,501,,,2018-08-02 17:31:53.004907,0.59375,1.2744897603988647
3630,502,,,2018-08-02 17:31:53.295542,0.59375,1.2146580219268799
3631,503,,,2018-08-02 17:31:53.605916,0.484375,1.3950226306915283
3632,504,,,2018-08-02 17:31:53.849943,0.484375,1.3465737104415894
3633,505,,,2018-08-02 17:31:54.140067,0.578125,1.1355774402618408
3634,506,,,2018-08-02 17:31:54.430041,0.609375,1.1102945804595947
3635,507,,,2018-08-02 17:31:54.730338,0.46875,1.3791228532791138
3636,508,,,2018-08-02 17:31:55.001952,0.578125,1.1025166511535645
3637,509,,,2018-08-02 17:31:55.301834,0.609375,1.1486583948135376
3638,510,,,2018-08-02 17:31:55.586534,0.578125,1.253952145576477
3639,511,,,2018-08-02 17:31:55.878156,0.640625,1.0880337953567505
3640,512,,,2018-08-02 17:31:56.167692,0.578125,1.3088929653167725
3641,513,,,2018-08-02 17:31:56.465552,0.3125,2.035390853881836
3642,514,,,2018-08-02 17:31:56.757920,0.484375,1.348028540611267
3643,515,,,2018-08-02 17:31:57.064617,0.421875,1.3752400875091553
3644,516,,,2018-08-02 17:31:57.361727,0.609375,1.1074228286743164
3645,517,,,2018-08-02 17:31:57.623562,0.515625,1.2296106815338135
3646,518,,,2018-08-02 17:31:57.900231,0.4375,1.5609235763549805
3647,519,,,2018-08-02 17:31:58.169715,0.46875,1.3852757215499878
3648,520,0.5316,1.3027077913284302,2018-08-02 17:31:58.460932,0.5625,1.1216706037521362
3649,521,,,2018-08-02 17:32:24.081736,0.484375,1.4599461555480957
3650,522,,,2018-08-02 17:32:24.376970,0.515625,1.3601219654083252
3651,523,,,2018-08-02 17:32:24.627907,0.640625,1.0931861400604248
3652,524,,,2018-08-02 17:32:24.929570,0.625,1.1940912008285522
3653,525,,,2018-08-02 17:32:25.215833,0.578125,1.2576489448547363
3654,526,,,2018-08-02 17:32:25.490058,0.4375,1.3993483781814575
3655,527,,,2018-08-02 17:32:25.760168,0.46875,1.2775524854660034
3656,528,,,2018-08-02 17:32:26.040083,0.5,1.28299081325531
3657,529,,,2018-08-02 17:32:26.328401,0.46875,1.442341685295105
3658,530,,,2018-08-02 17:32:26.608554,0.484375,1.4061775207519531
3659,531,,,2018-08-02 17:32:26.907246,0.59375,1.1307672262191772
3660,532,,,2018-08-02 17:32:27.185056,0.765625,0.8908980488777161
3661,533,,,2018-08-02 17:32:27.465642,0.453125,1.754658579826355
3662,534,,,2018-08-02 17:32:27.742339,0.53125,1.3996638059616089
3663,535,,,2018-08-02 17:32:28.024916,0.46875,1.3258330821990967
3664,536,,,2018-08-02 17:32:28.296711,0.59375,1.3625186681747437
3665,537,,,2018-08-02 17:32:28.561377,0.546875,1.363791823387146
3666,538,,,2018-08-02 17:32:28.831172,0.609375,1.1861135959625244
3667,539,,,2018-08-02 17:32:29.096943,0.546875,1.169981837272644
3668,540,0.5519,1.2731419801712036,2018-08-02 17:32:29.387527,0.609375,1.1510573625564575
3669,541,,,2018-08-02 17:32:48.438444,0.5,1.4168109893798828
3670,542,,,2018-08-02 17:32:48.733146,0.40625,1.5816999673843384
3671,543,,,2018-08-02 17:32:49.240924,0.484375,1.7614225149154663
3672,544,,,2018-08-02 17:32:49.680083,0.515625,1.3345141410827637
3673,545,,,2018-08-02 17:32:49.989621,0.546875,1.250781536102295
3674,546,,,2018-08-02 17:32:50.360412,0.671875,1.0588798522949219
3675,547,,,2018-08-02 17:32:50.785180,0.5625,1.319545030593872
3676,548,,,2018-08-02 17:32:51.134932,0.640625,1.1159617900848389
3677,549,,,2018-08-02 17:32:51.929386,0.421875,1.522719383239746
3678,550,,,2018-08-02 17:32:53.187599,0.640625,0.9701940417289734
3679,551,,,2018-08-02 17:32:55.048342,0.609375,1.1182239055633545
3680,552,,,2018-08-02 17:32:56.082285,0.546875,1.4607130289077759
3681,553,,,2018-08-02 17:32:56.432491,0.484375,1.6367963552474976
3682,554,,,2018-08-02 17:32:56.726116,0.5625,1.2730729579925537
3683,555,,,2018-08-02 17:32:56.993796,0.515625,1.1944812536239624
3684,556,,,2018-08-02 17:32:57.267716,0.515625,1.2657333612442017
3685,557,,,2018-08-02 17:32:57.532838,0.546875,1.251591682434082
3686,558,,,2018-08-02 17:32:57.790659,0.5,1.3727104663848877
3687,559,,,2018-08-02 17:32:58.057530,0.46875,1.2171909809112549
3688,560,0.5572,1.2602728605270386,2018-08-02 17:32:58.341723,0.625,1.2377228736877441
3689,561,,,2018-08-02 17:33:23.318001,0.625,1.2477129697799683
3690,562,,,2018-08-02 17:33:23.606344,0.578125,1.2713875770568848
3691,563,,,2018-08-02 17:33:23.911634,0.390625,1.6812858581542969
3692,564,,,2018-08-02 17:33:24.224389,0.53125,1.3207335472106934
3693,565,,,2018-08-02 17:33:24.522961,0.53125,1.3344963788986206
3694,566,,,2018-08-02 17:33:24.814913,0.515625,1.2478536367416382
3695,567,,,2018-08-02 17:33:25.107162,0.484375,1.3223187923431396
3696,568,,,2018-08-02 17:33:25.382801,0.5,1.2867358922958374
3697,569,,,2018-08-02 17:33:26.099824,0.53125,1.2580398321151733
3698,570,,,2018-08-02 17:33:26.468173,0.59375,1.1267414093017578
3699,571,,,2018-08-02 17:33:26.777270,0.484375,1.2820570468902588
3700,572,,,2018-08-02 17:33:27.079291,0.5,1.246583342552185
3701,573,,,2018-08-02 17:33:27.409381,0.34375,1.957398533821106
3702,574,,,2018-08-02 17:33:27.697183,0.421875,1.4531371593475342
3703,575,,,2018-08-02 17:33:28.001661,0.484375,1.496408224105835
3704,576,,,2018-08-02 17:33:28.263087,0.546875,1.2793941497802734
3705,577,,,2018-08-02 17:33:28.533947,0.59375,1.2299000024795532
3706,578,,,2018-08-02 17:33:28.790907,0.5,1.3216023445129395
3707,579,,,2018-08-02 17:33:29.068093,0.578125,1.4353678226470947
3708,580,0.5509,1.2678982019424438,2018-08-02 17:33:29.347942,0.578125,1.1421973705291748
3709,581,,,2018-08-02 17:33:48.748605,0.421875,1.4909794330596924
3710,582,,,2018-08-02 17:33:49.058452,0.625,1.2851839065551758
3711,583,,,2018-08-02 17:33:49.369090,0.484375,1.3868234157562256
3712,584,,,2018-08-02 17:33:49.661438,0.625,1.1426990032196045
3713,585,,,2018-08-02 17:33:49.977398,0.515625,1.214042067527771
3714,586,,,2018-08-02 17:33:50.262151,0.59375,1.1407618522644043
3715,587,,,2018-08-02 17:33:50.553470,0.515625,1.2693636417388916
3716,588,,,2018-08-02 17:33:50.844611,0.671875,0.9814204573631287
3717,589,,,2018-08-02 17:33:51.131394,0.484375,1.3094241619110107
3718,590,,,2018-08-02 17:33:51.431978,0.5625,1.325664758682251
3719,591,,,2018-08-02 17:33:51.724318,0.65625,1.0689125061035156
3720,592,,,2018-08-02 17:33:52.007053,0.578125,1.0262951850891113
3721,593,,,2018-08-02 17:33:52.335509,0.4375,1.76587975025177
3722,594,,,2018-08-02 17:33:52.640722,0.421875,1.6127151250839233
3723,595,,,2018-08-02 17:33:52.940532,0.390625,1.5514540672302246
3724,596,,,2018-08-02 17:33:53.210554,0.46875,1.8669298887252808
3725,597,,,2018-08-02 17:33:53.511474,0.640625,1.1655824184417725
3726,598,,,2018-08-02 17:33:53.780185,0.515625,1.3931289911270142
3727,599,,,2018-08-02 17:33:54.079406,0.546875,1.495701789855957
3728,600,0.5408,1.2802852392196655,2018-08-02 17:33:54.356447,0.53125,1.3121248483657837
3729,601,,,2018-08-02 17:34:21.735513,0.609375,1.1949188709259033
3730,602,,,2018-08-02 17:34:23.298094,0.46875,1.5200881958007812
3731,603,,,2018-08-02 17:34:23.864778,0.640625,1.0695946216583252
3732,604,,,2018-08-02 17:34:24.151469,0.53125,1.4034414291381836
3733,605,,,2018-08-02 17:34:24.440704,0.578125,1.1755390167236328
3734,606,,,2018-08-02 17:34:24.724135,0.578125,1.1560180187225342
3735,607,,,2018-08-02 17:34:25.013324,0.625,1.1336017847061157
3736,608,,,2018-08-02 17:34:25.948176,0.5625,1.2131352424621582
3737,609,,,2018-08-02 17:34:27.094778,0.609375,1.0063745975494385
3738,610,,,2018-08-02 17:34:28.191197,0.609375,1.137752652168274
3739,611,,,2018-08-02 17:34:29.024593,0.546875,1.2448776960372925
3740,612,,,2018-08-02 17:34:29.736510,0.53125,1.2871499061584473
3741,613,,,2018-08-02 17:34:31.571232,0.3125,1.8004883527755737
3742,614,,,2018-08-02 17:34:33.788972,0.578125,1.3661835193634033
3743,615,,,2018-08-02 17:34:35.387584,0.484375,1.3772978782653809
3744,616,,,2018-08-02 17:34:35.923613,0.40625,1.5552626848220825
3745,617,,,2018-08-02 17:34:36.443131,0.546875,1.3107231855392456
3746,618,,,2018-08-02 17:34:36.836433,0.59375,1.2191435098648071
3747,619,,,2018-08-02 17:34:37.221746,0.609375,1.177691102027893
3748,620,0.5542,1.2686381340026855,2018-08-02 17:34:37.505513,0.546875,1.396354079246521
3749,621,,,2018-08-02 17:35:06.373747,0.609375,1.2130935192108154
3750,622,,,2018-08-02 17:35:06.648118,0.578125,1.0861436128616333
3751,623,,,2018-08-02 17:35:07.080419,0.515625,1.4000753164291382
3752,624,,,2018-08-02 17:35:07.445970,0.59375,1.136042594909668
3753,625,,,2018-08-02 17:35:07.723863,0.5625,1.1346758604049683
3754,626,,,2018-08-02 17:35:08.038424,0.578125,1.3060588836669922
3755,627,,,2018-08-02 17:35:08.352674,0.515625,1.2863174676895142
3756,628,,,2018-08-02 17:35:08.723529,0.5,1.4187462329864502
3757,629,,,2018-08-02 17:35:09.141285,0.65625,1.1365844011306763
3758,630,,,2018-08-02 17:35:09.973780,0.5625,1.1132240295410156
3759,631,,,2018-08-02 17:35:10.921672,0.609375,1.122692346572876
3760,632,,,2018-08-02 17:35:12.391997,0.609375,0.9576001167297363
3761,633,,,2018-08-02 17:35:13.986671,0.53125,1.483033537864685
3762,634,,,2018-08-02 17:35:15.301138,0.46875,1.4346150159835815
3763,635,,,2018-08-02 17:35:15.950096,0.5625,1.2931426763534546
3764,636,,,2018-08-02 17:35:16.407471,0.625,1.1353241205215454
3765,637,,,2018-08-02 17:35:16.721749,0.625,1.2343164682388306
3766,638,,,2018-08-02 17:35:17.081415,0.46875,1.3306115865707397
3767,639,,,2018-08-02 17:35:17.361800,0.578125,1.324225664138794
3768,640,0.5514,1.243550181388855,2018-08-02 17:35:17.648002,0.640625,1.0921200513839722
3769,641,,,2018-08-02 17:35:41.695886,0.53125,1.1917070150375366
3770,642,,,2018-08-02 17:35:42.516646,0.484375,1.2592027187347412
3771,643,,,2018-08-02 17:35:43.345977,0.578125,1.2849880456924438
3772,644,,,2018-08-02 17:35:44.234961,0.328125,1.7074627876281738
3773,645,,,2018-08-02 17:35:44.904832,0.484375,1.2493129968643188
3774,646,,,2018-08-02 17:35:45.871139,0.609375,1.3715535402297974
3775,647,,,2018-08-02 17:35:46.698331,0.53125,1.2753686904907227
3776,648,,,2018-08-02 17:35:48.067218,0.546875,1.2594422101974487
3777,649,,,2018-08-02 17:35:49.899753,0.546875,1.1856037378311157
3778,650,,,2018-08-02 17:35:51.176147,0.59375,1.2446264028549194
3779,651,,,2018-08-02 17:35:52.381826,0.65625,1.1837949752807617
3780,652,,,2018-08-02 17:35:53.909772,0.65625,1.0862650871276855
3781,653,,,2018-08-02 17:35:55.576470,0.328125,2.3575713634490967
3782,654,,,2018-08-02 17:35:56.672594,0.5,1.4486051797866821
3783,655,,,2018-08-02 17:35:57.542085,0.640625,1.1811429262161255
3784,656,,,2018-08-02 17:35:58.356744,0.5625,1.3562953472137451
3785,657,,,2018-08-02 17:35:59.238603,0.59375,1.1966508626937866
3786,658,,,2018-08-02 17:36:00.086596,0.65625,1.2152639627456665
3787,659,,,2018-08-02 17:36:00.981465,0.5,1.2956746816635132
3788,660,0.5506,1.27019464969635,2018-08-02 17:36:01.711819,0.5,1.4159045219421387
3789,661,,,2018-08-02 17:36:34.495521,0.671875,1.0548352003097534
3790,662,,,2018-08-02 17:36:35.034648,0.640625,1.2237391471862793
3791,663,,,2018-08-02 17:36:35.682565,0.515625,1.1578296422958374
3792,664,,,2018-08-02 17:36:36.263897,0.53125,1.4112467765808105
3793,665,,,2018-08-02 17:36:36.863366,0.515625,1.3200273513793945
3794,666,,,2018-08-02 17:36:37.428066,0.546875,1.2751845121383667
3795,667,,,2018-08-02 17:36:37.943619,0.546875,1.4018938541412354
3796,668,,,2018-08-02 17:36:38.535835,0.578125,1.3567564487457275
3797,669,,,2018-08-02 17:36:39.082245,0.546875,1.3072251081466675
3798,670,,,2018-08-02 17:36:39.664902,0.59375,1.1434378623962402
3799,671,,,2018-08-02 17:36:40.233243,0.65625,1.0435206890106201
3800,672,,,2018-08-02 17:36:40.748402,0.546875,1.1128926277160645
3801,673,,,2018-08-02 17:36:41.264100,0.359375,2.0176656246185303
3802,674,,,2018-08-02 17:36:41.823603,0.484375,1.5680468082427979
3803,675,,,2018-08-02 17:36:42.347861,0.453125,1.5458552837371826
3804,676,,,2018-08-02 17:36:42.895934,0.46875,1.5539189577102661
3805,677,,,2018-08-02 17:36:43.425913,0.53125,1.264812707901001
3806,678,,,2018-08-02 17:36:43.915784,0.46875,1.3360940217971802
3807,679,,,2018-08-02 17:36:44.714127,0.453125,1.4329869747161865
3808,680,0.5362,1.3031874895095825,2018-08-02 17:36:45.414712,0.609375,1.057824969291687
