index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
3416,288,,,2018-08-02 22:17:04.087782,0.484375,1.3161324262619019
3417,289,,,2018-08-02 22:17:04.098861,0.59375,1.1703298091888428
3418,290,,,2018-08-02 22:17:04.111064,0.609375,0.9282199144363403
3419,291,,,2018-08-02 22:17:04.121613,0.515625,1.1305243968963623
3420,292,,,2018-08-02 22:17:04.132828,0.5,1.3301019668579102
3421,293,,,2018-08-02 22:17:04.144475,0.609375,1.1782342195510864
3422,294,,,2018-08-02 22:17:04.156372,0.609375,1.12401282787323
3423,295,,,2018-08-02 22:17:04.167505,0.71875,0.9271631240844727
3424,296,,,2018-08-02 22:17:04.178357,0.6875,0.9042303562164307
3425,297,,,2018-08-02 22:17:04.190215,0.65625,1.0413039922714233
3426,298,,,2018-08-02 22:17:04.201811,0.703125,0.9141104817390442
3427,299,,,2018-08-02 22:17:04.213131,0.640625,0.8496436476707458
3428,300,0.6142,1.1080206632614136,2018-08-02 22:17:04.224246,0.5625,1.1979217529296875
3429,301,,,2018-08-02 22:17:05.631238,0.5625,1.0639855861663818
3430,302,,,2018-08-02 22:17:05.643487,0.578125,1.0116008520126343
3431,303,,,2018-08-02 22:17:05.656497,0.546875,1.226101279258728
3432,304,,,2018-08-02 22:17:05.669192,0.65625,1.09349524974823
3433,305,,,2018-08-02 22:17:05.681322,0.578125,1.085160732269287
3434,306,,,2018-08-02 22:17:05.693396,0.53125,1.2309190034866333
3435,307,,,2018-08-02 22:17:05.705329,0.671875,0.9982883334159851
3436,308,,,2018-08-02 22:17:05.717041,0.75,0.8635156750679016
3437,309,,,2018-08-02 22:17:05.728794,0.734375,0.7652958631515503
3438,310,,,2018-08-02 22:17:05.740949,0.625,1.0657731294631958
3439,311,,,2018-08-02 22:17:05.751787,0.6875,0.8005140423774719
3440,312,,,2018-08-02 22:17:05.762938,0.5625,1.0128560066223145
3441,313,,,2018-08-02 22:17:05.774337,0.703125,0.8977706432342529
3442,314,,,2018-08-02 22:17:05.785364,0.59375,1.1506823301315308
3443,315,,,2018-08-02 22:17:05.797342,0.640625,0.9944612383842468
3444,316,,,2018-08-02 22:17:05.808285,0.609375,1.0383548736572266
3445,317,,,2018-08-02 22:17:05.819487,0.671875,0.8862589597702026
3446,318,,,2018-08-02 22:17:05.831047,0.609375,1.0098751783370972
3447,319,,,2018-08-02 22:17:05.841937,0.75,0.808925211429596
3448,320,0.5889,1.1875742673873901,2018-08-02 22:17:05.852499,0.546875,1.2056256532669067
3449,321,,,2018-08-02 22:17:07.277413,0.59375,0.9955074787139893
3450,322,,,2018-08-02 22:17:07.289459,0.640625,0.8170788288116455
3451,323,,,2018-08-02 22:17:07.301735,0.640625,1.0373797416687012
3452,324,,,2018-08-02 22:17:07.313136,0.53125,1.2555320262908936
3453,325,,,2018-08-02 22:17:07.325054,0.640625,0.941307008266449
3454,326,,,2018-08-02 22:17:07.336527,0.625,0.925503134727478
3455,327,,,2018-08-02 22:17:07.348058,0.609375,1.0888205766677856
3456,328,,,2018-08-02 22:17:07.358596,0.5625,1.298751711845398
3457,329,,,2018-08-02 22:17:07.370212,0.53125,1.1535638570785522
3458,330,,,2018-08-02 22:17:07.381669,0.625,1.205880045890808
3459,331,,,2018-08-02 22:17:07.392495,0.6875,0.9030268788337708
3460,332,,,2018-08-02 22:17:07.403940,0.71875,0.8595097661018372
3461,333,,,2018-08-02 22:17:07.415905,0.671875,0.8193951845169067
3462,334,,,2018-08-02 22:17:07.427176,0.671875,1.091772198677063
3463,335,,,2018-08-02 22:17:07.438205,0.59375,1.121157169342041
3464,336,,,2018-08-02 22:17:07.449507,0.703125,1.039050817489624
3465,337,,,2018-08-02 22:17:07.461292,0.609375,1.1470520496368408
3466,338,,,2018-08-02 22:17:07.472299,0.65625,1.0787469148635864
3467,339,,,2018-08-02 22:17:07.484932,0.765625,0.7000590562820435
3468,340,0.6088,1.0994007587432861,2018-08-02 22:17:07.496852,0.59375,1.0856070518493652
3469,341,,,2018-08-02 22:17:08.921545,0.625,1.0348231792449951
3470,342,,,2018-08-02 22:17:08.933862,0.609375,1.0242968797683716
3471,343,,,2018-08-02 22:17:08.944820,0.578125,1.0389643907546997
3472,344,,,2018-08-02 22:17:08.956703,0.640625,0.9312626719474792
3473,345,,,2018-08-02 22:17:08.967998,0.765625,0.6960965394973755
3474,346,,,2018-08-02 22:17:08.978657,0.75,0.7410903573036194
3475,347,,,2018-08-02 22:17:08.990459,0.65625,0.913282573223114
3476,348,,,2018-08-02 22:17:09.001587,0.59375,1.1157290935516357
3477,349,,,2018-08-02 22:17:09.012272,0.671875,0.9091848731040955
3478,350,,,2018-08-02 22:17:09.023569,0.65625,0.9185154438018799
3479,351,,,2018-08-02 22:17:09.034826,0.609375,1.116136908531189
3480,352,,,2018-08-02 22:17:09.046593,0.609375,0.9660646915435791
3481,353,,,2018-08-02 22:17:09.057487,0.609375,0.9696813225746155
3482,354,,,2018-08-02 22:17:09.068889,0.5625,1.1698297262191772
3483,355,,,2018-08-02 22:17:09.080810,0.640625,1.0054152011871338
3484,356,,,2018-08-02 22:17:09.091700,0.546875,1.2183773517608643
3485,357,,,2018-08-02 22:17:09.102602,0.640625,0.9825851917266846
3486,358,,,2018-08-02 22:17:09.113935,0.6875,0.7634369134902954
3487,359,,,2018-08-02 22:17:09.125718,0.6875,0.9701653718948364
3488,360,0.6149,1.0936601161956787,2018-08-02 22:17:09.136606,0.65625,0.898371696472168
3489,361,,,2018-08-02 22:17:10.556570,0.625,0.9526393413543701
3490,362,,,2018-08-02 22:17:10.568446,0.6875,0.9459241032600403
3491,363,,,2018-08-02 22:17:10.580813,0.6875,1.0596027374267578
3492,364,,,2018-08-02 22:17:10.591678,0.625,1.078122854232788
3493,365,,,2018-08-02 22:17:10.602564,0.65625,0.9735036492347717
3494,366,,,2018-08-02 22:17:10.614018,0.65625,1.0484312772750854
3495,367,,,2018-08-02 22:17:10.626073,0.625,0.9211502075195312
3496,368,,,2018-08-02 22:17:10.636989,0.6875,0.8397281765937805
3497,369,,,2018-08-02 22:17:10.648183,0.578125,1.0149180889129639
3498,370,,,2018-08-02 22:17:10.660507,0.578125,1.1259924173355103
3499,371,,,2018-08-02 22:17:10.671370,0.578125,0.9681531190872192
3500,372,,,2018-08-02 22:17:10.682632,0.671875,0.8987711668014526
3501,373,,,2018-08-02 22:17:10.693403,0.640625,1.0676651000976562
3502,374,,,2018-08-02 22:17:10.705287,0.703125,0.943253755569458
3503,375,,,2018-08-02 22:17:10.716565,0.6875,0.9826343655586243
3504,376,,,2018-08-02 22:17:10.727341,0.65625,1.203648328781128
3505,377,,,2018-08-02 22:17:10.738916,0.59375,1.1607815027236938
3506,378,,,2018-08-02 22:17:10.750563,0.65625,0.9833019971847534
3507,379,,,2018-08-02 22:17:10.761605,0.59375,1.0528085231781006
3508,380,0.6093,1.0985374450683594,2018-08-02 22:17:10.772359,0.734375,0.777220606803894
3509,381,,,2018-08-02 22:17:12.177860,0.640625,1.1300755739212036
3510,382,,,2018-08-02 22:17:12.190222,0.53125,1.169945478439331
3511,383,,,2018-08-02 22:17:12.202122,0.640625,1.0056533813476562
3512,384,,,2018-08-02 22:17:12.214377,0.625,1.0114734172821045
3513,385,,,2018-08-02 22:17:12.225516,0.65625,1.0385777950286865
3514,386,,,2018-08-02 22:17:12.237142,0.671875,0.9099742770195007
3515,387,,,2018-08-02 22:17:12.249140,0.671875,1.001030683517456
3516,388,,,2018-08-02 22:17:12.260241,0.6875,0.9063947200775146
3517,389,,,2018-08-02 22:17:12.271596,0.640625,1.1178830862045288
3518,390,,,2018-08-02 22:17:12.283222,0.515625,1.446234941482544
3519,391,,,2018-08-02 22:17:12.295718,0.46875,1.2958401441574097
3520,392,,,2018-08-02 22:17:12.306789,0.53125,1.173176884651184
3521,393,,,2018-08-02 22:17:12.318824,0.59375,1.0773086547851562
3522,394,,,2018-08-02 22:17:12.330772,0.71875,0.9690868854522705
3523,395,,,2018-08-02 22:17:12.342095,0.5625,1.1338344812393188
3524,396,,,2018-08-02 22:17:12.352958,0.65625,1.0086660385131836
3525,397,,,2018-08-02 22:17:12.363886,0.640625,1.0751749277114868
3526,398,,,2018-08-02 22:17:12.375779,0.59375,1.086113691329956
3527,399,,,2018-08-02 22:17:12.386712,0.65625,0.993894100189209
3528,400,0.6086,1.0944156646728516,2018-08-02 22:17:12.397967,0.625,0.9249842166900635
3529,401,,,2018-08-02 22:17:13.792750,0.65625,1.1043682098388672
3530,402,,,2018-08-02 22:17:13.805281,0.671875,1.05118989944458
3531,403,,,2018-08-02 22:17:13.817592,0.71875,0.8116967678070068
3532,404,,,2018-08-02 22:17:13.828618,0.671875,1.0802865028381348
3533,405,,,2018-08-02 22:17:13.841458,0.578125,1.2036828994750977
3534,406,,,2018-08-02 22:17:13.853189,0.5,1.2211859226226807
3535,407,,,2018-08-02 22:17:13.864547,0.703125,1.0301182270050049
3536,408,,,2018-08-02 22:17:13.876618,0.53125,1.0180507898330688
3537,409,,,2018-08-02 22:17:13.887255,0.65625,0.9429980516433716
3538,410,,,2018-08-02 22:17:13.898412,0.65625,1.064319372177124
3539,411,,,2018-08-02 22:17:13.909108,0.59375,1.1644150018692017
3540,412,,,2018-08-02 22:17:13.920886,0.703125,0.9333584308624268
3541,413,,,2018-08-02 22:17:13.932675,0.78125,0.8685051798820496
3542,414,,,2018-08-02 22:17:13.943669,0.546875,1.1460819244384766
3543,415,,,2018-08-02 22:17:13.955143,0.515625,1.2985602617263794
3544,416,,,2018-08-02 22:17:13.966800,0.625,0.9713234305381775
3545,417,,,2018-08-02 22:17:13.978078,0.640625,0.9865335822105408
3546,418,,,2018-08-02 22:17:13.989340,0.671875,1.0865222215652466
3547,419,,,2018-08-02 22:17:14.000595,0.625,1.0780880451202393
3548,420,0.5417,1.34469735622406,2018-08-02 22:17:14.012309,0.53125,1.3576183319091797
3549,421,,,2018-08-02 22:17:15.424096,0.53125,1.2926229238510132
3550,422,,,2018-08-02 22:17:15.436868,0.671875,0.947550892829895
3551,423,,,2018-08-02 22:17:15.448887,0.671875,1.0419732332229614
3552,424,,,2018-08-02 22:17:15.460931,0.71875,0.9867199063301086
3553,425,,,2018-08-02 22:17:15.471829,0.65625,1.2248446941375732
3554,426,,,2018-08-02 22:17:15.483145,0.71875,0.9538792371749878
3555,427,,,2018-08-02 22:17:15.494783,0.53125,1.2527633905410767
3556,428,,,2018-08-02 22:17:15.506809,0.625,1.125540018081665
3557,429,,,2018-08-02 22:17:15.518591,0.734375,0.8702420592308044
3558,430,,,2018-08-02 22:17:15.529721,0.546875,1.1999411582946777
3559,431,,,2018-08-02 22:17:15.541792,0.609375,0.8887613415718079
3560,432,,,2018-08-02 22:17:15.552803,0.609375,0.901663064956665
3561,433,,,2018-08-02 22:17:15.564096,0.671875,0.9343727827072144
3562,434,,,2018-08-02 22:17:15.575642,0.703125,0.8026968836784363
3563,435,,,2018-08-02 22:17:15.587615,0.640625,1.0023540258407593
3564,436,,,2018-08-02 22:17:15.599354,0.765625,0.7949314117431641
3565,437,,,2018-08-02 22:17:15.611189,0.65625,0.9489699006080627
3566,438,,,2018-08-02 22:17:15.622862,0.609375,1.024975299835205
3567,439,,,2018-08-02 22:17:15.634542,0.671875,0.8004344701766968
3568,440,0.5846,1.195837140083313,2018-08-02 22:17:15.645973,0.65625,0.8958554267883301
3569,441,,,2018-08-02 22:17:17.079007,0.5,1.3367927074432373
3570,442,,,2018-08-02 22:17:17.091723,0.5625,1.1644781827926636
3571,443,,,2018-08-02 22:17:17.102811,0.640625,1.1596993207931519
3572,444,,,2018-08-02 22:17:17.114561,0.6875,0.8070191740989685
3573,445,,,2018-08-02 22:17:17.126850,0.53125,1.2849870920181274
3574,446,,,2018-08-02 22:17:17.138700,0.65625,1.0653361082077026
3575,447,,,2018-08-02 22:17:17.150112,0.75,0.9116758108139038
3576,448,,,2018-08-02 22:17:17.161367,0.6875,0.9442022442817688
3577,449,,,2018-08-02 22:17:17.173474,0.640625,0.9631038904190063
3578,450,,,2018-08-02 22:17:17.185529,0.65625,0.8815513849258423
3579,451,,,2018-08-02 22:17:17.197400,0.75,0.7580433487892151
3580,452,,,2018-08-02 22:17:17.209291,0.609375,0.9239066243171692
3581,453,,,2018-08-02 22:17:17.220107,0.546875,1.1450124979019165
3582,454,,,2018-08-02 22:17:17.231636,0.609375,0.9774030447006226
3583,455,,,2018-08-02 22:17:17.242397,0.6875,0.8378626108169556
3584,456,,,2018-08-02 22:17:17.254111,0.75,0.7320714592933655
3585,457,,,2018-08-02 22:17:17.265865,0.609375,1.2407923936843872
3586,458,,,2018-08-02 22:17:17.276706,0.671875,1.0930476188659668
3587,459,,,2018-08-02 22:17:17.288459,0.734375,0.856451690196991
3588,460,0.5904,1.1636220216751099,2018-08-02 22:17:17.300139,0.625,0.9834469556808472
3589,461,,,2018-08-02 22:17:18.714831,0.546875,1.0851027965545654
3590,462,,,2018-08-02 22:17:18.726843,0.609375,1.0095486640930176
3591,463,,,2018-08-02 22:17:18.738923,0.65625,0.876339316368103
3592,464,,,2018-08-02 22:17:18.750351,0.671875,0.9574998021125793
3593,465,,,2018-08-02 22:17:18.762302,0.46875,1.1884561777114868
3594,466,,,2018-08-02 22:17:18.773286,0.59375,1.0559183359146118
3595,467,,,2018-08-02 22:17:18.784900,0.53125,1.1494083404541016
3596,468,,,2018-08-02 22:17:18.796686,0.65625,1.097778081893921
3597,469,,,2018-08-02 22:17:18.807348,0.671875,0.9527983665466309
3598,470,,,2018-08-02 22:17:18.818567,0.640625,0.9616343379020691
3599,471,,,2018-08-02 22:17:18.829776,0.640625,0.8866377472877502
3600,472,,,2018-08-02 22:17:18.841666,0.71875,0.8470901250839233
3601,473,,,2018-08-02 22:17:18.852492,0.625,0.8961765170097351
3602,474,,,2018-08-02 22:17:18.863358,0.703125,0.8577997088432312
3603,475,,,2018-08-02 22:17:18.875146,0.6875,0.9715995192527771
3604,476,,,2018-08-02 22:17:18.885959,0.59375,1.0568407773971558
3605,477,,,2018-08-02 22:17:18.896939,0.65625,0.8955146670341492
3606,478,,,2018-08-02 22:17:18.907818,0.6875,0.9007481336593628
3607,479,,,2018-08-02 22:17:18.919016,0.703125,0.9013938903808594
3608,480,0.6124,1.132411241531372,2018-08-02 22:17:18.930925,0.53125,1.147971272468567
3609,481,,,2018-08-02 22:17:20.357484,0.71875,0.91690593957901
3610,482,,,2018-08-02 22:17:20.369873,0.71875,0.9441671371459961
3611,483,,,2018-08-02 22:17:20.382757,0.671875,0.8816104531288147
3612,484,,,2018-08-02 22:17:20.394247,0.546875,1.1871417760849
3613,485,,,2018-08-02 22:17:20.404996,0.765625,0.8060876727104187
3614,486,,,2018-08-02 22:17:20.416055,0.5,1.2743853330612183
3615,487,,,2018-08-02 22:17:20.427539,0.546875,1.3377141952514648
3616,488,,,2018-08-02 22:17:20.438360,0.625,0.9789560437202454
3617,489,,,2018-08-02 22:17:20.449530,0.640625,0.9914753437042236
3618,490,,,2018-08-02 22:17:20.461204,0.6875,0.9634895920753479
3619,491,,,2018-08-02 22:17:20.472007,0.6875,1.1154847145080566
3620,492,,,2018-08-02 22:17:20.483407,0.671875,0.8351426720619202
3621,493,,,2018-08-02 22:17:20.494848,0.578125,1.1967718601226807
3622,494,,,2018-08-02 22:17:20.507036,0.65625,0.85487300157547
3623,495,,,2018-08-02 22:17:20.518649,0.640625,0.9913826584815979
3624,496,,,2018-08-02 22:17:20.530465,0.71875,0.748681366443634
3625,497,,,2018-08-02 22:17:20.542960,0.671875,0.8548536896705627
3626,498,,,2018-08-02 22:17:20.554718,0.640625,0.9875937104225159
3627,499,,,2018-08-02 22:17:20.566341,0.671875,0.8911533951759338
3628,500,0.5859,1.160291075706482,2018-08-02 22:17:20.578078,0.53125,1.264150857925415
3629,501,,,2018-08-02 22:17:21.992588,0.65625,0.9944772124290466
3630,502,,,2018-08-02 22:17:22.004729,0.640625,0.985885500907898
3631,503,,,2018-08-02 22:17:22.016808,0.578125,0.9348512887954712
3632,504,,,2018-08-02 22:17:22.029075,0.53125,1.0750317573547363
3633,505,,,2018-08-02 22:17:22.040197,0.640625,1.0557169914245605
3634,506,,,2018-08-02 22:17:22.051951,0.65625,0.9791828989982605
3635,507,,,2018-08-02 22:17:22.064055,0.53125,1.2809221744537354
3636,508,,,2018-08-02 22:17:22.075107,0.546875,1.20843505859375
3637,509,,,2018-08-02 22:17:22.086205,0.65625,0.9559170007705688
3638,510,,,2018-08-02 22:17:22.097994,0.65625,1.0144922733306885
3639,511,,,2018-08-02 22:17:22.108943,0.609375,1.3086328506469727
3640,512,,,2018-08-02 22:17:22.119879,0.484375,1.434696912765503
3641,513,,,2018-08-02 22:17:22.130858,0.578125,1.2051129341125488
3642,514,,,2018-08-02 22:17:22.142519,0.53125,1.151536226272583
3643,515,,,2018-08-02 22:17:22.153545,0.625,1.191717267036438
3644,516,,,2018-08-02 22:17:22.164457,0.71875,0.8104981780052185
3645,517,,,2018-08-02 22:17:22.176136,0.65625,0.9337881803512573
3646,518,,,2018-08-02 22:17:22.186869,0.578125,1.1273454427719116
3647,519,,,2018-08-02 22:17:22.197912,0.703125,0.8497987389564514
3648,520,0.6028,1.1251856088638306,2018-08-02 22:17:22.208613,0.6875,1.0492768287658691
3649,521,,,2018-08-02 22:17:23.618208,0.75,0.7206004858016968
3650,522,,,2018-08-02 22:17:23.630660,0.546875,1.1171795129776
3651,523,,,2018-08-02 22:17:23.643110,0.6875,0.9790374636650085
3652,524,,,2018-08-02 22:17:23.654597,0.53125,1.3499480485916138
3653,525,,,2018-08-02 22:17:23.666348,0.703125,1.034397006034851
3654,526,,,2018-08-02 22:17:23.678401,0.6875,0.8176172971725464
3655,527,,,2018-08-02 22:17:23.689296,0.75,0.864288866519928
3656,528,,,2018-08-02 22:17:23.700921,0.59375,1.1447006464004517
3657,529,,,2018-08-02 22:17:23.712074,0.6875,1.032344102859497
3658,530,,,2018-08-02 22:17:23.724049,0.515625,1.359175205230713
3659,531,,,2018-08-02 22:17:23.734955,0.640625,1.0071192979812622
3660,532,,,2018-08-02 22:17:23.746242,0.65625,1.130616307258606
3661,533,,,2018-08-02 22:17:23.758120,0.671875,0.8963740468025208
3662,534,,,2018-08-02 22:17:23.769020,0.640625,1.0324428081512451
3663,535,,,2018-08-02 22:17:23.780301,0.609375,1.244818925857544
3664,536,,,2018-08-02 22:17:23.791608,0.6875,1.005078673362732
3665,537,,,2018-08-02 22:17:23.802961,0.625,1.027694821357727
3666,538,,,2018-08-02 22:17:23.815160,0.59375,1.0412875413894653
3667,539,,,2018-08-02 22:17:23.826205,0.5625,1.2913223505020142
3668,540,0.6215,1.0795572996139526,2018-08-02 22:17:23.837961,0.609375,1.0897396802902222
3669,541,,,2018-08-02 22:17:25.227387,0.6875,0.7937932014465332
3670,542,,,2018-08-02 22:17:25.239802,0.640625,1.1318635940551758
3671,543,,,2018-08-02 22:17:25.251250,0.703125,1.00106942653656
3672,544,,,2018-08-02 22:17:25.263027,0.703125,0.9101433753967285
3673,545,,,2018-08-02 22:17:25.273636,0.703125,0.918612003326416
3674,546,,,2018-08-02 22:17:25.285014,0.59375,1.055812120437622
3675,547,,,2018-08-02 22:17:25.295970,0.65625,1.1343154907226562
3676,548,,,2018-08-02 22:17:25.308135,0.515625,1.2719086408615112
3677,549,,,2018-08-02 22:17:25.319561,0.609375,1.0242019891738892
3678,550,,,2018-08-02 22:17:25.330947,0.609375,1.018310308456421
3679,551,,,2018-08-02 22:17:25.343250,0.65625,1.045907974243164
3680,552,,,2018-08-02 22:17:25.354068,0.640625,0.9262073040008545
3681,553,,,2018-08-02 22:17:25.365186,0.609375,1.039747953414917
3682,554,,,2018-08-02 22:17:25.377114,0.65625,1.057099461555481
3683,555,,,2018-08-02 22:17:25.388943,0.5625,1.0111188888549805
3684,556,,,2018-08-02 22:17:25.400244,0.546875,1.2392746210098267
3685,557,,,2018-08-02 22:17:25.411342,0.734375,0.756454586982727
3686,558,,,2018-08-02 22:17:25.423410,0.78125,0.715338408946991
3687,559,,,2018-08-02 22:17:25.434847,0.65625,1.0715720653533936
3688,560,0.6131,1.1086153984069824,2018-08-02 22:17:25.446103,0.53125,1.253855586051941
3689,561,,,2018-08-02 22:17:26.846050,0.5,1.310242772102356
3690,562,,,2018-08-02 22:17:26.858273,0.640625,0.9349923133850098
3691,563,,,2018-08-02 22:17:26.870705,0.71875,0.9054163694381714
3692,564,,,2018-08-02 22:17:26.882649,0.6875,0.8352452516555786
3693,565,,,2018-08-02 22:17:26.894513,0.765625,0.8628652691841125
3694,566,,,2018-08-02 22:17:26.906445,0.609375,1.1868549585342407
3695,567,,,2018-08-02 22:17:26.919151,0.71875,0.8253623247146606
3696,568,,,2018-08-02 22:17:26.930990,0.671875,1.0643572807312012
3697,569,,,2018-08-02 22:17:26.942174,0.546875,1.115769386291504
3698,570,,,2018-08-02 22:17:26.953029,0.546875,0.9789530038833618
3699,571,,,2018-08-02 22:17:26.963796,0.609375,0.9853723645210266
3700,572,,,2018-08-02 22:17:26.975624,0.734375,0.909503161907196
3701,573,,,2018-08-02 22:17:26.987445,0.640625,1.0554001331329346
3702,574,,,2018-08-02 22:17:26.999150,0.59375,1.1298364400863647
3703,575,,,2018-08-02 22:17:27.010790,0.640625,0.9913057088851929
3704,576,,,2018-08-02 22:17:27.022388,0.59375,1.0834559202194214
3705,577,,,2018-08-02 22:17:27.034192,0.765625,0.7759557962417603
3706,578,,,2018-08-02 22:17:27.045897,0.71875,0.7981927394866943
3707,579,,,2018-08-02 22:17:27.057585,0.71875,1.0000762939453125
3708,580,0.5865,1.212957501411438,2018-08-02 22:17:27.069285,0.5625,1.1494112014770508
3709,581,,,2018-08-02 22:17:28.514364,0.609375,1.1494463682174683
3710,582,,,2018-08-02 22:17:28.528033,0.578125,1.1081284284591675
3711,583,,,2018-08-02 22:17:28.540492,0.6875,0.987565815448761
3712,584,,,2018-08-02 22:17:28.552444,0.71875,0.8380951285362244
3713,585,,,2018-08-02 22:17:28.564402,0.609375,0.9553061127662659
3714,586,,,2018-08-02 22:17:28.576563,0.6875,0.8900579810142517
3715,587,,,2018-08-02 22:17:28.588694,0.75,0.7168309092521667
3716,588,,,2018-08-02 22:17:28.600581,0.59375,1.086746096611023
3717,589,,,2018-08-02 22:17:28.612588,0.671875,0.9474563598632812
3718,590,,,2018-08-02 22:17:28.624840,0.609375,0.9990332722663879
3719,591,,,2018-08-02 22:17:28.637052,0.546875,1.0625156164169312
3720,592,,,2018-08-02 22:17:28.648939,0.671875,1.0655128955841064
3721,593,,,2018-08-02 22:17:28.661155,0.59375,1.2057527303695679
3722,594,,,2018-08-02 22:17:28.672929,0.59375,1.2246440649032593
3723,595,,,2018-08-02 22:17:28.684937,0.640625,0.9834749698638916
3724,596,,,2018-08-02 22:17:28.696613,0.609375,1.2071616649627686
3725,597,,,2018-08-02 22:17:28.708479,0.59375,1.1367599964141846
3726,598,,,2018-08-02 22:17:28.720723,0.65625,0.9480947256088257
3727,599,,,2018-08-02 22:17:28.732592,0.703125,0.9268879890441895
3728,600,0.6109,1.089485764503479,2018-08-02 22:17:28.744384,0.671875,0.8875306248664856
3729,601,,,2018-08-02 22:17:30.161877,0.703125,0.7899811863899231
3730,602,,,2018-08-02 22:17:30.174172,0.765625,0.8714137077331543
3731,603,,,2018-08-02 22:17:30.186213,0.625,1.2199890613555908
3732,604,,,2018-08-02 22:17:30.198438,0.609375,1.027204990386963
3733,605,,,2018-08-02 22:17:30.209601,0.75,0.8671469688415527
3734,606,,,2018-08-02 22:17:30.221687,0.546875,1.0623610019683838
3735,607,,,2018-08-02 22:17:30.233176,0.6875,0.8823769092559814
3736,608,,,2018-08-02 22:17:30.244443,0.609375,1.0799245834350586
3737,609,,,2018-08-02 22:17:30.255636,0.609375,1.2193266153335571
3738,610,,,2018-08-02 22:17:30.266920,0.578125,1.2435951232910156
3739,611,,,2018-08-02 22:17:30.278905,0.703125,0.929297924041748
3740,612,,,2018-08-02 22:17:30.289914,0.5625,1.1400595903396606
3741,613,,,2018-08-02 22:17:30.301205,0.578125,1.1848185062408447
3742,614,,,2018-08-02 22:17:30.312908,0.703125,0.8878036141395569
3743,615,,,2018-08-02 22:17:30.323763,0.609375,1.0991445779800415
3744,616,,,2018-08-02 22:17:30.334548,0.671875,0.919622004032135
3745,617,,,2018-08-02 22:17:30.345490,0.6875,0.9570382237434387
3746,618,,,2018-08-02 22:17:30.357131,0.609375,1.0442304611206055
3747,619,,,2018-08-02 22:17:30.368607,0.671875,0.83274245262146
3748,620,0.6103,1.11176598072052,2018-08-02 22:17:30.379558,0.671875,0.9706733226776123
3749,621,,,2018-08-02 22:17:31.825409,0.640625,1.1267486810684204
3750,622,,,2018-08-02 22:17:31.837228,0.6875,1.0543018579483032
3751,623,,,2018-08-02 22:17:31.849009,0.640625,1.0972025394439697
3752,624,,,2018-08-02 22:17:31.860765,0.5625,1.0361191034317017
3753,625,,,2018-08-02 22:17:31.872427,0.65625,0.8389309644699097
3754,626,,,2018-08-02 22:17:31.884346,0.6875,0.8044949769973755
3755,627,,,2018-08-02 22:17:31.896340,0.65625,1.178883671760559
3756,628,,,2018-08-02 22:17:31.907575,0.578125,1.1096919775009155
3757,629,,,2018-08-02 22:17:31.918549,0.75,0.7427347302436829
3758,630,,,2018-08-02 22:17:31.929895,0.609375,1.113372802734375
3759,631,,,2018-08-02 22:17:31.941976,0.53125,1.101035475730896
3760,632,,,2018-08-02 22:17:31.953180,0.578125,1.1297314167022705
3761,633,,,2018-08-02 22:17:31.964099,0.609375,1.1146879196166992
3762,634,,,2018-08-02 22:17:31.976009,0.625,1.0290826559066772
3763,635,,,2018-08-02 22:17:31.986908,0.75,0.8244730234146118
3764,636,,,2018-08-02 22:17:31.998069,0.65625,0.9687405824661255
3765,637,,,2018-08-02 22:17:32.008706,0.71875,0.9198800921440125
3766,638,,,2018-08-02 22:17:32.019972,0.75,0.9406231641769409
3767,639,,,2018-08-02 22:17:32.031783,0.625,1.1790471076965332
3768,640,0.6213,1.0852247476577759,2018-08-02 22:17:32.042682,0.625,1.0832756757736206
3769,641,,,2018-08-02 22:17:33.441171,0.546875,1.111191987991333
3770,642,,,2018-08-02 22:17:33.453701,0.515625,1.106769323348999
3771,643,,,2018-08-02 22:17:33.466089,0.59375,1.0751034021377563
3772,644,,,2018-08-02 22:17:33.478592,0.671875,1.0424472093582153
3773,645,,,2018-08-02 22:17:33.490077,0.6875,0.9556466341018677
3774,646,,,2018-08-02 22:17:33.501334,0.703125,0.8142490983009338
3775,647,,,2018-08-02 22:17:33.512511,0.703125,0.8097087144851685
3776,648,,,2018-08-02 22:17:33.524068,0.59375,1.0130888223648071
3777,649,,,2018-08-02 22:17:33.534933,0.640625,1.0444236993789673
3778,650,,,2018-08-02 22:17:33.545719,0.671875,0.9173635244369507
3779,651,,,2018-08-02 22:17:33.557478,0.5625,1.1219629049301147
3780,652,,,2018-08-02 22:17:33.568303,0.640625,1.0159378051757812
3781,653,,,2018-08-02 22:17:33.578957,0.765625,0.7925232648849487
3782,654,,,2018-08-02 22:17:33.591368,0.640625,0.9980787038803101
3783,655,,,2018-08-02 22:17:33.603305,0.609375,1.1290644407272339
3784,656,,,2018-08-02 22:17:33.615311,0.53125,1.2498137950897217
3785,657,,,2018-08-02 22:17:33.626531,0.578125,1.3212194442749023
3786,658,,,2018-08-02 22:17:33.639241,0.609375,1.1159353256225586
3787,659,,,2018-08-02 22:17:33.651279,0.609375,1.0416966676712036
3788,660,0.6096,1.0983630418777466,2018-08-02 22:17:33.662710,0.578125,1.2116633653640747
3789,661,,,2018-08-02 22:17:35.060102,0.703125,0.9791020154953003
