index,iteration,test_accuracy,test_loss,timestamp,training_accuracy,training_loss
9433,49,,,2018-08-04 09:36:02.713817,0.890625,0.3225245177745819
9434,50,,,2018-08-04 09:36:03.162926,0.8125,0.3869536817073822
9435,51,,,2018-08-04 09:36:03.626609,0.890625,0.35390505194664
9436,52,,,2018-08-04 09:36:04.074151,0.890625,0.32458463311195374
9437,53,,,2018-08-04 09:36:04.532395,0.84375,0.47166016697883606
9438,54,,,2018-08-04 09:36:05.001863,0.984375,0.21370181441307068
9439,55,,,2018-08-04 09:36:05.433910,0.9375,0.2783791422843933
9440,56,,,2018-08-04 09:36:05.882944,0.875,0.36022642254829407
9441,57,,,2018-08-04 09:36:06.296312,0.84375,0.4923993945121765
9442,58,,,2018-08-04 09:36:06.749663,0.875,0.40085548162460327
9443,59,,,2018-08-04 09:36:07.179810,0.9375,0.23359166085720062
9444,60,0.6897,1.0473120212554932,2018-08-04 09:36:07.629781,0.9375,0.3045404553413391
9445,61,,,2018-08-04 09:36:39.071675,0.859375,0.3944236636161804
9446,62,,,2018-08-04 09:36:39.483437,0.921875,0.25595661997795105
9447,63,,,2018-08-04 09:36:39.901553,0.90625,0.2604050636291504
9448,64,,,2018-08-04 09:36:40.408530,0.890625,0.33198559284210205
9449,65,,,2018-08-04 09:36:40.826264,0.875,0.3072160482406616
9450,66,,,2018-08-04 09:36:41.295049,0.9375,0.25605136156082153
9451,67,,,2018-08-04 09:36:41.727410,0.84375,0.2959221601486206
9452,68,,,2018-08-04 09:36:42.154057,0.9375,0.27758660912513733
9453,69,,,2018-08-04 09:36:42.564533,0.90625,0.28286468982696533
9454,70,,,2018-08-04 09:36:42.965825,0.890625,0.3683735430240631
9455,71,,,2018-08-04 09:36:43.356687,0.921875,0.33293330669403076
9456,72,,,2018-08-04 09:36:43.759772,0.875,0.38411378860473633
9457,73,,,2018-08-04 09:36:44.151326,0.84375,0.549252450466156
9458,74,,,2018-08-04 09:36:44.562208,0.921875,0.3355412483215332
9459,75,,,2018-08-04 09:36:45.015825,0.921875,0.26234468817710876
9460,76,,,2018-08-04 09:36:45.423704,0.890625,0.35715022683143616
9461,77,,,2018-08-04 09:36:45.831726,0.9375,0.214570552110672
9462,78,,,2018-08-04 09:36:46.255069,0.859375,0.33368951082229614
9463,79,,,2018-08-04 09:36:46.670656,0.875,0.3839457333087921
9464,80,0.6901,1.0480707883834839,2018-08-04 09:36:47.158813,0.953125,0.1434139460325241
9465,81,,,2018-08-04 09:37:11.304362,0.8125,0.4683573246002197
9466,82,,,2018-08-04 09:37:11.712372,0.9375,0.202547088265419
9467,83,,,2018-08-04 09:37:12.129266,0.8125,0.349653422832489
9468,84,,,2018-08-04 09:37:12.516343,0.90625,0.40510204434394836
9469,85,,,2018-08-04 09:37:12.921612,0.859375,0.39211878180503845
9470,86,,,2018-08-04 09:37:13.338995,0.875,0.3327611982822418
9471,87,,,2018-08-04 09:37:13.746238,0.84375,0.3134375214576721
9472,88,,,2018-08-04 09:37:14.210034,0.90625,0.3448222875595093
9473,89,,,2018-08-04 09:37:14.630557,0.875,0.3138023316860199
9474,90,,,2018-08-04 09:37:15.075533,0.90625,0.3126252591609955
9475,91,,,2018-08-04 09:37:15.493328,0.890625,0.3682524561882019
9476,92,,,2018-08-04 09:37:15.917256,0.875,0.3240301311016083
9477,93,,,2018-08-04 09:37:16.311607,0.859375,0.3192380368709564
9478,94,,,2018-08-04 09:37:16.743761,0.90625,0.30192306637763977
9479,95,,,2018-08-04 09:37:17.150705,0.921875,0.28495359420776367
9480,96,,,2018-08-04 09:37:17.591415,0.96875,0.17130404710769653
9481,97,,,2018-08-04 09:37:18.012421,0.9375,0.26622137427330017
9482,98,,,2018-08-04 09:37:18.437527,0.84375,0.530393660068512
9483,99,,,2018-08-04 09:37:18.850539,0.859375,0.3870845139026642
9484,100,0.6884,1.0481928586959839,2018-08-04 09:37:19.246235,0.890625,0.33914846181869507
9485,101,,,2018-08-04 09:37:44.638597,0.9375,0.3375171422958374
9486,102,,,2018-08-04 09:37:45.078516,0.859375,0.3512890934944153
9487,103,,,2018-08-04 09:37:45.480194,0.890625,0.33560582995414734
9488,104,,,2018-08-04 09:37:45.882490,0.9375,0.2984650731086731
9489,105,,,2018-08-04 09:37:46.293573,0.875,0.3818439543247223
9490,106,,,2018-08-04 09:37:46.716591,0.859375,0.3529175817966461
9491,107,,,2018-08-04 09:37:47.135775,0.875,0.4189627468585968
9492,108,,,2018-08-04 09:37:47.554757,0.9375,0.2588629722595215
9493,109,,,2018-08-04 09:37:48.015029,0.875,0.3385778069496155
9494,110,,,2018-08-04 09:37:48.457015,0.9375,0.2448997050523758
9495,111,,,2018-08-04 09:37:48.879953,0.90625,0.2572946846485138
9496,112,,,2018-08-04 09:37:49.313520,0.921875,0.31231141090393066
9497,113,,,2018-08-04 09:37:49.717725,0.859375,0.4288313686847687
9498,114,,,2018-08-04 09:37:50.137570,0.859375,0.39904946088790894
9499,115,,,2018-08-04 09:37:50.544938,0.859375,0.37960436940193176
9500,116,,,2018-08-04 09:37:50.950315,0.953125,0.26551321148872375
9501,117,,,2018-08-04 09:37:51.376638,0.953125,0.19323945045471191
9502,118,,,2018-08-04 09:37:51.769957,0.953125,0.2479851096868515
9503,119,,,2018-08-04 09:37:52.198627,0.890625,0.33851292729377747
9504,120,0.6891,1.0477656126022339,2018-08-04 09:37:52.648610,0.921875,0.2522505223751068
9505,121,,,2018-08-04 09:38:18.099189,0.953125,0.26575642824172974
9506,122,,,2018-08-04 09:38:18.512062,0.875,0.35004502534866333
9507,123,,,2018-08-04 09:38:18.926983,0.953125,0.16590875387191772
9508,124,,,2018-08-04 09:38:19.343405,0.875,0.39326077699661255
9509,125,,,2018-08-04 09:38:19.816551,0.90625,0.2478662133216858
9510,126,,,2018-08-04 09:38:20.228245,0.921875,0.25576961040496826
9511,127,,,2018-08-04 09:38:20.650793,0.9375,0.26805055141448975
9512,128,,,2018-08-04 09:38:21.078699,0.890625,0.3336983621120453
9513,129,,,2018-08-04 09:38:21.493044,0.90625,0.33931463956832886
9514,130,,,2018-08-04 09:38:21.891226,0.921875,0.3151159882545471
9515,131,,,2018-08-04 09:38:22.308797,0.859375,0.4027133584022522
9516,132,,,2018-08-04 09:38:22.708544,0.9375,0.21098172664642334
9517,133,,,2018-08-04 09:38:23.135147,0.90625,0.3083428144454956
9518,134,,,2018-08-04 09:38:23.590982,0.953125,0.2237393707036972
9519,135,,,2018-08-04 09:38:24.026382,0.890625,0.3598478138446808
9520,136,,,2018-08-04 09:38:24.417324,0.953125,0.21884885430335999
9521,137,,,2018-08-04 09:38:24.818515,0.96875,0.1912684142589569
9522,138,,,2018-08-04 09:38:25.254388,0.875,0.4784347712993622
9523,139,,,2018-08-04 09:38:25.669282,0.875,0.32505691051483154
9524,140,0.6893,1.0479896068572998,2018-08-04 09:38:26.107574,0.9375,0.20786239206790924
9525,141,,,2018-08-04 09:38:51.341718,0.859375,0.3946043848991394
9526,142,,,2018-08-04 09:38:51.739404,0.8125,0.44922712445259094
9527,143,,,2018-08-04 09:38:52.177567,0.859375,0.47310781478881836
9528,144,,,2018-08-04 09:38:52.590969,0.890625,0.37779363989830017
9529,145,,,2018-08-04 09:38:52.994776,0.78125,0.5079964995384216
9530,146,,,2018-08-04 09:38:53.426413,0.9375,0.28321361541748047
9531,147,,,2018-08-04 09:38:53.829013,0.828125,0.4336181581020355
9532,148,,,2018-08-04 09:38:54.234793,0.9375,0.2284965217113495
9533,149,,,2018-08-04 09:38:54.657731,0.875,0.31053322553634644
9534,150,,,2018-08-04 09:38:55.098909,0.90625,0.3984672725200653
9535,151,,,2018-08-04 09:38:55.552092,0.828125,0.4261394143104553
9536,152,,,2018-08-04 09:38:55.958074,0.890625,0.29752716422080994
9537,153,,,2018-08-04 09:38:56.383292,0.875,0.29869216680526733
9538,154,,,2018-08-04 09:38:56.857185,0.875,0.37918201088905334
9539,155,,,2018-08-04 09:38:57.266929,0.78125,0.528985857963562
9540,156,,,2018-08-04 09:38:57.676514,0.921875,0.2828217148780823
9541,157,,,2018-08-04 09:38:58.083991,0.78125,0.5603443384170532
9542,158,,,2018-08-04 09:38:58.531250,0.921875,0.22746336460113525
9543,159,,,2018-08-04 09:38:58.948905,0.953125,0.18590594828128815
9544,160,0.6896,1.0466556549072266,2018-08-04 09:38:59.386493,0.875,0.48172131180763245
9545,161,,,2018-08-04 09:39:24.363830,0.84375,0.46522215008735657
9546,162,,,2018-08-04 09:39:24.783086,0.875,0.33861851692199707
9547,163,,,2018-08-04 09:39:25.142377,0.921875,0.3595736026763916
9548,164,,,2018-08-04 09:39:25.564896,0.90625,0.20944306254386902
9549,165,,,2018-08-04 09:39:25.984510,0.90625,0.31085309386253357
9550,166,,,2018-08-04 09:39:26.436620,0.859375,0.32094040513038635
9551,167,,,2018-08-04 09:39:26.872928,0.921875,0.31779754161834717
9552,168,,,2018-08-04 09:39:27.275623,0.890625,0.38721558451652527
9553,169,,,2018-08-04 09:39:27.707713,0.890625,0.28201884031295776
9554,170,,,2018-08-04 09:39:28.054843,0.921875,0.256515771150589
9555,171,,,2018-08-04 09:39:28.425124,0.921875,0.27439355850219727
9556,172,,,2018-08-04 09:39:28.777992,0.96875,0.23298238217830658
9557,173,,,2018-08-04 09:39:29.201264,0.890625,0.28474682569503784
9558,174,,,2018-08-04 09:39:29.626095,0.921875,0.28742915391921997
9559,175,,,2018-08-04 09:39:30.026791,0.90625,0.2329208105802536
9560,176,,,2018-08-04 09:39:30.457841,0.9375,0.31831255555152893
9561,177,,,2018-08-04 09:39:30.881446,0.921875,0.33716562390327454
9562,178,,,2018-08-04 09:39:31.293663,0.9375,0.2664794623851776
9563,179,,,2018-08-04 09:39:31.681038,0.90625,0.3003745973110199
9564,180,0.6901,1.0472321510314941,2018-08-04 09:39:32.058250,0.96875,0.2484343945980072
9565,181,,,2018-08-04 09:39:57.579016,0.875,0.352744996547699
9566,182,,,2018-08-04 09:39:57.990511,0.875,0.35011547803878784
9567,183,,,2018-08-04 09:39:58.410642,0.890625,0.2919102907180786
9568,184,,,2018-08-04 09:39:58.799885,0.9375,0.23266102373600006
9569,185,,,2018-08-04 09:39:59.191945,0.796875,0.5167755484580994
9570,186,,,2018-08-04 09:39:59.586746,0.953125,0.1382085084915161
9571,187,,,2018-08-04 09:39:59.994056,0.875,0.40139588713645935
9572,188,,,2018-08-04 09:40:00.414179,0.90625,0.3070667088031769
9573,189,,,2018-08-04 09:40:00.839119,0.9375,0.19801774621009827
9574,190,,,2018-08-04 09:40:01.279852,0.890625,0.3272363841533661
9575,191,,,2018-08-04 09:40:01.681389,0.859375,0.3803237974643707
9576,192,,,2018-08-04 09:40:02.094779,0.953125,0.19176599383354187
9577,193,,,2018-08-04 09:40:02.491706,0.96875,0.20075437426567078
9578,194,,,2018-08-04 09:40:02.924151,0.859375,0.3387931287288666
9579,195,,,2018-08-04 09:40:03.314998,0.890625,0.2639460563659668
9580,196,,,2018-08-04 09:40:03.743233,0.84375,0.4574807584285736
9581,197,,,2018-08-04 09:40:04.146608,0.84375,0.43277308344841003
9582,198,,,2018-08-04 09:40:04.541457,0.890625,0.2775926887989044
9583,199,,,2018-08-04 09:40:04.924316,0.859375,0.4944038987159729
9584,200,0.6907,1.0464447736740112,2018-08-04 09:40:05.323547,0.859375,0.3196384310722351
9585,201,,,2018-08-04 09:40:30.933862,0.890625,0.33878621459007263
9586,202,,,2018-08-04 09:40:31.373056,0.859375,0.3267535865306854
9587,203,,,2018-08-04 09:40:31.797546,0.921875,0.3931431174278259
9588,204,,,2018-08-04 09:40:32.214152,0.96875,0.23650489747524261
9589,205,,,2018-08-04 09:40:32.687324,0.9375,0.2998868525028229
9590,206,,,2018-08-04 09:40:33.108228,0.90625,0.3459961414337158
9591,207,,,2018-08-04 09:40:33.532287,0.859375,0.410035103559494
9592,208,,,2018-08-04 09:40:33.931720,0.890625,0.3445057272911072
9593,209,,,2018-08-04 09:40:34.362815,0.921875,0.24808835983276367
9594,210,,,2018-08-04 09:40:34.781413,0.90625,0.2820780575275421
9595,211,,,2018-08-04 09:40:35.192360,0.921875,0.2617201507091522
9596,212,,,2018-08-04 09:40:35.609966,0.921875,0.4318082332611084
9597,213,,,2018-08-04 09:40:35.991024,0.90625,0.28102242946624756
9598,214,,,2018-08-04 09:40:36.410067,0.984375,0.14422504603862762
9599,215,,,2018-08-04 09:40:36.797844,0.953125,0.249784916639328
9600,216,,,2018-08-04 09:40:37.179964,0.890625,0.3174900710582733
9601,217,,,2018-08-04 09:40:37.594112,0.953125,0.20389103889465332
9602,218,,,2018-08-04 09:40:37.990463,0.921875,0.27895915508270264
9603,219,,,2018-08-04 09:40:38.454811,0.890625,0.3913874626159668
9604,220,0.6906,1.0470939874649048,2018-08-04 09:40:38.847637,0.921875,0.28276070952415466
9605,221,,,2018-08-04 09:41:04.374727,0.890625,0.32250186800956726
9606,222,,,2018-08-04 09:41:04.788838,0.84375,0.3991606831550598
9607,223,,,2018-08-04 09:41:05.248058,0.859375,0.49501243233680725
9608,224,,,2018-08-04 09:41:05.663412,0.875,0.32148200273513794
9609,225,,,2018-08-04 09:41:06.069112,0.875,0.40623998641967773
9610,226,,,2018-08-04 09:41:06.474203,0.921875,0.3765972852706909
9611,227,,,2018-08-04 09:41:06.893528,0.921875,0.2346416711807251
9612,228,,,2018-08-04 09:41:07.322138,0.875,0.35952192544937134
9613,229,,,2018-08-04 09:41:07.742542,0.890625,0.39360305666923523
9614,230,,,2018-08-04 09:41:08.159681,0.9375,0.2590543329715729
9615,231,,,2018-08-04 09:41:08.559880,0.921875,0.254220187664032
9616,232,,,2018-08-04 09:41:08.979654,0.859375,0.36924049258232117
9617,233,,,2018-08-04 09:41:09.356867,0.890625,0.3501296043395996
9618,234,,,2018-08-04 09:41:09.775773,0.859375,0.4196741580963135
9619,235,,,2018-08-04 09:41:10.245836,0.796875,0.37931057810783386
9620,236,,,2018-08-04 09:41:10.641672,0.859375,0.3179115951061249
9621,237,,,2018-08-04 09:41:11.036804,0.8125,0.4763447046279907
9622,238,,,2018-08-04 09:41:11.446093,0.921875,0.3051033318042755
9623,239,,,2018-08-04 09:41:11.861682,0.828125,0.4979744851589203
9624,240,0.6901,1.046845555305481,2018-08-04 09:41:12.263791,0.84375,0.2588950991630554
9625,241,,,2018-08-04 09:41:37.546685,0.90625,0.2818879783153534
9626,242,,,2018-08-04 09:41:37.945183,0.890625,0.34423041343688965
9627,243,,,2018-08-04 09:41:38.340704,0.875,0.31186559796333313
9628,244,,,2018-08-04 09:41:38.749577,0.8125,0.37395986914634705
9629,245,,,2018-08-04 09:41:39.124411,0.90625,0.36162906885147095
9630,246,,,2018-08-04 09:41:39.530261,0.890625,0.37320446968078613
9631,247,,,2018-08-04 09:41:39.954377,0.875,0.40450310707092285
9632,248,,,2018-08-04 09:41:40.355968,0.90625,0.28059059381484985
9633,249,,,2018-08-04 09:41:40.759348,0.890625,0.34456780552864075
9634,250,,,2018-08-04 09:41:41.163858,0.953125,0.2647947669029236
9635,251,,,2018-08-04 09:41:41.592447,0.90625,0.320284903049469
9636,252,,,2018-08-04 09:41:42.043114,0.96875,0.23082111775875092
9637,253,,,2018-08-04 09:41:42.462827,0.8125,0.42787250876426697
9638,254,,,2018-08-04 09:41:42.931755,0.890625,0.3503618538379669
9639,255,,,2018-08-04 09:41:43.438161,0.84375,0.43504276871681213
9640,256,,,2018-08-04 09:41:43.933768,0.859375,0.31943556666374207
9641,257,,,2018-08-04 09:41:44.333039,0.828125,0.5815631747245789
9642,258,,,2018-08-04 09:41:44.757145,0.90625,0.28611621260643005
9643,259,,,2018-08-04 09:41:45.168125,0.828125,0.5390521883964539
9644,260,0.6897,1.0467898845672607,2018-08-04 09:41:45.580727,0.90625,0.2008301019668579
9645,261,,,2018-08-04 09:42:11.232044,0.90625,0.26281413435935974
9646,262,,,2018-08-04 09:42:11.648755,0.921875,0.2865728437900543
9647,263,,,2018-08-04 09:42:12.039375,0.921875,0.29474639892578125
9648,264,,,2018-08-04 09:42:12.456842,0.90625,0.2884291708469391
9649,265,,,2018-08-04 09:42:12.871950,0.890625,0.26787784695625305
9650,266,,,2018-08-04 09:42:13.293798,0.90625,0.3199133276939392
9651,267,,,2018-08-04 09:42:13.725898,0.859375,0.3364102244377136
9652,268,,,2018-08-04 09:42:14.125024,0.890625,0.36215806007385254
9653,269,,,2018-08-04 09:42:14.578028,0.921875,0.22762812674045563
9654,270,,,2018-08-04 09:42:15.013666,0.921875,0.22340646386146545
9655,271,,,2018-08-04 09:42:15.430933,0.8125,0.4775988459587097
9656,272,,,2018-08-04 09:42:15.815787,0.859375,0.37780144810676575
9657,273,,,2018-08-04 09:42:16.222565,0.921875,0.24114260077476501
9658,274,,,2018-08-04 09:42:16.640984,0.875,0.3559320867061615
9659,275,,,2018-08-04 09:42:17.040603,0.96875,0.166427344083786
9660,276,,,2018-08-04 09:42:17.455913,0.90625,0.2419804185628891
9661,277,,,2018-08-04 09:42:17.855072,0.921875,0.2695433497428894
9662,278,,,2018-08-04 09:42:18.258095,0.890625,0.338885635137558
9663,279,,,2018-08-04 09:42:18.674363,0.90625,0.30519941449165344
9664,280,0.6892,1.0483276844024658,2018-08-04 09:42:19.091446,0.8125,0.4610552489757538
9665,281,,,2018-08-04 09:42:43.128523,0.875,0.377853661775589
9666,282,,,2018-08-04 09:42:43.556941,0.890625,0.36342230439186096
9667,283,,,2018-08-04 09:42:43.993772,0.84375,0.4318542778491974
9668,284,,,2018-08-04 09:42:44.414908,0.890625,0.2612862288951874
9669,285,,,2018-08-04 09:42:44.828240,0.921875,0.3437843918800354
9670,286,,,2018-08-04 09:42:45.241393,0.890625,0.360421359539032
9671,287,,,2018-08-04 09:42:45.676538,0.890625,0.2807474732398987
9672,288,,,2018-08-04 09:42:46.085540,0.9375,0.28477999567985535
9673,289,,,2018-08-04 09:42:46.559882,0.890625,0.27606484293937683
9674,290,,,2018-08-04 09:42:46.956702,0.953125,0.2682703137397766
9675,291,,,2018-08-04 09:42:47.347079,0.859375,0.3148556053638458
9676,292,,,2018-08-04 09:42:47.758495,0.90625,0.3285609781742096
9677,293,,,2018-08-04 09:42:48.156507,0.890625,0.3009510636329651
9678,294,,,2018-08-04 09:42:48.539751,0.875,0.31504496932029724
9679,295,,,2018-08-04 09:42:48.952695,0.96875,0.16033023595809937
9680,296,,,2018-08-04 09:42:49.351410,0.890625,0.3051643669605255
9681,297,,,2018-08-04 09:42:49.772065,0.90625,0.3262803554534912
9682,298,,,2018-08-04 09:42:50.208251,0.859375,0.4167320430278778
9683,299,,,2018-08-04 09:42:50.606522,0.9375,0.290698766708374
9684,300,0.6892,1.0488747358322144,2018-08-04 09:42:51.042589,0.859375,0.42522934079170227
9685,301,,,2018-08-04 09:43:24.416693,0.859375,0.3584522008895874
9686,302,,,2018-08-04 09:43:24.909781,0.9375,0.18291214108467102
9687,303,,,2018-08-04 09:43:25.367427,0.90625,0.27408286929130554
9688,304,,,2018-08-04 09:43:25.841320,0.859375,0.429842472076416
9689,305,,,2018-08-04 09:43:26.289651,0.890625,0.33078330755233765
9690,306,,,2018-08-04 09:43:26.800730,0.90625,0.23530259728431702
9691,307,,,2018-08-04 09:43:27.257459,0.875,0.4091801345348358
9692,308,,,2018-08-04 09:43:27.733545,0.890625,0.3853937089443207
9693,309,,,2018-08-04 09:43:28.201249,0.84375,0.4742661416530609
9694,310,,,2018-08-04 09:43:28.689386,0.921875,0.30099183320999146
9695,311,,,2018-08-04 09:43:29.153818,0.890625,0.3619362413883209
9696,312,,,2018-08-04 09:43:29.591094,0.890625,0.36730366945266724
9697,313,,,2018-08-04 09:43:30.083317,0.828125,0.4956085979938507
9698,314,,,2018-08-04 09:43:30.582034,0.890625,0.2436715066432953
9699,315,,,2018-08-04 09:43:31.053968,0.953125,0.25358259677886963
9700,316,,,2018-08-04 09:43:31.517456,0.890625,0.2561897337436676
9701,317,,,2018-08-04 09:43:31.986068,0.890625,0.2897036373615265
9702,318,,,2018-08-04 09:43:32.490073,0.875,0.363524854183197
9703,319,,,2018-08-04 09:43:32.950235,0.984375,0.15765082836151123
9704,320,0.6899,1.0490093231201172,2018-08-04 09:43:33.426283,0.890625,0.36489036679267883
9705,321,,,2018-08-04 09:44:00.093454,0.890625,0.34618377685546875
9706,322,,,2018-08-04 09:44:00.553088,0.9375,0.29494303464889526
9707,323,,,2018-08-04 09:44:01.020350,0.90625,0.3447346091270447
9708,324,,,2018-08-04 09:44:01.482314,0.890625,0.36419618129730225
9709,325,,,2018-08-04 09:44:01.953496,0.90625,0.19741086661815643
9710,326,,,2018-08-04 09:44:02.416094,0.9375,0.28096523880958557
9711,327,,,2018-08-04 09:44:02.881979,0.96875,0.20621393620967865
9712,328,,,2018-08-04 09:44:03.349617,0.921875,0.2908085286617279
9713,329,,,2018-08-04 09:44:03.814837,0.90625,0.29287296533584595
9714,330,,,2018-08-04 09:44:04.287218,0.9375,0.25571408867836
9715,331,,,2018-08-04 09:44:04.749280,0.921875,0.23496665060520172
9716,332,,,2018-08-04 09:44:05.220296,0.9375,0.17852498590946198
9717,333,,,2018-08-04 09:44:05.689325,0.90625,0.25094881653785706
9718,334,,,2018-08-04 09:44:06.155134,0.84375,0.3578394055366516
9719,335,,,2018-08-04 09:44:06.624166,0.96875,0.20189133286476135
9720,336,,,2018-08-04 09:44:07.088708,0.90625,0.258622944355011
9721,337,,,2018-08-04 09:44:07.560805,0.875,0.4096529483795166
9722,338,,,2018-08-04 09:44:08.032997,0.828125,0.4525052607059479
9723,339,,,2018-08-04 09:44:08.488697,0.921875,0.2895873188972473
9724,340,0.6893,1.049726963043213,2018-08-04 09:44:08.955546,0.9375,0.24885816872119904
9725,341,,,2018-08-04 09:44:37.191754,0.9375,0.2548196017742157
9726,342,,,2018-08-04 09:44:37.657038,0.90625,0.28617221117019653
9727,343,,,2018-08-04 09:44:38.120949,0.9375,0.286220520734787
9728,344,,,2018-08-04 09:44:38.615511,0.875,0.3878588378429413
9729,345,,,2018-08-04 09:44:39.100339,0.890625,0.2806263864040375
9730,346,,,2018-08-04 09:44:40.301078,0.953125,0.23712089657783508
9731,347,,,2018-08-04 09:44:41.365951,0.84375,0.3672007918357849
9732,348,,,2018-08-04 09:44:41.981891,0.90625,0.24283155798912048
9733,349,,,2018-08-04 09:44:42.651234,0.90625,0.30747392773628235
9734,350,,,2018-08-04 09:44:43.475419,0.921875,0.3255172073841095
9735,351,,,2018-08-04 09:44:44.393438,0.984375,0.19014212489128113
9736,352,,,2018-08-04 09:44:45.349029,0.953125,0.2060181200504303
9737,353,,,2018-08-04 09:44:46.006220,0.859375,0.3005632758140564
9738,354,,,2018-08-04 09:44:46.916791,0.921875,0.23112106323242188
9739,355,,,2018-08-04 09:44:47.673917,0.921875,0.22575588524341583
9740,356,,,2018-08-04 09:44:48.268447,0.921875,0.3593975305557251
9741,357,,,2018-08-04 09:44:48.996585,0.90625,0.24373656511306763
9742,358,,,2018-08-04 09:44:50.042539,0.84375,0.47852399945259094
9743,359,,,2018-08-04 09:44:50.911121,0.921875,0.30493253469467163
9744,360,0.69,1.0509730577468872,2018-08-04 09:44:51.975516,0.859375,0.3194948136806488
9745,361,,,2018-08-04 09:45:19.186914,0.953125,0.22224430739879608
9746,362,,,2018-08-04 09:45:19.682051,0.9375,0.3364441394805908
9747,363,,,2018-08-04 09:45:20.153679,0.90625,0.27273496985435486
9748,364,,,2018-08-04 09:45:20.817517,0.859375,0.4371199607849121
9749,365,,,2018-08-04 09:45:21.794903,0.875,0.45253467559814453
9750,366,,,2018-08-04 09:45:22.601506,0.90625,0.33115658164024353
9751,367,,,2018-08-04 09:45:23.700955,0.984375,0.1793590486049652
9752,368,,,2018-08-04 09:45:24.475782,0.9375,0.27881088852882385
9753,369,,,2018-08-04 09:45:25.334637,0.875,0.32080531120300293
9754,370,,,2018-08-04 09:45:25.974514,0.875,0.4578990936279297
9755,371,,,2018-08-04 09:45:26.608867,0.9375,0.256790429353714
9756,372,,,2018-08-04 09:45:27.394491,0.921875,0.2426309436559677
9757,373,,,2018-08-04 09:45:28.126406,0.9375,0.1835630089044571
9758,374,,,2018-08-04 09:45:28.863025,0.890625,0.46728309988975525
9759,375,,,2018-08-04 09:45:29.970452,0.84375,0.35642436146736145
9760,376,,,2018-08-04 09:45:30.764162,0.90625,0.4550011157989502
9761,377,,,2018-08-04 09:45:31.341755,0.953125,0.20738928020000458
9762,378,,,2018-08-04 09:45:32.086066,0.90625,0.3003556430339813
9763,379,,,2018-08-04 09:45:32.799758,0.890625,0.36142268776893616
9764,380,0.6903,1.05047607421875,2018-08-04 09:45:33.455817,0.921875,0.25319352746009827
9765,381,,,2018-08-04 09:45:54.506846,0.890625,0.3746706545352936
9766,382,,,2018-08-04 09:45:54.688787,0.9375,0.2463657110929489
9767,383,,,2018-08-04 09:45:54.869543,0.921875,0.3323398232460022
9768,384,,,2018-08-04 09:45:55.042697,0.90625,0.26907187700271606
9769,385,,,2018-08-04 09:45:55.220464,0.875,0.29926401376724243
9770,386,,,2018-08-04 09:45:55.396064,0.875,0.34856587648391724
9771,387,,,2018-08-04 09:45:55.570980,0.921875,0.278626024723053
9772,388,,,2018-08-04 09:45:55.747979,0.84375,0.5814861059188843
9773,389,,,2018-08-04 09:45:55.924879,0.875,0.2677021026611328
9774,390,,,2018-08-04 09:45:56.102080,0.921875,0.36464980244636536
9775,391,,,2018-08-04 09:45:56.280973,0.921875,0.31255868077278137
9776,392,,,2018-08-04 09:45:56.459393,0.9375,0.17408019304275513
9777,393,,,2018-08-04 09:45:56.636820,0.859375,0.3943226933479309
9778,394,,,2018-08-04 09:45:56.819466,0.890625,0.3834872841835022
9779,395,,,2018-08-04 09:45:56.997778,0.8125,0.4205113351345062
9780,396,,,2018-08-04 09:45:57.174951,0.859375,0.41418060660362244
9781,397,,,2018-08-04 09:45:57.348872,0.875,0.27677270770072937
9782,398,,,2018-08-04 09:45:57.524561,0.921875,0.328755259513855
9783,399,,,2018-08-04 09:45:57.698199,0.875,0.3112541139125824
9784,400,0.6902,1.0511057376861572,2018-08-04 09:45:57.877321,0.890625,0.42692288756370544
9785,401,,,2018-08-04 09:46:11.814938,0.90625,0.26418960094451904
9786,402,,,2018-08-04 09:46:11.998225,0.890625,0.2631555199623108
9787,403,,,2018-08-04 09:46:12.171816,0.890625,0.33957594633102417
9788,404,,,2018-08-04 09:46:12.350839,0.84375,0.38753193616867065
9789,405,,,2018-08-04 09:46:12.528181,0.890625,0.3747393786907196
9790,406,,,2018-08-04 09:46:12.703884,0.859375,0.5215774178504944
9791,407,,,2018-08-04 09:46:12.879144,0.9375,0.27373000979423523
9792,408,,,2018-08-04 09:46:13.052750,0.859375,0.45037537813186646
9793,409,,,2018-08-04 09:46:13.228143,0.875,0.35698336362838745
9794,410,,,2018-08-04 09:46:13.402081,0.890625,0.3435666561126709
9795,411,,,2018-08-04 09:46:13.579645,0.9375,0.2304895967245102
9796,412,,,2018-08-04 09:46:13.754186,0.953125,0.25727275013923645
9797,413,,,2018-08-04 09:46:13.926556,0.9375,0.2495236098766327
9798,414,,,2018-08-04 09:46:14.103786,0.96875,0.17234252393245697
9799,415,,,2018-08-04 09:46:14.280208,0.875,0.4715169668197632
9800,416,,,2018-08-04 09:46:14.456425,0.890625,0.4092729687690735
9801,417,,,2018-08-04 09:46:14.634446,0.859375,0.40696436166763306
9802,418,,,2018-08-04 09:46:14.811697,0.890625,0.3105223476886749
9803,419,,,2018-08-04 09:46:14.990333,0.84375,0.3184545934200287
9804,420,0.6902,1.0514270067214966,2018-08-04 09:46:15.168128,0.9375,0.23729711771011353
9805,421,,,2018-08-04 09:46:29.085079,0.84375,0.34710219502449036
